South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1853;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1854;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1855;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1856;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1857;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1858;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1859;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1860;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1861;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1862;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1863;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1864;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1865;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1866;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1867;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1868;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1869;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1870;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1871;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1872;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1873;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1874;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1875;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1876;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1877;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1878;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1879;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1880;0.6095
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1881;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1882;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1883;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1884;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1885;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1886;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1887;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1888;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1889;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1890;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1891;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1892;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1893;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1894;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1895;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1896;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1897;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1898;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1899;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1900;0.6293000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1901;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1902;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1903;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1904;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1905;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1906;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1907;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1908;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1909;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1910;0.6625
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1911;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1912;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1913;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1914;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1915;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1916;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1917;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1918;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1919;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1920;0.6494
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1921;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1922;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1923;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1924;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1925;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1926;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1927;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1928;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1929;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1930;0.6396000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1931;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1932;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1933;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1934;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1935;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1936;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1937;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1938;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1939;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1940;0.6125
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1941;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1942;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1943;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1944;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1945;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1946;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1947;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1948;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1949;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1950;0.6092000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1951;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1952;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1953;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1954;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1955;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1956;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1957;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1958;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1959;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1960;0.5864
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1961;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1962;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1963;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1964;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1965;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1966;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1967;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1968;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1969;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1970;0.5869
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1971;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1972;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1973;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1974;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1975;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1976;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1977;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1978;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1979;
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.4718
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.4919
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.4879
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.4635
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.4739
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.4843
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.4947
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.505
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.5153
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.5256000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.5358
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.5473
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.5589000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.5711
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.5737
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.5906
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.6007
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.6197
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.6006
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.5929
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.6142000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.6243000000000001
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.6544
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.6542
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.654
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.654
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1820;0.496
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1821;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1822;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1823;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1824;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1825;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1826;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1827;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1828;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1829;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1830;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1831;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1832;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1833;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1834;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1835;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1836;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1837;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1838;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1839;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1840;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1841;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1842;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1843;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1844;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1845;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1846;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1847;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1848;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1849;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1850;0.5
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1851;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1852;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1853;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1854;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1855;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1856;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1857;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1858;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1859;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1860;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1861;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1862;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1863;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1864;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1865;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1866;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1867;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1868;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1869;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1870;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1871;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1872;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1873;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1874;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1875;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1876;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1877;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1878;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1879;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1880;0.532
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1881;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1882;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1883;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1884;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1885;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1886;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1887;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1888;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1889;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1890;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1891;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1892;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1893;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1894;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1895;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1896;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1897;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1898;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1899;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1900;0.558
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1901;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1902;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1903;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1904;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1905;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1906;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1907;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1908;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1909;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1910;0.54
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1911;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1912;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1913;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1914;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1915;
