"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Switzerland",2008,31.04,0,1,0,0,1,0,0,0,3.35,68.187,0,325045.5242,59.01,7.181,2.4,28.7506590143948,69.83,-0.0335,0.548,10.752180489141
"Switzerland",2009,30.86,0,1,0,0,1,0,0,0,4.109,68.233,0,319200.9963,59.06,7.525,-0.5,34.599570693122,71.34,0.118,0.342,11.065
"Switzerland",2010,33.09,0,1,0,0,1,0,0,0,4.808,66.999,0,326724.4297,59.4,6.798,0.7,39.3544124293267,70,-0.034,0.546,10.711
"Switzerland",2011,33.29,0,1,0,0,1,0,0,0,4.409,67.456,0,336606.1657,59.66,6.908,0.2,35.2708269698293,70.02,-0.11,0.438,10.6949060700327
"Switzerland",2012,32.15,0,1,0,0,1,0,0,0,4.491,67.524,0,347293.0422,60.03,7.776,-0.7,36.230980384584,71.52,0.131,0.323,11.094
"Switzerland",2013,32.34,0,1,0,0,1,0,0,0,4.747,67.537,0,368634.5374,60.79,6.76,-0.2,35.5636446054026,70.25,-0.043,0.567,10.6665011249996
"Switzerland",2014,32.05,0,1,0,0,1,0,0,0,4.826,67.909,0,378637.2226,61.57,7.493,0,33.4207524103889,71.64,0.053,0.283,11.111
"Switzerland",2015,31.82,0,1,0,0,1,0,0,0,4.801,68.147,0,396835.3416,62.1,7.572,-1.1,34.8318008012769,71.7,0.102,0.21,11.116
"Switzerland",2016,31.67,0,1,0,0,1,0,0,0,4.918,68.569,0,404028.1853,62.32,7.459,-0.4,33.6532127923444,71.9,0.081,0.302,11.126
"Switzerland",2017,31.4,0,1,0,0,1,0,0,0,4.797,68.444,0,433628.123,62.66,7.474,0.5,31.8219341763601,72.1,0.173,0.316,11.13
"Switzerland",2018,30.72,0,1,0,0,1,0,0,0,4.713,68.484,0,446891.7091,62.62,7.509,0.9,31.3875168373698,72.3,0.094,0.301,11.151
"Switzerland",2019,31.26,0,1,0,0,1,0,0,0,4.394,68.231,0,450078.1641,62.35,7.694,0.4,31.0947633467488,72.5,0.029,0.294,11.155
"Switzerland",2020,31.19,0,1,0,0,1,0,0,0,4.817,67.866,0,473554.0759,62.17,7.508,-0.7,30.376989812825,72.7,-0.073,0.28,11.124
"Switzerland",2021,31.66,0,1,0,0,1,0,0,0,5.097,67.642,0,496379.9033,62.47,7.328,0.6,35.2501986522623,72.9,0.024,0.287,11.158
"Switzerland",2022,31.64,0,1,0,0,1,0,0,0,4.3,67.077,0,507259.1615,62.8,6.884,2.8,34.7818494977409,73.1,0.128,0.235,11.17
"Syria",2005,55.81,0,0,0,1,0,0,0,0,8.816,56.675,0.102,16822.3264,62.49,5.168,7.2,18.9860585035693,65.5,0.246,0.7565,9.37726908153746
"Syria",2006,55.81,0,0,0,1,0,0,0,0,8.17,45.81,0.293,17894.1478,62.53,5.232,10.4,20.1333378513952,55.86,-0.128,0.808,8.03316613748493
"Syria",2007,55.81,0,0,0,1,0,0,0,0,8.42,44.25,0.197,18071.5873,62.49,5.097,4.7,17.5072452706712,53.38,-0.099,0.852,7.826
"Syria",2008,55.81,0,0,0,1,0,0,0,0,10.94,44.3,0.113,18406.9663,62.53,5.323,15.2,13.6626178824577,68.62,0.116,0.68,8.658
"Syria",2009,55.81,0,0,0,1,0,0,0,0,8.14,42.94,0.139,19725.0222,62.5,4.979,2.8,12.1948638808896,66.86,0.076,0.688,8.656
"Syria",2010,55.81,0,0,0,1,0,0,0,0,8.61,42.7,0.137,20204.4446,62.5,4.465,4.4,15.8415854102841,65.1,0.002,0.743,8.733
"Syria",2011,55.81,0,0,0,1,0,0,0,0,8.612,43.4,0.087,21208.4372,62.55,4.038,10.8,16.7645546076012,63.34,0.125,0.741,8.735
"Syria",2012,55.81,0,0,0,1,0,0,0,0,13.8,48.494,0.317,15855.3796,62.51,3.164,10.3,14.7237919534822,61.58,0.31,0.673,8.578
"Syria",2013,55.81,0,0,0,1,0,0,0,0,14.479,67.143,2.965,12714.3744,62.56,2.688,8.8,9.9821433797668,59.82,0.219,0.663,8.419
"Syria",2014,55.81,0,0,0,1,0,0,0,0,14.768,73.565,5.699,12962.9268,62.51,5.056,7.3,12.7954994025289,58.74,-0.034,0.7825,8.46096659451567
"Syria",2015,55.81,0,0,0,1,0,0,0,0,14.29,46.232,21.35,13687.6138,62.51,3.462,8.5,18.8923575374895,56.3,0.036,0.685,8.492
"Syria",2016,55.81,0,0,0,1,0,0,0,0,13.867,50.116,19.826,13368.2647,62.57,5.4085,8.8,19.9129072007007,59.4,-0.048,0.8145,8.55871320919775
"Syria",2017,55.81,0,0,0,1,0,0,0,0,13.67,45.476,47.17,13510.9843,62.51,5.312,13.9,23.9825205394605,59.7,-0.112,0.777,8.59554466573066
"Syria",2018,55.81,0,0,0,1,0,0,0,0,13.554,43.299,72.725,13598.0885,62.52,5.34,12.1,22.1559169565636,57.0375,-0.156,0.814,8.64230840888622
"Syria",2019,55.81,0,0,0,1,0,0,0,0,13.393,72.438,59.893,13292.6392,62.52,5.5185,11.4,22.1209637406305,57.35,-0.1565,0.8025,8.68866878759695
"Syria",2020,55.81,0,0,0,1,0,0,0,0,15.176,41.616,62.345,12819.3765,62.51,5.123,12.9,24.2557049767155,60.6,-0.091,0.809,8.67271128132657
"Syria",2021,55.81,0,0,0,1,0,0,0,0,14.796,49.685,62.936,12687.5132,62.53,5.501,10.8,25.6182455373364,60.9,-0.0705,0.806,8.71239772631812
"Syria",2022,55.81,0,0,0,1,0,0,0,0,13.813,51.946,64.996,12253.3636,62.56,5.636,11.4,25.9913319367196,58.2875,-0.149,0.803,8.74855132246438
"Taiwan",2005,46.63,0,0,0,1,0,0,0,0,4.127,57.78,0.1,268733.0468,56.64,7.123,2.3,22.123066771185,70.4,0.246,0.505,10.544
"Taiwan",2006,46.14,0,0,0,1,0,0,0,0,3.906,57.921,0.1,291171.8812,56.64,6.189,0.6,23.0049874150927,68.68,-0.035,0.846,10.602
"Taiwan",2007,46.75,0,0,0,1,0,0,0,0,3.911,58.248,0.1,316474.8256,57.26,6.841,1.8,22.6990731136591,70.64,0.163,0.5055,9.901
"Taiwan",2008,44.87,0,0,0,1,0,0,0,0,4.146,58.277,0.024,325743.8014,57.52,5.548,3.5,20.112198282987,69.14,-0.022,0.785,10.6
"Taiwan",2009,46.07,0,0,0,1,0,0,0,0,5.853,57.903,0.047,337055.5258,56.54,6.613,-0.9,18.280563758961,69,0.065,0.445,9.9438780773501
"Taiwan",2010,48.26,0,0,0,1,0,0,0,0,5.212,58.074,0.071,357282.6247,57.49,6.229,1,18.6433165682801,69.6,-0.001,0.821,10.681
"Taiwan",2011,47.36,0,0,0,1,0,0,0,0,4.384,58.171,0.047,381042.2688,58.18,6.309,1.4,17.8554893433824,69.4,0.03,0.755,10.693
"Taiwan",2012,46.97,0,0,0,1,0,0,0,0,4.241,58.35,0.024,401806.7405,58.14,6.126,1.9,20.8340042794603,70.42,0.016,0.803,10.718
"Taiwan",2013,47.08,0,0,0,1,0,0,0,0,4.177,58.435,0.1,421973.9789,57.85,6.34,0.8,21.5072721981214,70.58,-0.003,0.841,10.724
"Taiwan",2014,49.3,0,0,0,1,0,0,0,0,3.962,58.541,0.1,452720.2634,57.77,6.363,1.2,21.2216561260322,70,0.089,0.866,10.749
"Taiwan",2015,47.32,0,0,0,1,0,0,0,0,3.781,58.653,0.1,465713.0926,57.81,6.45,-0.3,21.4620912180839,70.9,0.017,0.857,10.779
"Taiwan",2016,49.1,0,0,0,1,0,0,0,0,3.914,58.742,0.1,484427.544,57.38,6.513,1.4,21.8890477376533,70.95,-0.049,0.811,10.768
"Taiwan",2017,48.12,0,0,0,1,0,0,0,0,3.756,58.831,0.1,499361.6284,57.63,6.359,0.6,22.0915904646216,71,-0.07,0.743,10.774
"Taiwan",2018,48.12,0,0,0,1,0,0,0,0,3.713,58.996,0.1,513403.2458,57.67,6.467,1.4,23.2516332971878,71.975,-0.179,0.736,10.781
"Taiwan",2019,48.12,0,0,0,1,0,0,0,0,3.734,59.174,0.1,534777.5683,57.63,6.537,0.6,23.6236728456335,71.05,-0.131,0.718,10.797
"Taiwan",2020,48.12,0,0,0,1,0,0,0,0,3.845,59.137,0.1,540854.405,57.44,6.751,-0.2,21.9694127539099,72.025,0.037,0.711,10.042
"Taiwan",2021,48.12,0,0,0,1,0,0,0,0,3.846,65.544,0.1,557541.2054,57.74,6.247,2,21.2745628242557,72.2,0.1495,0.675,10.2370445442808
"Taiwan",2022,48.23,0,0,0,1,0,0,0,0,3.624,66.038,0.097,561166.4068,57.95,6.607,2.9,22.0942741093714,72.075,0.1305,0.658,10.412
"Tajikistan",2005,42.32,0,0,0,1,0,0,0,0,12.995,31.13,15.69,6369.7105,58,5.225,7.3,22.7046731117868,53.2,0.246,0.945,9.37726908153746
"Tajikistan",2006,41.95,0,0,0,1,0,0,0,0,12.627,30.93,13.049,8191.1464,57.84,4.613,10,37.05355868689,60.5,-0.096,0.768,7.591
"Tajikistan",2007,41.43,0,0,0,1,0,0,0,0,12.254,30.5,11.046,9561.7905,57.77,4.432,13.2,16.9301757097003,60.6,-0.007,0.659,7.648
"Tajikistan",2008,41.06,0,0,0,1,0,0,0,0,11.869,30.07,8.851,9958.6304,57.68,5.064,20.4,22.748690945682,60.7,0.01,0.723,7.705
"Tajikistan",2009,40.72,0,0,0,1,0,0,0,0,11.5,42.51,6.036,9184.5816,57.6,4.575,6.4,13.9958770084975,60.8,-0.007,0.792,7.724
"Tajikistan",2010,40.86,0,0,0,1,0,0,0,0,10.844,55.2475,5.915,9099.4338,57.64,4.381,6.5,11.7760673380684,60.9,0.054,0.679,7.766
"Tajikistan",2011,40.74,0,0,0,1,0,0,0,0,10.187,56.7005,5.409,9573.4088,57.65,4.263,12.4,15.1502470679034,61,-0.127,0.672,7.817
"Tajikistan",2012,41.1,0,0,0,1,0,0,0,0,9.519,57.312,4.824,10090.3584,57.73,4.497,5.8,11.4870314217353,61.1,-0.081,0.717,7.867
"Tajikistan",2013,41.23,0,0,0,1,0,0,0,0,8.86,57.569,4.162,10477.9837,57.75,4.967,5,11.8495534990106,61.2,0.055,0.764,7.916
"Tajikistan",2014,40.96,0,0,0,1,0,0,0,0,8.206,57.799,4.035,10969.0524,57.75,4.896,6.1,16.2152412351248,61.3,-0.007,0.698,7.958
"Tajikistan",2015,40.72,0,0,0,1,0,0,0,0,7.554,57.631,5.936,11004.6019,57.75,5.124,5.8,41.6700102271379,61.4,0.013,0.742,7.993
"Tajikistan",2016,41.85,0,0,0,1,0,0,0,0,6.9,42.38,4.749,11420.779,57.96,5.104,5.9,32.3053110478566,61.55,0.001,0.632,8.036
"Tajikistan",2017,42.17,0,0,0,1,0,0,0,0,6.9,55.092,4.504,12239.1645,57.97,5.829,7.3,30.5105614472909,61.7,0.116,0.718,8.082
"Tajikistan",2018,42.23,0,0,0,1,0,0,0,0,6.898,57.131,4.208,12309.8093,57.97,5.497,3.8,34.5852256137624,61.85,-0.074,0.578,8.133
"Tajikistan",2019,42.23,0,0,0,1,0,0,0,0,6.898,60.2025,3.92,12799.0618,57.97,5.464,7.8,36.4567011523959,62,-0.054,0.49,8.182
"Tajikistan",2020,42.23,0,0,0,1,0,0,0,0,7.176,57.373,3.695,13144.9413,57.98,5.373,8.6,36.0648186016426,62.15,-0.054,0.55,8.203
"Tajikistan",2021,42.23,0,0,0,1,0,0,0,0,7.253,57.5165,3.035,15779.8215,57.98,5.287,9,40.4297353301379,62.3,-0.071,0.499,8.271
"Tajikistan",2022,42.23,0,0,0,1,0,0,0,0,6.981,57.6615,3.029,20302.5624,58,5.176,6.6,50.2316667560476,62.45,-0.003,0.397,8.328
"Tanzania",2005,48.31,0,0,1,0,0,0,0,0,3.192,60.62,65.291,10336.8708,61.33,5.225,4.4,25.3611242854609,53.2,0,0.844,8.252
"Tanzania",2006,48.88,0,0,1,0,0,0,0,0,3.299,88.349,61.238,11315.479,62.28,3.922,7.3,27.5612996071358,50.76,-0.03,0.649,7.459
"Tanzania",2007,49.46,0,0,1,0,0,0,0,0,3.024,55.52,57.034,11852.4361,63.57,4.318,7,26.4557997981049,51.42,-0.016,0.707,7.497
"Tanzania",2008,49.3,0,0,1,0,0,0,0,0,2.775,91.486,54.902,12578.44,63.2,4.385,10.3,29.3360543059912,52.08,0.253,0.93,7.525
"Tanzania",2009,49.13,0,0,1,0,0,0,0,0,2.5,62.186,52.879,13136.5699,62.86,3.408,12.1,29.3429334721565,52.74,0.305,0.903,7.551
"Tanzania",2010,48.97,0,0,1,0,0,0,0,0,3.029,83.52,50.579,13722.3056,62.61,3.229,7.2,25.0727696401432,53.4,0.135,0.866,7.587
"Tanzania",2011,48.81,0,0,1,0,0,0,0,0,3.47,82.03,46.139,14619.8443,62.06,4.074,12.7,22.5842054427503,54.06,-0.05,0.816,7.632
"Tanzania",2012,49.23,0,0,1,0,0,0,0,0,3.223,76.039,41.49,15207.478,60.67,4.007,16,22.2368870246898,54.72,0.209,0.887,7.647
"Tanzania",2013,49.66,0,0,1,0,0,0,0,0,2.93,78.02,44.431,15813.8396,59.99,3.852,7.9,23.1882884312468,55.38,0.051,0.859,7.683
"Tanzania",2014,50.08,0,0,1,0,0,0,0,0,2.125,83.967,45.01,16807.7488,59.81,3.483,6.1,24.4704659903685,56.04,0.107,0.878,7.717
"Tanzania",2015,50.51,0,0,1,0,0,0,0,0,2.162,52.206,45.144,17217.806,61.45,3.661,5.6,25.684052401256,56.7,0.145,0.906,7.743
"Tanzania",2016,50.93,0,0,1,0,0,0,0,0,2.237,53.725,45.091,17990.9459,63.49,2.903,5.2,29.8534321875204,57.15,0.175,0.739,7.775
"Tanzania",2017,51.35,0,0,1,0,0,0,0,0,2.313,53.991,45.023,18465.0379,66.96,3.347,5.3,30.6091757647791,57.6,0.112,0.654,7.807
"Tanzania",2018,51.35,0,0,1,0,0,0,0,0,2.409,51.721,45.034,19824.8125,66.94,3.445,3.5,31.7107509768062,58.05,0.15,0.612,7.828
"Tanzania",2019,51.35,0,0,1,0,0,0,0,0,2.518,55.8785,43.356,20345.6537,67.07,3.64,3.4,32.5830596209119,58.5,0.097,0.589,7.855
"Tanzania",2020,51.35,0,0,1,0,0,0,0,0,2.781,80.392,43.926,20175.5691,66.95,3.786,3.3,36.433481801841,58.95,0.293,0.521,7.844
"Tanzania",2021,51.35,0,0,1,0,0,0,0,0,2.806,62.1265,43.31,20630.3684,66.92,3.681,3.7,37.0547447499398,59.4,0.11,0.546,7.857
"Tanzania",2022,51.35,0,0,1,0,0,0,0,0,2.609,55.935,42.931,21697.1072,66.96,3.616,4.4,35.8984485149297,59.85,0.133,0.584,7.872
"Thailand",2005,54.87,0,0,0,1,0,0,0,0,1.35,73.68,0.815,9856.0841,76.14,5.3995,4.5,28.2409524233023,65.05,0,0.844,9.733
"Thailand",2006,54.52,0,0,0,1,0,0,0,0,1.22,72.95,0.785,11311.3499,75.77,5.885,4.7,30.4451483129011,66.38,0.326,0.935,9.452
"Thailand",2007,54.17,0,0,0,1,0,0,0,0,1.18,73.58,0.459,12910.4428,75.19,5.784,2.2,32.2498340915576,66.56,0.386,0.898,9.498
"Thailand",2008,55.34,0,0,0,1,0,0,0,0,1.18,73.4,0.357,14304.5364,76.57,5.636,5.5,30.6620557262506,66.74,0.421,0.933,9.507
"Thailand",2009,53.1,0,0,0,1,0,0,0,0,1.49,72.75,0.192,14952.4202,72.88,5.476,-0.9,29.2740607965439,66.92,0.52,0.904,9.493
"Thailand",2010,55.31,0,0,0,1,0,0,0,0,0.622,71.593,0.231,15846.8189,76.32,6.217,3.3,29.6275906793853,67.1,0.532,0.917,9.559
"Thailand",2011,53.77,0,0,0,1,0,0,0,0,0.66,73.28,0.084,15804.2928,75.37,6.664,3.8,31.4339629664977,67.28,0.396,0.923,9.561
"Thailand",2012,54.59,0,0,0,1,0,0,0,0,0.58,73,0.135,15934.118,77.16,6.3,3,28.9313113964315,67.46,0.376,0.909,9.624
"Thailand",2013,51.78,0,0,0,1,0,0,0,0,0.249,70.272,0.058,15736.6563,72.82,6.231,2.2,27.2207671462189,67.64,0.452,0.925,9.645
"Thailand",2014,52.92,0,0,0,1,0,0,0,0,0.576,69.832,0.026,15892.9538,75.2,6.985,1.9,27.4850789547057,67.82,0.548,0.92,9.649
"Thailand",2015,50.29,0,0,0,1,0,0,0,0,0.597,69.235,0.014,17216.1349,70.28,6.202,-0.9,28.043823657924,68,0.312,0.914,9.675
"Thailand",2016,50.72,0,0,0,1,0,0,0,0,0.688,68.25,0.011,18984.0584,76.34,6.074,0.2,30.0765044478694,68.075,0.352,0.878,9.705
"Thailand",2017,52.93,0,0,0,1,0,0,0,0,0.83,67.501,0.025,20662.2351,76.29,5.939,0.7,31.942467231779,68.15,0.208,0.884,9.741
"Thailand",2018,50.48,0,0,0,1,0,0,0,0,0.766,67.799,0.009,22844.1171,76.23,6.012,1.1,31.6865849444729,68.225,0.255,0.907,9.78
"Thailand",2019,48.06,0,0,0,1,0,0,0,0,0.716,66.964,0.061,25148.7136,76.15,6.022,0.7,31.7007512025501,68.3,0.305,0.877,9.798
"Thailand",2020,49.83,0,0,0,1,0,0,0,0,1.099,67.02,0.014,25411.8223,76.11,5.885,-0.8,28.1509141035502,68.375,0.27,0.918,9.733
"Thailand",2021,52.35,0,0,0,1,0,0,0,0,1.215,66.938,0.1,27081.2251,76.01,5.638,1.2,27.5320818495589,68.45,0.29,0.943,9.746
"Thailand",2022,52.35,0,0,0,1,0,0,0,0,0.94,67.538,0.014,29085.1386,75.96,6.007,6.1,26.6643616005895,68.525,0.299,0.868,9.77
"Togo",2005,49.57,0,0,1,0,0,0,0,0,4.151,64.05,55.165,1937.701,63.88,5.225,5.3,18.780008797187,53.2,0,0.844,8.252
"Togo",2006,49.57,0,0,1,0,0,0,0,0,4.229,80.884,58.171,2232.6762,63.89,3.202,1.1,13.7106763979101,50.24,-0.03,0.85,7.342
"Togo",2007,49.93,0,0,1,0,0,0,0,0,3.822,55.5,56.682,2320.6727,64.38,4.318,0.4,12.3200905972214,49.73,0.068,0.864,7.422
"Togo",2008,50.3,0,0,1,0,0,0,0,0,3.286,63.49,56.036,2523.4177,64.86,2.808,7.7,11.6376326075146,51.12,-0.078,0.932,7.312
"Togo",2009,50.66,0,0,1,0,0,0,0,0,2.853,60.155,54.685,2510.9983,65.35,4.2685,4.1,10.1639172977602,51.26,0.037,0.84,7.78182171367944
"Togo",2010,51.02,0,0,1,0,0,0,0,0,2.385,64.495,52.751,2468.586,66.18,4.1945,0.2,10.9311590437098,51.9,0.005,0.851,7.61200199999867
"Togo",2011,51.39,0,0,1,0,0,0,0,0,1.982,78.203,48.449,2995.1734,66.73,2.936,3.6,13.9037123165202,52.44,-0.093,0.832,7.406
"Togo",2012,50.53,0,0,1,0,0,0,0,0,2.028,67.197,47.376,3239.6363,65.22,4.139,2.6,11.9962378449141,53.15,-0.013,0.845,7.70388174081391
"Togo",2013,49.68,0,0,1,0,0,0,0,0,2.083,72.188,46.229,3154.7023,64.1,3.8055,1.8,12.4182029256605,53,0.0085,0.837,7.71964786008035
"Togo",2014,48.82,0,0,1,0,0,0,0,0,2.142,66.6605,44.995,3105.1263,62.15,2.839,0.2,14.9327605647499,53.76,-0.108,0.795,7.509
"Togo",2015,47.97,0,0,1,0,0,0,0,0,2.204,54.685,43.874,2862.3838,61.03,3.768,1.8,16.7394867653685,54.2,-0.092,0.733,7.54
"Togo",2016,48.74,0,0,1,0,0,0,0,0,2.963,68.425,34.169,2928.6816,61.03,3.879,0.9,12.9648056913984,54.7,-0.031,0.815,7.569
"Togo",2017,49.51,0,0,1,0,0,0,0,0,3.744,58.074,28.354,3011.9778,61.02,4.361,-0.2,15.3252835523154,55.2,-0.066,0.726,7.587
"Togo",2018,50.28,0,0,1,0,0,0,0,0,2.903,60.378,21.454,3392.9116,61.03,4.023,0.9,16.5052261508047,55.7,-0.031,0.809,7.613
"Togo",2019,49.03,0,0,1,0,0,0,0,0,2.056,73.927,18.554,3829.9595,61.03,4.179,0.7,17.8092797321657,56.2,0.041,0.737,7.637
"Togo",2020,47.78,0,0,1,0,0,0,0,0,2.211,63.399,18.448,4233.1978,61.04,4.6405,1.8,21.0504205158126,55.8,0.0225,0.846,8.066500125
"Togo",2021,46.53,0,0,1,0,0,0,0,0,2.285,58.197,17.374,4826.59,61.04,4.037,4.5,13.4454226135956,57.2,0.037,0.766,7.667
"Togo",2022,46.53,0,0,1,0,0,0,0,0,2.065,70.728,16.913,5372.5148,61.07,4.239,7.6,12.4588575509752,57.7,0.002,0.713,7.7
"Trinidad and Tobago",2005,55.55,0,0,0,0,0,1,0,0,7.95,63.72,0.075,16834.3178,68.18,5.3995,6.9,25.0937943171023,65.05,0,0.764,9.733
"Trinidad and Tobago",2006,55.29,0,0,0,0,0,1,0,0,6.27,63.92,0.059,21362.284,70.75,5.832,8.3,26.7359483964229,61.78,0.139,0.917,10.172
"Trinidad and Tobago",2007,56.41,0,0,0,0,0,1,0,0,5.54,63.46,0.055,24257.8169,71.55,5.2375,7.9,28.2674380955193,65.16,0.1265,0.8455,9.867
"Trinidad and Tobago",2008,56,0,0,0,0,0,1,0,0,4.63,63.5,0.051,28116.418,70.2,6.696,12,28.7013518011879,62.54,0.085,0.959,10.24
"Trinidad and Tobago",2009,54.86,0,0,0,0,0,1,0,0,5.28,62.68,0.059,26986.9424,67.7,5.2745,7,24.8395273125451,65.32,0.116,0.794,9.9564115090481
"Trinidad and Tobago",2010,54.78,0,0,0,0,0,1,0,0,4.033,60.862,0.055,27447.7353,66.51,5.2215,10.5,25.8248947305645,65.4,0.1055,0.78,10.0011506803491
"Trinidad and Tobago",2011,54.1,0,0,0,0,0,1,0,0,3.425,59.931,0.055,24558.8887,67.26,6.519,5.1,27.8225868826586,63.68,0.076,0.9,10.206
"Trinidad and Tobago",2012,53.32,0,0,0,0,0,1,0,0,3.718,61.083,0.051,28638.4282,64.06,5.621,9.3,26.7984114975549,65.56,0.14,0.657,10.107155347355
"Trinidad and Tobago",2013,54.04,0,0,0,0,0,1,0,0,2.683,60.737,0.048,33075.7198,65.67,6.168,5.2,25.5491717088387,64.44,0.121,0.948,10.293
"Trinidad and Tobago",2014,53.04,0,0,0,0,0,1,0,0,2.477,61.41,0.044,35537.512,64.76,5.648,5.7,25.2142312299062,65.72,0.1045,0.6905,10.188106817557
"Trinidad and Tobago",2015,53.12,0,0,0,0,0,1,0,0,2.428,59.977,0.048,38841.8654,64.42,5.433,4.7,25.6533133864183,65.8,0.044,0.714,10.2203027061943
"Trinidad and Tobago",2016,53.34,0,0,0,0,0,1,0,0,3.207,59.272,0.053,35400.5961,63.58,5.304,3.1,25.4616417796271,65.225,0.038,0.7435,10.371
"Trinidad and Tobago",2017,53.11,0,0,0,0,0,1,0,0,3.385,69.8025,0.059,34933.3557,62.37,6.192,1.9,26.6501787796092,65.7,0.01,0.911,10.174
"Trinidad and Tobago",2018,53.54,0,0,0,0,0,1,0,0,3.49,70.004,0.062,34591.9613,61.58,5.433,1,26.7697682872812,65.725,0.0455,0.7635,10.3461987293638
"Trinidad and Tobago",2019,52.86,0,0,0,0,0,1,0,0,3.523,56.915,0.062,36525.3811,61.7,5.821,1,27.8347265276203,65.7,0.031,0.708,10.3869122498948
"Trinidad and Tobago",2020,54.66,0,0,0,0,0,1,0,0,4.206,55.079,0.073,34159.7899,61.7,5.495,0.6,25.971076793207,65.675,0.004,0.7195,10.35747136632
"Trinidad and Tobago",2021,52.99,0,0,0,0,0,1,0,0,4.446,54.28,0.076,38137.8407,61.71,5.949,2.1,28.6115730628268,65.65,0.105,0.7635,10.39886807184
"Trinidad and Tobago",2022,51.81,0,0,0,0,0,1,0,0,4.383,54.697,0.072,40484.8739,61.74,5.6295,5.8,27.0908009701311,65.625,0.093,0.75,10.4324630155289
"Tunisia",2005,57.52,0,0,1,0,0,0,0,0,12.872,45.499,0.772,10427.22,59.59,6.7325,2,20.2065858532109,63.6,0,0.7565,9.733
"Tunisia",2006,56.77,0,0,1,0,0,0,0,0,12.51,45.637,0.737,11745.0301,59.21,4.792,4.1,21.1623779946761,63.06,-0.094,0.808,9.35564230452674
"Tunisia",2007,56.06,0,0,1,0,0,0,0,0,12.365,45.859,0.705,13006.8463,58.94,4.97,3.4,20.741809223725,62.14,-0.139,0.852,9.696
"Tunisia",2008,55.38,0,0,1,0,0,0,0,0,12.444,46.166,0.67,13887.3785,58.87,5.017,4.9,21.2131749939469,62.41,-0.093,0.806,9.507
"Tunisia",2009,54.73,0,0,1,0,0,0,0,0,13.291,46.511,0.65,14622.1277,58.7,5.025,3.5,20.9578848343138,66.22,-0.127,0.722,9.238
"Tunisia",2010,54.12,0,0,1,0,0,0,0,0,13.049,46.892,0.449,15413.2975,58.44,5.131,4.4,21.4283277441283,66.3,-0.143,0.732,9.257
"Tunisia",2011,53.95,0,0,1,0,0,0,0,0,18.334,47.193,0.374,14551.6908,58.21,4.876,3.2,16.4969739959665,66.38,-0.207,0.913,9.224
"Tunisia",2012,53.39,0,0,1,0,0,0,0,0,17.63,47.776,0.26,14872.2854,58.13,4.464,4.6,16.8895701302522,66.46,-0.184,0.899,9.252
"Tunisia",2013,52.86,0,0,1,0,0,0,0,0,15.934,47.424,0.195,14979.0079,58.08,5.246,5.3,14.8872881086215,66.54,-0.214,0.886,9.265
"Tunisia",2014,52.86,0,0,1,0,0,0,0,0,14.259,41.874,0.154,15563.136,58,4.764,4.6,14.8704877368616,66.62,-0.239,0.783,9.284
"Tunisia",2015,52.86,0,0,1,0,0,0,0,0,15.159,47.065,0.059,15716.5319,57.94,5.132,4.4,12.9451171574861,66.7,-0.233,0.815,9.283
"Tunisia",2016,52.86,0,0,1,0,0,0,0,0,15.557,47.165,0.035,15843.3894,57.95,4.521,3.6,11.6645618978206,66.75,-0.172,0.811,9.283
"Tunisia",2017,52.86,0,0,1,0,0,0,0,0,15.33,46.975,0.031,15985.4016,57.95,4.124,5.3,10.9631757203845,66.8,-0.226,0.869,9.294
"Tunisia",2018,52.86,0,0,1,0,0,0,0,0,15.459,54.491,0.027,16350.2504,57.94,4.741,7.3,10.6810909617579,66.85,-0.199,0.84,9.31
"Tunisia",2019,52.86,0,0,1,0,0,0,0,0,17.153,48.934,0.025,17270.2699,57.94,4.315,6.7,10.2513155098382,66.9,-0.217,0.889,9.316
"Tunisia",2020,52.86,0,0,1,0,0,0,0,0,17.576,53.348,0.029,15602.8368,57.94,4.731,5.6,5.62003463210753,66.95,-0.206,0.877,9.214
"Tunisia",2021,52.86,0,0,1,0,0,0,0,0,16.505,52.73,0.029,17671.9736,57.95,4.499,5.7,8.63013770852747,67,-0.206,0.933,9.249
"Tunisia",2022,52.86,0,0,1,0,0,0,0,0,15.301,45.815,0.029,19456.9438,57.97,4.261,8.3,6.35027726489465,67.05,-0.233,0.908,9.267
"Turkmenistan",2005,48.38,0,0,0,1,0,0,0,0,7.46,63.72,17.424,17397.2633,61.47,5.168,10.7,15.9579688111809,65.5,0.246,0.764,9.37726908153746
"Turkmenistan",2006,48.41,0,0,0,1,0,0,0,0,6.577,52.86,14.591,19579.6267,61.74,5.232,8.2,13.0263803963445,63.74,0.045,0.844,8.61798439038305
"Turkmenistan",2007,48.3,0,0,0,1,0,0,0,0,5.705,53.77,11.246,22174.1258,61.42,5.097,6.3,14.166250540574,62.9,0.163,0.8455,8.888
"Turkmenistan",2008,48.59,0,0,0,1,0,0,0,0,4.846,54.33,8.116,25260.2658,61.87,5.095,14.5,14.4142071476427,63.5,0.219,0.891,8.74
