"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Singapore","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",65.62,,,,"Population coverage: Nationals, residents"
"Singapore","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",65.14,,,,"Population coverage: Nationals, residents"
"Singapore","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",65.01,,,"Break in series: Methodology revised","Population coverage: Nationals, residents"
"Singapore","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",63,,,,"Data reference period: June | Population coverage: Nationals, residents"
"Solomon Islands","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",85.959,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Solomon Islands","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",62.87,,,,"Age coverage - minimum age: 12 years old"
"Solomon Islands","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",67.793,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sierra Leone","HS - Integrated Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",53.912,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sierra Leone","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",56.948,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sierra Leone","OE - Projections based on the Population and Housing Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",60.52,,,,"Data reference period: End of the year | Age coverage - maximum age: 64 years old"
"Sierra Leone","OE - Projections based on the Population and Housing Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",60.96,,,,"Data reference period: End of the year | Age coverage - maximum age: 64 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",61.963,,,,"Repository: ILO-STATISTICS - Micro data processing"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",60.487,,,,"Repository: ILO-STATISTICS - Micro data processing"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",59.581,,,,"Repository: ILO-STATISTICS - Micro data processing"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",59.245,,,,"Repository: ILO-STATISTICS - Micro data processing"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",60.745,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",59.824,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",60.209,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",60.568,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",60.176,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",60.928,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",62.174,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",61.774,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",61.179,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",61.092,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",62.76,,"Nonstandard age group: Excluding age 15",,"Age coverage - minimum age: 16 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",62.71,,,,"Age coverage - minimum age: 16 years old"
"El Salvador","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",60.88,,"Nonstandard age group: Excluding age 15",,"Data reference period: December | Age coverage - minimum age: 10 years old"
"El Salvador","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",60.3,,,,"Data reference period: December | Age coverage - minimum age: 10 years old"
"El Salvador","HS - Multi-purpose Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",59.7,,,,
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",70.47,,"Nonstandard age group: Excluding age 15",,"Data reference period: End of the year | Age coverage - minimum age: 16 years old"
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",71.02,,,,"Data reference period: End of the year | Age coverage - minimum age: 16 years old"
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",71.09,,"Nonstandard age group: Excluding age 15",,"Data reference period: End of the year"
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",72.05,,"Nonstandard age group: Excluding age 15",,"Data reference period: End of the year | Age coverage - minimum age: 16 years old"
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",71.89,,"Nonstandard age group: Excluding age 15",,"Data reference period: End of the year"
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",72.05,,"Nonstandard age group: Excluding age 15",,"Data reference period: End of the year"
"San Marino","OE - Estimates of the Office of economic planning, data processing and statistics","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",71.038,,,,
"Somalia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",34.03,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",58.243,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",57.241,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",56.288,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",53.956,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",54.632,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",54.491,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",53.97,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",53.327,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",51.589,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",51.941,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",48.47,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",46.699,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",46.442,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",46.924,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",49.113,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",51.471,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",50.99,,,,"Data reference period: October"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",51.04,,,,"Data reference period: October"
"Serbia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",53.49,,,,"Data reference period: October"
"South Sudan","PC - Population and Housing Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",73.992,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sao Tome and Principe","HIES - Household Budget Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",23.88,,,,"Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: Less than or equal to 9 years old"
"Sao Tome and Principe","OE - Official Estimates","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",35.06,,,,
"Suriname","HIES - Survey on Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",56.115,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",59.96,,,,"Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",62.92,,,"Break in series: Methodology revised","Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",61.65,,,,"Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",61.51,,,,"Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",61.95,,,,"Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",61.89,,,,"Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Suriname","LFS - Continuous Household Sample Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",62.57,,,,"Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",61.621,,,,"Repository: Eurostat special tabulation"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",61.535,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",60.519,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",59.035,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",59.695,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",59.814,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",59.969,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",60.076,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",59.674,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",59.705,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",59.297,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",59.215,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",58.787,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",59.012,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",58.877,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",59.316,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",58.864,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",59.154,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovakia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",59.483,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",58.525,,,,"Repository: Eurostat special tabulation"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",58.943,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",58.478,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",57.762,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",58.067,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",58.809,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",58.426,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",56.596,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",57.316,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",57.672,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",57.244,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",57.536,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",57.923,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",59.171,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",59.431,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",59.488,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",59.695,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",59.294,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Slovenia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",59.247,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",67.529,,,,"Repository: Eurostat special tabulation"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",67.052,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",66.685,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",73.288,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",73.356,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",72.975,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",72.724,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",72.093,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",72.001,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",71.955,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",71.502,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",71.133,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",70.936,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",70.533,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",63.31,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",63.935,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",63.687,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",63.352,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Sweden","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",63.249,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Eswatini","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",49.685,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Eswatini","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",51.135,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",63.307,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",65.924,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",66.592,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",68.677,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",70.297,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",69.545,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",71.04,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",70.031,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Seychelles","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",64.97,,,,"Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population"
"Syrian Arab Republic","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",43.4,,,,"Data reference period: November"
"Syrian Arab Republic","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",42.7,,,,
"Syrian Arab Republic","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",42.94,,,,
"Syrian Arab Republic","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",44.3,,,,
"Syrian Arab Republic","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",44.25,,,,
"Syrian Arab Republic","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",45.81,,,,
"Turks and Caicos Islands","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",64.03,,,,
"Turks and Caicos Islands","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",59.41,,,,
"Turks and Caicos Islands","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",59.21,,,,
"Turks and Caicos Islands","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",61.98,,,,
