"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Rwanda",2010,58.96,NA,NA,NA,NA,NA,78.19,11.7,NA,54.624,2.3,4454.0008,13.391739392441,0,0,1,0,0,0,0,0
"Rwanda",2011,58.3,4.097,7.343,56.5,-0.042,0.161,77.8,11.801,NA,52.865,5.7,4617.5065,17.268523042399,0,0,1,0,0,0,0,0
"Rwanda",2012,57.63,3.333,7.401,57.1,-0.015,0.081,77.16,11.72,73.56,50.2,6.3,4800.7459,13.6768792324261,0,0,1,0,0,0,0,0
"Rwanda",2013,56.96,3.466,7.423,57.7,-0.031,0.117,76.61,11.802,NA,48.631,4.2,4779.9338,16.5228453212089,0,0,1,0,0,0,0,0
"Rwanda",2014,55.96,3.596,7.459,58.3,-0.026,0.078,75.34,11.858,83.589,46.946,1.8,4872.7282,11.7974739271447,0,0,1,0,0,0,0,0
"Rwanda",2015,54.95,3.483,7.52,58.9,0.022,0.095,73.92,11.849,NA,44.581,2.5,5187.495,9.89027253365456,0,0,1,0,0,0,0,0
"Rwanda",2016,53.94,3.333,7.554,59.225,0.022,0.159,72.43,11.805,NA,44.339,5.7,5216.9256,10.5513390793194,0,0,1,0,0,0,0,0
"Rwanda",2017,53.94,3.108,7.568,59.55,0.048,0.214,72.43,11.875,60.461,45.023,4.8,5403.6815,14.3618291183891,0,0,1,0,0,0,0,0
"Rwanda",2018,53.94,3.561,7.625,59.875,0.053,0.164,72.45,10.759,60.378,41.706,1.4,5821.7699,12.0722696002908,0,0,1,0,0,0,0,0
"Rwanda",2019,53.94,3.268,7.692,60.2,0.06,0.168,72.39,11.236,58.451,37.376,2.4,6458.1215,14.9591804893226,0,0,1,0,0,0,0,0
"Rwanda",2020,53.94,NA,NA,NA,NA,NA,72.41,11.829,62.66,39.881,7.7,6192.2906,10.9727651547926,0,0,1,0,0,0,0,0
"Rwanda",2021,53.94,NA,NA,NA,NA,NA,72.42,15.793,58.197,36.155,0.8,6919.8441,16.1601939425001,0,0,1,0,0,0,0,0
"Rwanda",2022,53.94,NA,NA,NA,NA,NA,72.49,15.085,60.164,34.686,13.9,7672.5093,14.8176064456547,0,0,1,0,0,0,0,0
"Rwanda",2023,53.94,NA,NA,NA,NA,NA,NA,14.932,63.664,33.003,14,NA,12.5268182945909,0,0,1,0,0,0,0,0
"Saudi Arabia",2005,55.44,7.08,10.679,61.2,NA,0.505,74.4,6.051,NA,0,0.6,143084.1383,48.6856468473827,0,0,0,1,0,0,0,0
"Saudi Arabia",2006,55.44,NA,NA,NA,NA,NA,75.43,6.254,50.701,0,1.9,144235.4779,49.6106788135029,0,0,0,1,0,0,0,0
"Saudi Arabia",2007,55.44,7.267,10.646,61.6,0.002,NA,75.27,5.734,50.559,0,5,143751.1529,50.3887454460095,0,0,0,1,0,0,0,0
"Saudi Arabia",2008,55.44,6.811,10.668,61.8,-0.024,0.508,75.56,5.085,50.286,0,6.1,142744.3183,54.1799951057798,0,0,0,1,0,0,0,0
"Saudi Arabia",2009,55.44,6.148,10.61,62,-0.111,0.445,74.82,5.377,49.891,0,4.3,140060.8556,38.3181480899152,0,0,0,1,0,0,0,0
"Saudi Arabia",2010,55.44,6.307,10.627,62.2,-0.034,NA,74.86,5.55,NA,0,3.7,135116.9126,45.0145412633527,0,0,0,1,0,0,0,0
"Saudi Arabia",2011,55.44,6.7,10.706,62.4,-0.144,NA,74.51,5.77,53.17,0,3.7,141333.3708,51.9250276860384,0,0,0,1,0,0,0,0
"Saudi Arabia",2012,55.44,6.396,10.737,62.6,-0.123,NA,74.18,5.622,54.12,0,2.9,145832.0656,50.4559772561349,0,0,0,1,0,0,0,0
"Saudi Arabia",2013,55.44,6.495,10.744,62.8,-0.085,NA,74.15,5.6,54.206,0,3.5,150095.9914,45.8670894717778,0,0,0,1,0,0,0,0
"Saudi Arabia",2014,55.44,6.278,10.763,63,-0.077,NA,73.82,5.877,54.1,0,2.2,155831.8642,39.9038788989179,0,0,0,1,0,0,0,0
"Saudi Arabia",2015,55.44,6.345,10.79,63.2,-0.05,NA,73.77,5.6,54,0,1.2,160478.186,26.3606670766672,0,0,0,1,0,0,0,0
"Saudi Arabia",2016,55.44,6.474,10.793,63.4,-0.138,NA,73.21,5.6,54.95,0,2.1,159424.727,27.2614072872873,0,0,0,1,0,0,0,0
"Saudi Arabia",2017,55.44,6.294,10.77,63.6,-0.138,NA,73.58,5.89,54.904,0,-0.8,154716.994,30.4253583541882,0,0,0,1,0,0,0,0
"Saudi Arabia",2018,55.44,6.356,10.773,63.8,-0.198,NA,72.5,6.029,55.984,0,2.5,155238.3715,34.6792594728791,0,0,0,1,0,0,0,0
"Saudi Arabia",2019,55.44,6.561,10.758,64,-0.153,NA,72.5,5.636,57.89,0,-2.1,157368.7905,32.8849635472417,0,0,0,1,0,0,0,0
"Saudi Arabia",2020,55.44,6.56,10.709,64.2,-0.117,NA,72.5,7.45,59.522,0,3.4,158925.8555,24.2122437239331,0,0,0,1,0,0,0,0
"Saudi Arabia",2021,55.44,6.445,10.749,64.4,-0.108,NA,72.52,6.621,61.154,0,3.1,167500.7089,30.2776631736897,0,0,0,1,0,0,0,0
"Saudi Arabia",2022,55.44,6.382,10.82,64.6,-0.032,NA,72.59,5.589,61.058,0,2.5,176411.2995,40.0953615737061,0,0,0,1,0,0,0,0
"Saudi Arabia",2023,55.44,6.953,10.829,64.8,0.028,NA,NA,4.88,66.6,0,2.3,NA,32.4666458569457,0,0,0,1,0,0,0,0
"Senegal",2005,46.74,NA,NA,NA,NA,NA,60.24,2.685,NA,43.678,1.7,3930.7763,15.318463685687,0,0,1,0,0,0,0,0
"Senegal",2006,46.9,4.417,7.93,55.5,-0.059,0.805,60.31,2.755,50,42.356,2.1,4670.3089,13.400378831197,0,0,1,0,0,0,0,0
"Senegal",2007,47.06,4.68,7.931,55.8,-0.009,0.827,60.36,2.796,NA,42.209,5.9,5311.2119,15.1543176209502,0,0,1,0,0,0,0,0
"Senegal",2008,47.22,4.683,7.941,56.1,-0.037,0.879,60.41,2.813,NA,41.635,6.3,5533.1015,14.9077298519182,0,0,1,0,0,0,0,0
"Senegal",2009,47.38,4.335,7.942,56.4,-0.044,0.918,60.52,2.807,NA,41.489,-2.2,5442.5652,14.9836340668672,0,0,1,0,0,0,0,0
"Senegal",2010,47.54,4.372,7.948,56.7,-0.085,0.851,60.64,2.798,NA,41.075,1.2,5509.3221,16.2825941319446,0,0,1,0,0,0,0,0
"Senegal",2011,47.7,3.834,7.934,57,-0.168,0.87,60.79,2.853,54.028,42.135,3.4,5261.4341,14.3826451635486,0,0,1,0,0,0,0,0
"Senegal",2012,47.77,3.669,7.946,57.3,-0.042,0.852,60.8,3.887,NA,39.967,1.4,5368.1983,15.8455314188182,0,0,1,0,0,0,0,0
"Senegal",2013,47.84,3.647,7.943,57.6,-0.058,0.837,60.8,4.989,NA,40.346,0.7,5352.703,16.2884994096115,0,0,1,0,0,0,0,0
"Senegal",2014,47.91,4.395,7.976,57.9,-0.052,0.7,60.8,5.842,NA,34.498,-1.1,5569.474,18.9504539086218,0,0,1,0,0,0,0,0
"Senegal",2015,47.98,4.617,8.01,58.2,-0.117,0.765,60.8,6.757,45.486,28.813,0.9,5944.3972,20.1424835733408,0,0,1,0,0,0,0,0
"Senegal",2016,48.05,4.595,8.045,58.5,-0.092,0.794,60.8,4.455,50.116,24.43,1.2,6391.6943,21.154966110267,0,0,1,0,0,0,0,0
"Senegal",2017,48.12,4.683,8.089,58.8,-0.05,0.825,60.8,4.078,46.002,16.594,1.1,6903.2421,22.5433963823764,0,0,1,0,0,0,0,0
"Senegal",2018,48.19,4.769,8.122,59.1,-0.08,0.805,60.8,3.567,NA,12.121,0.5,7368.9776,23.0596652965842,0,0,1,0,0,0,0,0
"Senegal",2019,47.36,5.489,8.14,59.4,-0.025,0.796,60.79,2.863,50.712,10.386,1,7807.4338,24.0229054169057,0,0,1,0,0,0,0,0
"Senegal",2020,46.52,4.757,8.127,59.7,-0.052,0.855,60.79,3.405,NA,9.722,2.5,8012.035,25.489253816514,0,0,1,0,0,0,0,0
"Senegal",2021,45.68,4.903,8.164,60,0.026,0.821,60.79,3.368,NA,8.785,2.2,8745.8331,26.0025983016461,0,0,1,0,0,0,0,0
"Senegal",2022,45.68,4.907,8.179,60.3,0.049,0.854,60.82,2.968,51.946,9.178,9.7,9454.1657,NA,0,0,1,0,0,0,0,0
"Senegal",2023,45.68,5.093,8.2,60.6,0.048,0.836,NA,2.93,NA,8.977,5.9,NA,NA,0,0,1,0,0,0,0,0
"Serbia",2005,38.47,NA,NA,NA,NA,NA,56.81,20.85,53.49,0.486,16.3,13684.3679,NA,0,0,0,0,1,0,0,0
"Serbia",2006,38.72,NA,NA,NA,NA,NA,56.88,20.85,51.04,0.181,10.7,15376.3502,NA,0,0,0,0,1,0,0,0
"Serbia",2007,39.64,4.75,9.536,65.28,-0.171,0.905,58.83,18.06,50.99,0.16,6,16692.4491,10.0169112830149,0,0,0,0,1,0,0,0
"Serbia",2008,39.43,NA,NA,NA,NA,NA,56.8,13.67,51.471,0.033,12.4,17810.3591,9.00311065143971,0,0,0,0,1,0,0,0
"Serbia",2009,38.08,4.38,9.571,65.56,-0.184,0.961,56.9,16.116,49.113,0.043,8.1,17083.6114,14.7358351205074,0,0,0,0,1,0,0,0
"Serbia",2010,38.44,4.461,9.583,65.7,-0.176,0.965,57.02,19.204,46.924,0.029,6.1,16941.2252,13.8778749784326,0,0,0,0,1,0,0,0
"Serbia",2011,37.49,4.815,9.611,65.84,-0.191,0.977,57.26,22.959,46.442,0.038,11.1,16706.6637,10.3225831962961,0,0,0,0,1,0,0,0
"Serbia",2012,38.49,5.155,9.609,65.98,-0.136,0.952,57.44,24,46.699,0.047,7.3,16704.2943,10.9215674214193,0,0,0,0,1,0,0,0
"Serbia",2013,37.6,5.102,9.642,66.12,-0.106,0.908,57.33,22.154,48.47,0.066,7.7,17752.413,13.9238621820089,0,0,0,0,1,0,0,0
"Serbia",2014,39.87,5.113,9.631,66.26,0.066,0.912,57.63,19.223,51.941,0.034,2.1,17464.5258,13.1061073859887,0,0,0,0,1,0,0,0
"Serbia",2015,42.04,5.318,9.654,66.4,-0.068,0.859,57.46,17.66,51.589,0.021,1.4,18041.2877,16.3199600923432,0,0,0,0,1,0,0,0
"Serbia",2016,42.8,5.753,9.692,66.525,-0.074,0.89,57.64,15.257,53.327,0.017,1.1,19444.1768,16.3307993126829,0,0,0,0,1,0,0,0
"Serbia",2017,37.22,5.122,9.718,66.65,-0.084,0.851,56.73,13.477,53.97,0.014,3.1,20648.4887,15.5361971846787,0,0,0,0,1,0,0,0
"Serbia",2018,35.14,5.936,9.767,66.775,-0.106,0.864,56.76,12.733,54.491,0.011,2,23754.6251,18.6807192812615,0,0,0,0,1,0,0,0
"Serbia",2019,37.52,6.241,9.815,66.9,-0.046,0.813,56.75,10.395,54.632,0.013,1.8,25904.3754,18.2823602898484,0,0,0,0,1,0,0,0
"Serbia",2020,38.2,6.042,9.813,67.025,0.142,0.824,56.75,9.011,53.956,0.012,1.6,27466.4426,20.5996327686466,0,0,0,0,1,0,0,0
"Serbia",2021,33.64,6.245,9.895,67.15,0.261,0.806,56.76,10.061,56.288,0.011,4.1,31960.7723,21.5773418090568,0,0,0,0,1,0,0,0
"Serbia",2022,33.75,6.546,9.928,67.275,0.074,0.801,56.78,8.684,57.241,0.009,12,34917.633,20.2786951251896,0,0,0,0,1,0,0,0
"Serbia",2023,33.75,6.441,9.961,67.4,0.085,0.782,NA,8.683,58.243,0.009,12.4,NA,19.4259031382027,0,0,0,0,1,0,0,0
"Sierra Leone",2005,47.28,NA,NA,NA,NA,NA,60.62,3.724,NA,59.269,13.7,8440.4295,7.05287284285151,0,0,1,0,0,0,0,0
"Sierra Leone",2006,46.56,3.628,7.122,46.28,0.097,0.836,60.21,3.9,NA,56.836,10.5,8984.7938,-7.58553223402483,0,0,1,0,0,0,0,0
"Sierra Leone",2007,45.83,3.585,7.177,46.66,0.243,0.83,59.86,4.018,NA,51.904,17,9822.8666,11.6598507731986,0,0,1,0,0,0,0,0
"Sierra Leone",2008,45.11,2.997,7.205,47.04,0.144,0.925,59.39,4.14,NA,48.844,8.2,10871.2347,11.5213530001026,0,0,1,0,0,0,0,0
"Sierra Leone",2009,44.39,NA,NA,NA,NA,NA,58.99,4.282,60.96,47.722,7.5,11179.1598,9.1820179484336,0,0,1,0,0,0,0,0
"Sierra Leone",2010,43.67,4.134,7.245,47.8,0.008,0.91,58.81,4.427,60.52,43.961,7.2,11507.2585,21.4594505902378,0,0,1,0,0,0,0,0
"Sierra Leone",2011,42.95,4.502,7.277,48.18,0.001,0.855,58.48,4.554,NA,40.386,6.8,11051.0419,14.5561700212059,0,0,1,0,0,0,0,0
"Sierra Leone",2012,43.52,NA,NA,NA,NA,NA,58.76,4.56,NA,32.238,6.6,12699.2097,5.22865252203278,0,0,1,0,0,0,0,0
"Sierra Leone",2013,44.1,4.514,7.557,48.94,-0.075,0.856,58.88,4.538,NA,22.08,5.5,14553.1204,-12.8807350181761,0,0,1,0,0,0,0,0
"Sierra Leone",2014,44.68,4.5,7.577,49.32,0.03,0.786,59.11,4.678,56.948,20.148,4.6,15065.3707,15.1225381168861,0,0,1,0,0,0,0,0
"Sierra Leone",2015,45.26,4.909,7.324,49.7,0.047,0.825,59.42,4.621,NA,34.959,6.7,12167.306,0.102896452432239,0,0,1,0,0,0,0,0
"Sierra Leone",2016,45.84,4.733,7.361,50.5,0.103,0.863,59.7,4.312,NA,30.883,10.9,12787.4744,1.5033715352847,0,0,1,0,0,0,0,0
"Sierra Leone",2017,46.42,4.09,7.374,51.3,0.076,0.848,60.01,3.848,NA,29.606,18.2,12854.0047,-1.06228139277479,0,0,1,0,0,0,0,0
"Sierra Leone",2018,47,4.306,7.384,52.1,0.093,0.856,60.32,3.193,53.912,28.613,16,13003.3758,-2.26420490462466,0,0,1,0,0,0,0,0
"Sierra Leone",2019,47,3.447,7.412,52.9,0.072,0.874,60.32,3.204,NA,27.407,14.8,13089.7025,2.93347997181315,0,0,1,0,0,0,0,0
"Sierra Leone",2020,47,NA,NA,NA,NA,NA,60.32,3.485,NA,28.548,13.4,12416.8562,-0.594247054872053,0,0,1,0,0,0,0,0
"Sierra Leone",2021,47,3.714,7.387,54.5,0.106,0.851,60.32,3.516,NA,27.996,11.9,12334.8738,-3.53873511598568,0,0,1,0,0,0,0,0
"Sierra Leone",2022,47,2.56,7.4,55.3,0.097,0.862,60.35,3.194,NA,27.645,27.2,12380.0467,21.5436682280341,0,0,1,0,0,0,0,0
"Sierra Leone",2023,47,3.467,7.412,56.1,0.101,0.866,NA,3.174,NA,27.384,47.7,NA,NA,0,0,1,0,0,0,0,0
"Singapore",2005,41.67,NA,NA,NA,NA,NA,58.53,5.59,63,NA,0.5,637399.3717,43.62664151037,0,0,0,1,0,0,0,0
"Singapore",2006,42.96,6.463,11.168,71.58,0.132,NA,58.93,4.48,65.01,NA,1,618645.6666,48.1685207360732,0,0,0,1,0,0,0,0
"Singapore",2007,41.93,6.834,11.213,71.76,0.287,0.064,58.82,3.9,65.14,NA,2.1,647759.55,49.970919838469,0,0,0,1,0,0,0,0
"Singapore",2008,46.74,6.642,11.178,71.94,0.04,0.066,60.47,3.96,65.62,NA,6.6,631016.0171,44.3584688806777,0,0,0,1,0,0,0,0
"Singapore",2009,44.8,6.145,11.149,72.12,-0.081,0.035,59.05,5.86,65.44,NA,0.6,605098.4399,43.8631060213423,0,0,0,1,0,0,0,0
"Singapore",2010,43.36,6.531,11.267,72.3,-0.024,0.06,58.85,4.12,66.23,NA,2.8,638406.318,50.5915809058007,0,0,0,1,0,0,0,0
"Singapore",2011,45.12,6.561,11.306,72.48,-0.155,0.099,59.21,3.89,66.07,NA,5.2,711629.435,48.809210900431,0,0,0,1,0,0,0,0
"Singapore",2012,44.97,NA,NA,NA,NA,NA,59.15,3.72,66.59,NA,4.6,707919.4459,47.2531022096686,0,0,0,1,0,0,0,0
"Singapore",2013,45.26,6.533,11.356,72.84,0.109,0.242,60.07,3.86,66.72,NA,2.4,762575.0538,45.5156971062719,0,0,0,1,0,0,0,0
"Singapore",2014,46.17,7.062,11.382,73.02,0.148,0.133,61.07,3.74,67.03,NA,1,758115.8683,47.2950477994746,0,0,0,1,0,0,0,0
"Singapore",2015,46.24,6.62,11.399,73.2,0.144,0.099,61.5,3.79,68.33,NA,-0.5,758723.2547,44.0462153091754,0,0,0,1,0,0,0,0
"Singapore",2016,46.28,6.033,11.422,73.3,0.137,0.047,61.04,4.08,68.04,NA,-0.5,787959.9998,44.885009882465,0,0,0,1,0,0,0,0
"Singapore",2017,46.28,6.378,11.465,73.4,0.129,0.162,61.57,4.2,67.69,NA,0.6,814087.2204,46.1166627708473,0,0,0,1,0,0,0,0
"Singapore",2018,46.28,6.375,11.496,73.5,-0.073,0.097,61.67,3.613,67.7,NA,0.4,838968.3472,41.7155301026831,0,0,0,1,0,0,0,0
"Singapore",2019,46.28,6.378,11.497,73.6,0.02,0.07,61.73,3.1,68.04,NA,0.6,909948.6335,40.9045242888766,0,0,0,1,0,0,0,0
"Singapore",2020,46.28,NA,NA,NA,NA,NA,62.32,4.1,68.06,NA,-0.2,976992.3289,40.9713276011798,0,0,0,1,0,0,0,0
"Singapore",2021,46.28,6.587,11.587,73.8,0.06,0.145,63.07,4.64,70.478,NA,2.3,992941.9333,44.0137927150013,0,0,0,1,0,0,0,0
"Singapore",2022,46.28,6.333,11.59,73.9,0.088,NA,62.79,3.591,69.974,NA,6.1,994052.1873,41.7533330477992,0,0,0,1,0,0,0,0
"Singapore",2023,46.28,6.654,NA,74,NA,0.153,NA,3.472,68.564,NA,4.8,NA,40.8671877193099,0,0,0,1,0,0,0,0
"Slovakia",2005,30.79,NA,NA,NA,NA,NA,42.02,16.276,59.483,NA,2.8,80349.9299,23.5773043545106,1,1,0,0,1,0,0,0
"Slovakia",2006,31.15,5.265,9.989,65.62,-0.054,0.946,42.05,13.395,59.154,NA,4.3,84984.1692,23.0049874150927,1,1,0,0,1,0,0,0
"Slovakia",2007,30.81,NA,NA,NA,NA,NA,42.02,11.16,58.864,NA,1.9,99154.8877,25.1047193794655,1,1,0,0,1,0,0,0
"Slovakia",2008,29.39,NA,NA,NA,NA,NA,41.95,9.514,59.316,NA,3.9,112672.1373,23.8312693890365,1,1,0,0,1,0,0,0
"Slovakia",2009,28.37,NA,NA,NA,NA,NA,41.95,12.023,58.877,NA,0.9,115120.1694,18.280563758961,1,1,0,0,1,0,0,0
"Slovakia",2010,31.69,6.052,10.152,66.5,-0.106,0.907,42.11,14.387,59.012,NA,0.7,117481.9987,21.2654217435866,1,1,0,0,1,0,0,0
"Slovakia",2011,30,5.945,10.177,66.72,0.006,0.907,42.59,13.634,58.787,NA,4.1,116810.3885,21.858006038512,1,1,0,0,1,0,0,0
"Slovakia",2012,29.36,5.911,10.188,66.94,-0.032,0.907,44.24,13.966,59.215,NA,3.7,117488.9464,23.1510302425454,1,1,0,0,1,0,0,0
"Slovakia",2013,32.31,5.937,10.193,67.16,-0.055,0.915,46,14.227,59.297,NA,1.5,117742.4085,23.7609368470158,1,1,0,0,1,0,0,0
"Slovakia",2014,29.75,6.139,10.219,67.38,-0.13,0.914,47.43,11.537,59.705,NA,-0.1,118443.0961,23.7732078632445,1,1,0,0,1,0,0,0
"Slovakia",2015,31.39,6.162,10.268,67.6,-0.132,0.928,48.5,11.492,59.674,NA,-0.3,121753.8001,23.6670573403033,1,1,0,0,1,0,0,0
"Slovakia",2016,29.15,5.993,10.286,67.825,-0.065,0.917,48.61,9.679,60.076,NA,-0.5,126728.9909,21.8580974614944,1,1,0,0,1,0,0,0
"Slovakia",2017,27.18,6.366,10.314,68.05,-0.059,0.92,49.17,8.142,59.969,NA,1.4,130127.6989,21.8421159243999,1,1,0,0,1,0,0,0
"Slovakia",2018,27.24,6.235,10.352,68.275,-0.172,0.91,49.21,6.544,59.814,NA,2.5,135236.5684,22.4566932615271,1,1,0,0,1,0,0,0
"Slovakia",2019,26.26,6.243,10.375,68.5,-0.133,0.926,49.44,5.761,59.695,NA,2.8,140196.1913,20.5351061444743,1,1,0,0,1,0,0,0
"Slovakia",2020,26.58,6.519,10.34,68.725,-0.081,0.901,49.41,6.719,59.035,NA,2,143269.6444,19.920946963188,1,1,0,0,1,0,0,0
"Slovakia",2021,26.86,6.419,10.39,68.95,0.042,0.896,49.45,6.894,60.519,NA,2.8,149804.7207,18.1937837456536,1,1,0,0,1,0,0,0
"Slovakia",2022,25.98,6.091,10.409,69.175,-0.129,0.841,49.46,6.143,61.535,NA,12.1,152220.845,15.2824407774949,1,1,0,0,1,0,0,0
"Slovakia",2023,25.98,6.261,10.425,69.4,-0.136,0.825,NA,5.84,61.621,NA,11,NA,17.5807922761688,1,1,0,0,1,0,0,0
"Slovenia",2005,30.14,NA,NA,NA,NA,NA,48.07,6.515,59.247,NA,2.5,178634.6106,26.5494834486593,1,1,0,0,1,0,0,0
"Slovenia",2006,27.1,5.811,10.399,68.56,0.037,0.708,48.07,5.957,59.294,NA,2.5,187814.8339,28.4295985315571,1,1,0,0,1,0,0,0
"Slovenia",2007,27.46,NA,NA,NA,NA,NA,48.08,4.828,59.695,NA,3.7,199854.2725,28.7258626260517,1,1,0,0,1,0,0,0
"Slovenia",2008,27.36,NA,NA,NA,NA,NA,48.08,4.379,59.488,NA,5.6,202156.8561,27.4136230263928,1,1,0,0,1,0,0,0
"Slovenia",2009,26.31,5.83,10.406,69.04,-0.025,0.804,48.02,5.869,59.431,NA,0.8,189978.8594,22.3867311291867,1,1,0,0,1,0,0,0
"Slovenia",2010,29.68,6.083,10.415,69.2,0.024,0.845,48.03,7.248,59.171,NA,1.8,190628.5829,21.909869662934,1,1,0,0,1,0,0,0
"Slovenia",2011,28.95,6.036,10.421,69.36,-0.031,0.893,50.3,8.182,57.923,NA,1.8,187685.0332,21.5676499394423,1,1,0,0,1,0,0,0
"Slovenia",2012,29.36,6.063,10.392,69.52,-0.025,0.891,52.89,8.852,57.536,NA,2.6,180850.3404,20.3676062166342,1,1,0,0,1,0,0,0
"Slovenia",2013,29.24,5.975,10.381,69.68,0.03,0.918,55.03,10.116,57.244,NA,1.8,176218.0615,21.9162327029695,1,1,0,0,1,0,0,0
"Slovenia",2014,29.9,5.678,10.407,69.84,0.047,0.909,56.68,9.692,57.672,NA,0.2,176681.2414,24.4434016873039,1,1,0,0,1,0,0,0
"Slovenia",2015,29.18,5.741,10.428,70,0.002,0.892,56.6,8.975,57.316,NA,-0.5,173752.8071,23.0899946861212,1,1,0,0,1,0,0,0
"Slovenia",2016,29.47,5.937,10.459,70.175,-0.06,0.838,56.95,8.007,56.596,NA,-0.1,177273.2623,23.45568899646,1,1,0,0,1,0,0,0
"Slovenia",2017,29.5,6.167,10.505,70.35,-0.031,0.829,57.18,6.573,58.426,NA,1.4,184380.6326,26.4740636869974,1,1,0,0,1,0,0,0
"Slovenia",2018,29.64,6.249,10.545,70.525,-0.125,0.839,57.19,5.116,58.809,NA,1.7,192889.659,27.3159940522083,1,1,0,0,1,0,0,0
"Slovenia",2019,29.44,6.665,10.572,70.7,-0.108,0.785,57.19,4.448,58.067,NA,1.6,200871.3249,26.5790973643929,1,1,0,0,1,0,0,0
"Slovenia",2020,29.96,6.462,10.521,70.875,-0.09,0.797,57.19,4.974,57.762,NA,-0.1,200282.423,27.349227566117,1,1,0,0,1,0,0,0
"Slovenia",2021,30.65,6.761,10.598,71.05,0.026,0.754,57.19,4.747,58.478,NA,1.9,214519.117,25.2326525694319,1,1,0,0,1,0,0,0
"Slovenia",2022,30.65,6.723,10.65,71.225,0.099,0.762,57.19,4.013,58.943,NA,8.8,204406.2957,23.4672211109362,1,1,0,0,1,0,0,0
"Slovenia",2023,30.65,6.746,10.664,71.4,0.031,0.75,NA,3.627,58.525,NA,7.4,NA,25.0052867984765,1,1,0,0,1,0,0,0
"Somalia",2005,48.85,NA,NA,NA,NA,NA,61.86,18.873,NA,75.434,NA,5292.2105,NA,0,0,1,0,0,0,0,0
"Somalia",2006,48.99,NA,NA,NA,NA,NA,62.06,18.9,NA,75.334,NA,5643.8928,NA,0,0,1,0,0,0,0,0
"Somalia",2007,49.13,NA,NA,NA,NA,NA,62.69,18.834,NA,75.239,NA,6025.5831,NA,0,0,1,0,0,0,0,0
"Somalia",2008,49.18,NA,NA,NA,NA,NA,62.9,18.88,NA,75.129,NA,6389.3259,NA,0,0,1,0,0,0,0,0
"Somalia",2009,49.34,NA,NA,NA,NA,NA,63.54,18.926,NA,74.961,NA,6691.095,NA,0,0,1,0,0,0,0,0
"Somalia",2010,49.36,NA,NA,NA,NA,NA,63.8,18.973,NA,74.748,NA,7121.1574,NA,0,0,1,0,0,0,0,0
"Somalia",2011,49.3,NA,NA,NA,NA,NA,63.52,19.021,NA,74.406,NA,7673.1266,NA,0,0,1,0,0,0,0,0
"Somalia",2012,49.3,NA,NA,NA,NA,NA,63.09,19.078,NA,74.139,NA,8219.8953,NA,0,0,1,0,0,0,0,0
"Somalia",2013,49.47,NA,NA,NA,NA,NA,62.92,18.995,NA,74.484,2.8,7800.9453,NA,0,0,1,0,0,0,0,0
"Somalia",2014,49.61,5.528,6.83,47.66,0.02,0.456,62.89,18.847,NA,72.816,1.3,8593.6055,NA,0,0,1,0,0,0,0,0
"Somalia",2015,49.63,5.354,6.937,48.1,0.016,0.41,63.44,18.444,NA,68.347,0.9,9846.1752,NA,0,0,1,0,0,0,0,0
"Somalia",2016,49.53,4.668,6.981,48.5,0.069,0.441,63.97,18.372,NA,65.875,0,10851.4433,NA,0,0,1,0,0,0,0,0
"Somalia",2017,49.32,NA,NA,NA,NA,NA,64.27,18.545,NA,65.956,4,11679.5263,NA,0,0,1,0,0,0,0,0
"Somalia",2018,49.07,NA,NA,NA,NA,NA,64.3,18.783,NA,63.665,4.3,11974.1734,NA,0,0,1,0,0,0,0,0
"Somalia",2019,48.83,NA,NA,NA,NA,NA,64.3,18.828,34.03,60.988,4.7,11632.7498,NA,0,0,1,0,0,0,0,0
"Somalia",2020,48.73,NA,NA,NA,NA,NA,64.31,19.35,NA,60.521,4.1,10890.8848,NA,0,0,1,0,0,0,0,0
"Somalia",2021,49.17,NA,NA,NA,NA,NA,64.32,19.553,NA,59.976,4.6,11124.6615,NA,0,0,1,0,0,0,0,0
"Somalia",2022,49.15,NA,NA,NA,NA,NA,64.36,19.128,NA,59.246,6.8,10986.4045,NA,0,0,1,0,0,0,0,0
"Somalia",2023,49.14,NA,NA,NA,NA,NA,NA,19.027,NA,59.17,6.2,NA,NA,0,0,1,0,0,0,0,0
"South Africa",2005,60.17,NA,NA,NA,NA,NA,84.54,19.557,56.954,13.838,3.4,48753.5,17.6980975254121,0,0,1,0,0,0,0,0
"South Africa",2006,60.93,5.084,9.455,46,-0.094,NA,85.95,19.425,58.016,9.105,4.7,52154,18.1066244019378,0,0,1,0,0,0,0,0
"South Africa",2007,62.55,5.204,9.497,46.9,-0.169,0.859,88.24,19.39,57.202,7.341,7.1,54469.6,17.0070365918154,0,0,1,0,0,0,0,0
"South Africa",2008,60.74,5.346,9.518,47.8,-0.106,0.866,89.21,19.507,55.786,7.349,11,54333,16.3236463368662,0,0,1,0,0,0,0,0
"South Africa",2009,60.05,5.218,9.49,48.7,-0.165,0.904,88.17,20.512,53.956,7.314,7.2,53366.5,17.3774362268234,0,0,1,0,0,0,0,0
