"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Qatar",2005,0.5539,NA,NA,NA,NA,NA,0.6869,0.87,NA,NA,0,NA,9,464966.8475,NA,"-18.301316872246396",NA,0,0,0,1,0,0,0,0
"Qatar",2006,0.5539,NA,NA,NA,NA,NA,0.6864,0.87,80.39,NA,0,NA,11.7,403087.8888,NA,"-1.0904355305694207",NA,0,0,0,1,0,0,0,0
"Qatar",2007,0.5539,NA,NA,NA,NA,NA,0.6862,0.52,85.15,NA,0,9.48,13.7,342817.7734,NA,"-3.1914316580933253",NA,0,0,0,1,0,0,0,0
"Qatar",2008,0.5572,NA,NA,NA,NA,NA,0.6885,0.31,87.38,NA,0,9.59,15.1,293220.617,NA,"-13.06383636284013",NA,0,0,0,1,0,0,0,0
"Qatar",2009,0.5603,6.418,11.434,64.36,0.23,0.184,0.7016,0.31,87.72,NA,0,9.16,-4.9,262425.1131,NA,"41.252948137879528",NA,0,0,0,1,0,0,0,0
"Qatar",2010,0.5633,6.85,11.551,64.7,0.095,NA,0.7064,0.45,86.99,NA,0,8.55,-2.4,268274.4795,NA,"0.27306030741757709",NA,0,0,0,1,0,0,0,0
"Qatar",2011,0.566,6.592,11.625,65.04,0,NA,0.7104,0.56,86.74,NA,0,8.65,2,279001.7358,"60.099377588210004","-10.80839955206301",NA,0,0,0,1,0,0,0,0
"Qatar",2012,0.5686,6.611,11.617,65.38,0.149,NA,0.7139,0.48,86.54,NA,0,9.12,1.8,272160.6827,"60.329167062583167","-0.89237094164035413",NA,0,0,0,1,0,0,0,0
"Qatar",2013,0.5686,NA,NA,NA,NA,NA,0.7132,0.28,84.22,NA,0,9.8,3.1,272535.1049,"58.2519506813818","4.3120907582826913",NA,0,0,0,1,0,0,0,0
"Qatar",2014,0.5686,NA,NA,NA,NA,NA,0.7132,0.2,87.32,NA,0,9.72,4.2,266216.5722,"55.749333893188094","6.5437014774264988",NA,0,0,0,1,0,0,0,0
"Qatar",2015,0.5686,6.375,11.532,66.4,NA,NA,0.7133,0.17,88.19,NA,0,NA,0.9,274084.6657,"45.568986513603321","39.4893730514304",NA,0,0,0,1,0,0,0,0
"Qatar",2016,0.5686,NA,NA,NA,NA,NA,0.7164,0.15,91.81,NA,0,9.67,2.7,256594.1511,"43.361607468068783","14.301155709688837",NA,0,0,0,1,0,0,0,0
"Qatar",2017,0.5686,NA,NA,NA,NA,NA,0.7213,0.14,88.05,NA,0,9.73,0.6,237230.1782,"46.599930425845862","-2.8677117153850111",35.1,0,0,0,1,0,0,0,0
"Qatar",2018,0.5686,NA,NA,NA,NA,NA,0.7182,0.11,87.34,4,0,NA,0.1,230863.4112,"49.742036962955325","-6.6128188668191026",NA,0,0,0,1,0,0,0,0
"Qatar",2019,0.5686,NA,NA,NA,NA,NA,0.7143,0.1,88.1,4.3,0,NA,-0.9,228019.096,"46.150702946223092","9.9378048179809433",NA,0,0,0,1,0,0,0,0
"Qatar",2020,0.5686,NA,NA,NA,NA,NA,0.7137,0.14,87.98,NA,0,NA,-2.5,229303.5568,"41.781697551742816","22.599523561730042",NA,0,0,0,1,0,0,0,0
"Qatar",2021,0.5686,NA,NA,NA,NA,NA,0.7167,0.14,87.4,NA,0,NA,2.3,244078.0757,"51.445158869182741","-15.200091896176177",NA,0,0,0,1,0,0,0,0
"Qatar",2022,0.5686,NA,NA,NA,NA,NA,NA,0.13,87.43,4.1,0,10.77,5,NA,"57.432068815925973","-16.935513738919294",NA,0,0,0,1,0,0,0,0
"Qatar",2023,0.5686,NA,NA,NA,NA,NA,NA,0.13,NA,NA,0,NA,3.1,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Romania",2005,0.4156,5.049,9.733,64.5,NA,0.957,0.5752,7.174,53.938,NA,NA,NA,9,75496.3817,"14.21925559582089","6.7797940179687446",NA,1,0,0,0,1,0,0,0
"Romania",2006,0.4136,NA,NA,NA,NA,NA,0.5781,7.27,54.967,NA,NA,NA,6.6,81671.411,"16.991374042843567","3.0514344889631344",39.6,1,0,0,0,1,0,0,0
"Romania",2007,0.4526,5.394,9.901,64.86,-0.194,0.949,0.5919,6.413,54.769,NA,NA,10.59,4.8,87982.438,"17.7991499854042","-2.1308707708490831",37.5,1,0,0,0,1,0,0,0
"Romania",2008,0.4511,NA,NA,NA,NA,NA,0.5938,5.788,54.509,NA,NA,10.67,7.8,92911.5003,"21.8110066944229","-0.88543845281130984",36.4,1,0,0,0,1,0,0,0
"Romania",2009,0.4513,5.368,9.958,65.22,-0.203,0.967,0.5912,6.859,54.44,NA,NA,10.7,5.6,87045.246,"22.525164399932521","12.670410202129069",35.6,1,0,0,0,1,0,0,0
"Romania",2010,0.4017,4.909,9.924,65.4,-0.091,0.974,0.5798,6.959,54.87,NA,NA,10.73,6.1,80919.3169,"21.817616143418011","7.7067099523428544",35.5,1,0,0,0,1,0,0,0
"Romania",2011,0.4025,5.023,9.973,65.58,-0.148,0.964,0.5781,7.177,54.111,NA,NA,10.86,5.8,81616.6776,"22.879893385983866","7.8388115554063731",35.9,1,0,0,0,1,0,0,0
"Romania",2012,0.4214,5.167,9.997,65.76,-0.12,0.959,0.5808,6.794,54.613,NA,NA,10.96,3.3,82954.5939,"21.834141482676173","7.2503364307244951",36.5,1,0,0,0,1,0,0,0
"Romania",2013,0.4206,5.082,10.003,65.94,-0.135,0.952,0.5775,7.096,54.533,NA,NA,11.02,4,83716.7189,"24.333747087338089","9.0076349428292168",36.9,1,0,0,0,1,0,0,0
"Romania",2014,0.4279,5.727,10.047,66.12,-0.107,0.958,0.5816,6.802,54.87,NA,NA,10.86,1.1,88916.2137,"24.712339151954225","6.6419737350272658",36,1,0,0,0,1,0,0,0
"Romania",2015,0.4129,5.777,10.083,66.3,-0.147,0.962,0.5814,6.812,54.544,74.9,NA,10.98,-0.6,93564.231,"24.713472345906677","3.3920050942843583",35.9,1,0,0,0,1,0,0,0
"Romania",2016,0.3512,5.969,10.117,66.425,-0.12,0.949,0.5734,5.901,53.722,NA,NA,11.08,-1.6,98830.0529,"22.135548403963369","3.0090052017394413",34.4,1,0,0,0,1,0,0,0
"Romania",2017,0.358,6.09,10.201,66.55,-0.165,0.926,0.5741,4.927,54.939,NA,NA,11.15,1.3,108733.6069,"20.820558598824","0.87198373644482308",36,1,0,0,0,1,0,0,0
"Romania",2018,0.368,6.151,10.266,66.675,-0.224,0.921,0.5745,4.187,54.977,NA,NA,NA,4.6,116563.0689,"18.735866111271278","0.56107421762402354",35.8,1,0,0,0,1,0,0,0
"Romania",2019,0.3607,6.13,10.309,66.8,-0.228,0.954,0.5743,3.912,55.139,80.3,NA,11.28,3.8,123804.4553,"19.421016659194237","0.3336366424059799",34.8,1,0,0,0,1,0,0,0
"Romania",2020,0.3669,6.785,10.277,66.925,-0.161,0.918,0.5743,5.035,55.062,NA,NA,11.39,2.6,123219.2145,"19.606820442585761","2.2832597060171826",34.6,1,0,0,0,1,0,0,0
"Romania",2021,0.3577,6.549,10.341,67.05,-0.187,0.928,0.5768,5.59,51.069,NA,NA,11.46,5,132435.4386,"19.08053025604282","0.15932230404603895",33.9,1,0,0,0,1,0,0,0
"Romania",2022,0.3577,6.437,10.396,67.175,-0.173,0.941,0.577,5.614,51.831,79.8,NA,11.55,13.8,137507.8036,"17.887475433618675","-4.8091118671451669",NA,1,0,0,0,1,0,0,0
"Romania",2023,0.3577,6.489,10.431,67.3,-0.202,0.905,NA,5.595,51.473,NA,NA,NA,10.4,NA,"18.678053329966808","-2.5356978529083349",NA,1,0,0,0,1,0,0,0
"Russia",2005,0.4716,NA,NA,NA,NA,NA,0.6676,7.124,65.98,NA,0.228,NA,12.7,95325.4321,"30.546576821905465","-7.2066899106219324",NA,0,0,0,0,1,0,0,0
"Russia",2006,0.4904,4.964,9.988,58.74,-0.312,0.935,0.6539,7.055,66.341,NA,0.13,NA,9.7,121375.2964,"30.660876496889227","-4.0786918401871395",NA,0,0,0,0,1,0,0,0
"Russia",2007,0.4867,5.223,10.071,59.18,-0.289,0.933,0.6598,6.002,67.085,NA,0.059,NA,9,149903.2839,"31.266854689758162","-3.3449266117601857",NA,0,0,0,0,1,0,0,0
"Russia",2008,0.516,5.619,10.122,59.62,-0.311,0.924,0.6928,6.205,67.434,NA,0.027,NA,14.1,149009.2015,"30.063881910679015","-4.9049620897230328",NA,0,0,0,0,1,0,0,0
"Russia",2009,0.4923,5.158,10.041,60.06,-0.289,0.954,0.6364,8.301,67.634,NA,0.02,NA,11.6,145261.7212,"20.876204365361577","13.079965285874961",NA,0,0,0,0,1,0,0,0
"Russia",2010,0.4521,5.385,10.084,60.5,-0.302,0.937,0.6798,7.369,67.67,NA,0.024,12.34,6.8,139751.353,"26.283714313898045","-2.9550837319084757",NA,0,0,0,0,1,0,0,0
"Russia",2011,0.4774,5.389,10.126,60.94,-0.284,0.935,0.7092,6.536,68.34,NA,0.011,NA,8.4,125899.061,"28.757564309685129","-12.856935291576752",NA,0,0,0,0,1,0,0,0
"Russia",2012,0.4518,5.621,10.163,61.38,-0.298,0.938,0.7048,5.436,68.628,NA,0.01,NA,5.1,127620.6432,"27.244171350790385","0.17641661884259782",NA,0,0,0,0,1,0,0,0
"Russia",2013,0.47,5.537,10.179,61.82,-0.295,0.934,0.704,5.458,68.494,NA,0.002,NA,6.8,132994.9966,"24.2820958381877","3.9370701925412859",NA,0,0,0,0,1,0,0,0
"Russia",2014,0.4502,6.037,10.168,62.26,-0.27,0.869,0.7091,5.16,68.85,NA,0.006,NA,7.8,134874.7284,"24.512180821126243","3.3971468357548105",36.9,0,0,0,0,1,0,0,0
"Russia",2015,0.4486,5.996,10.146,62.7,-0.177,0.913,0.7317,5.571,69.101,90.4,0.011,NA,15.5,131465.7077,"26.366709537342004","7.8945935747911413",36.5,0,0,0,0,1,0,0,0
"Russia",2016,0.453,5.855,10.146,63.075,-0.187,0.925,0.7321,5.559,69.511,NA,0.008,NA,7,124561.4548,"25.0134122865718","9.484354472634914",36.7,0,0,0,0,1,0,0,0
"Russia",2017,0.4509,5.579,10.163,63.45,-0.151,0.862,0.7365,5.212,62.756,90.1,0.01,NA,3.7,121892.3104,"25.668685135584518","4.9456042309971817",35.5,0,0,0,0,1,0,0,0
"Russia",2018,0.4598,5.514,10.191,63.825,-0.153,0.865,0.741,4.846,62.846,NA,0.009,NA,2.9,122248.8595,"28.949268495211189","-1.0284825945333118",35.3,0,0,0,0,1,0,0,0
"Russia",2019,0.4616,5.441,10.213,64.2,-0.122,0.848,0.7405,4.496,62.202,90.1,0.009,NA,4.5,127427.1287,"26.537279875158394","5.316709230727545",35.7,0,0,0,0,1,0,0,0
"Russia",2020,0.5077,5.495,10.188,64.575,-0.078,0.823,0.7404,5.589,61.87,NA,0.003,NA,3.4,133836.7186,"25.768498151511981","5.8252621205663964",33.7,0,0,0,0,1,0,0,0
"Russia",2021,0.5077,5.448,10.247,64.95,0.053,0.808,0.7401,4.715,62.281,NA,0.01,12.41,6.7,132135.5285,"30.338606880703832","-10.242310503002155",35.1,0,0,0,0,1,0,0,0
"Russia",2022,0.5077,6.044,10.225,65.325,-0.074,0.767,0.7408,3.867,62.243,95.4,0.003,NA,13.7,NA,"31.80788682615443","-4.5033586531528815",NA,0,0,0,0,1,0,0,0
"Russia",2023,0.5077,5.865,10.209,65.7,0.056,0.733,NA,3.325,62.706,NA,0.003,NA,5.9,NA,"29.928671135957035","4.2483846320954708",NA,0,0,0,0,1,0,0,0
"Rwanda",2005,0.6279,NA,NA,NA,NA,NA,0.8008,11.901,83.1,NA,62.898,NA,9.1,2542.6152,NA,"6.1893739865719635",52,0,0,1,0,0,0,0,0
"Rwanda",2006,0.6203,4.215,7.087,53.5,NA,0.299,0.7983,11.669,NA,NA,61.063,NA,8.8,3226.6346,NA,"13.082212088044766",NA,0,0,1,0,0,0,0,0
"Rwanda",2007,0.6126,NA,NA,NA,NA,NA,0.7951,11.661,NA,NA,59.548,NA,9.1,3861.173,NA,"2.7122180269500338",NA,0,0,1,0,0,0,0,0
"Rwanda",2008,0.605,4.363,7.213,54.7,0.014,0.286,0.7914,11.601,NA,NA,57.662,NA,15.4,4189.5435,NA,"1.5706644921019186",NA,0,0,1,0,0,0,0,0
"Rwanda",2009,0.5973,4.03,7.247,55.3,-0.004,0.41,0.7865,11.694,NA,NA,56.226,NA,10.3,4290.3996,NA,"8.9368928488987667",NA,0,0,1,0,0,0,0,0
"Rwanda",2010,0.5896,NA,NA,NA,NA,NA,0.7819,11.7,NA,NA,54.624,NA,2.3,4454.0008,"13.391739392440952","13.38698080182437",47.2,0,0,1,0,0,0,0,0
"Rwanda",2011,0.583,4.097,7.343,56.5,-0.042,0.161,0.778,11.801,NA,NA,52.865,NA,5.7,4617.5065,"17.268523042398982","8.8402882046745859",NA,0,0,1,0,0,0,0,0
"Rwanda",2012,0.5763,3.333,7.401,57.1,-0.015,0.081,0.7716,11.72,73.56,NA,50.2,3.77,6.3,4800.7459,"13.676879232426142","11.438581516525128",NA,0,0,1,0,0,0,0,0
"Rwanda",2013,0.5696,3.466,7.423,57.7,-0.031,0.117,0.7661,11.802,NA,NA,48.631,NA,4.2,4779.9338,"16.522845321208894","14.246295488239678",45.1,0,0,1,0,0,0,0,0
"Rwanda",2014,0.5596,3.596,7.459,58.3,-0.026,0.078,0.7534,11.858,83.589,NA,46.946,4.06,1.8,4872.7282,"11.79747392714471","11.960755143120863",NA,0,0,1,0,0,0,0,0
"Rwanda",2015,0.5495,3.483,7.52,58.9,0.022,0.095,0.7392,11.849,NA,NA,44.581,4.09515,2.5,5187.495,"9.89027253365456","16.765954438847661",NA,0,0,1,0,0,0,0,0
"Rwanda",2016,0.5394,3.333,7.554,59.225,0.022,0.159,0.7243,11.805,NA,NA,44.339,NA,5.7,5216.9256,"10.551339079319403","11.674303011657457",43.7,0,0,1,0,0,0,0,0
"Rwanda",2017,0.5394,3.108,7.568,59.55,0.048,0.214,0.7243,11.875,60.461,NA,45.023,NA,4.8,5403.6815,"14.361829118389096","8.3283863665871767",NA,0,0,1,0,0,0,0,0
"Rwanda",2018,0.5394,3.561,7.625,59.875,0.053,0.164,0.7245,10.759,60.378,NA,41.706,4.33,1.4,5821.7699,"12.072269600290783","17.656522286978664",NA,0,0,1,0,0,0,0,0
"Rwanda",2019,0.5394,3.268,7.692,60.2,0.06,0.168,0.7239,11.236,58.451,8.9,37.376,NA,2.4,6458.1215,"14.959180489322627","13.717361816572677",NA,0,0,1,0,0,0,0,0
"Rwanda",2020,0.5394,NA,NA,NA,NA,NA,0.7241,11.829,62.66,NA,39.881,4.87831,7.7,6192.2906,"10.972765154792583","9.0272525095391565",NA,0,0,1,0,0,0,0,0
"Rwanda",2021,0.5394,NA,NA,NA,NA,NA,0.7242,15.793,58.197,NA,36.155,NA,0.8,6919.8441,"16.160193942500058","12.94832811224955",NA,0,0,1,0,0,0,0,0
"Rwanda",2022,0.5394,NA,NA,NA,NA,NA,0.7249,15.085,60.164,NA,34.686,4.88,13.9,7672.5093,"14.817606445654679","0.40590331367319821",NA,0,0,1,0,0,0,0,0
"Rwanda",2023,0.5394,NA,NA,NA,NA,NA,NA,14.932,63.664,7.2,33.003,NA,14,NA,"12.526818294590894","5.3821538485376905",NA,0,0,1,0,0,0,0,0
"Saudi Arabia",2005,0.5544,7.08,10.679,61.2,NA,0.505,0.744,6.051,NA,NA,0,NA,0.6,143084.1383,"48.685646847382657",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2006,0.5544,NA,NA,NA,NA,NA,0.7543,6.254,50.701,NA,0,NA,1.9,144235.4779,"49.610678813502886",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2007,0.5544,7.267,10.646,61.6,0.002,NA,0.7527,5.734,50.559,NA,0,NA,5,143751.1529,"50.388745446009494",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2008,0.5544,6.811,10.668,61.8,-0.024,0.508,0.7556,5.085,50.286,NA,0,NA,6.1,142744.3183,"54.179995105779795",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2009,0.5544,6.148,10.61,62,-0.111,0.445,0.7482,5.377,49.891,NA,0,NA,4.3,140060.8556,"38.318148089915162",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2010,0.5544,6.307,10.627,62.2,-0.034,NA,0.7486,5.55,NA,NA,0,NA,3.7,135116.9126,"45.014541263352719",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2011,0.5544,6.7,10.706,62.4,-0.144,NA,0.7451,5.77,53.17,NA,0,NA,3.7,141333.3708,"51.925027686038362",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2012,0.5544,6.396,10.737,62.6,-0.123,NA,0.7418,5.622,54.12,NA,0,NA,2.9,145832.0656,"50.455977256134844",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2013,0.5544,6.495,10.744,62.8,-0.085,NA,0.7415,5.6,54.206,NA,0,9.66,3.5,150095.9914,"45.867089471777767",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2014,0.5544,6.278,10.763,63,-0.077,NA,0.7382,5.877,54.1,NA,0,NA,2.2,155831.8642,"39.9038788989179",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2015,0.5544,6.345,10.79,63.2,-0.05,NA,0.7377,5.6,54,NA,0,NA,1.2,160478.186,"26.36066707666717",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2016,0.5544,6.474,10.793,63.4,-0.138,NA,0.7321,5.6,54.95,NA,0,NA,2.1,159424.727,"27.261407287287287",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2017,0.5544,6.294,10.77,63.6,-0.138,NA,0.7358,5.89,54.904,NA,0,10.22,-0.8,154716.994,"30.425358354188187",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2018,0.5544,6.356,10.773,63.8,-0.198,NA,0.725,6.029,55.984,NA,0,NA,2.5,155238.3715,"34.679259472879075",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2019,0.5544,6.561,10.758,64,-0.153,NA,0.725,5.636,57.89,64.2,0,NA,-2.1,157368.7905,"32.884963547241668",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2020,0.5544,6.56,10.709,64.2,-0.117,NA,0.725,7.45,59.522,NA,0,11.31,3.4,158925.8555,"24.212243723933131",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2021,0.5544,6.445,10.749,64.4,-0.108,NA,0.7252,6.621,61.154,NA,0,NA,3.1,167500.7089,"30.277663173689735",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2022,0.5544,6.382,10.82,64.6,-0.032,NA,0.7259,5.589,61.058,64,0,NA,2.5,176411.2995,"40.095361573706072",NA,NA,0,0,0,1,0,0,0,0
"Saudi Arabia",2023,0.5544,6.953,10.829,64.8,0.028,NA,NA,4.88,66.6,NA,0,NA,2.3,NA,"32.466645856945711",NA,NA,0,0,0,1,0,0,0,0
"Senegal",2005,0.4674,NA,NA,NA,NA,NA,0.6024,2.685,NA,NA,43.678,NA,1.7,3930.7763,"15.318463685687004","2.223327325134814",39.2,0,0,1,0,0,0,0,0
"Senegal",2006,0.469,4.417,7.93,55.5,-0.059,0.805,0.6031,2.755,50,NA,42.356,1.54,2.1,4670.3089,"13.40037883119696","1.7992572409159073",NA,0,0,1,0,0,0,0,0
"Senegal",2007,0.4706,4.68,7.931,55.8,-0.009,0.827,0.6036,2.796,NA,NA,42.209,NA,5.9,5311.2119,"15.154317620950236","-1.7234899854104893",NA,0,0,1,0,0,0,0,0
"Senegal",2008,0.4722,4.683,7.941,56.1,-0.037,0.879,0.6041,2.813,NA,NA,41.635,NA,6.3,5533.1015,"14.907729851918216","-2.9869518860136",NA,0,0,1,0,0,0,0,0
"Senegal",2009,0.4738,4.335,7.942,56.4,-0.044,0.918,0.6052,2.807,NA,NA,41.489,NA,-2.2,5442.5652,"14.983634066867207","6.78107363941052",NA,0,0,1,0,0,0,0,0
"Senegal",2010,0.4754,4.372,7.948,56.7,-0.085,0.851,0.6064,2.798,NA,NA,41.075,NA,1.2,5509.3221,"16.282594131944631","3.4535089010102613",NA,0,0,1,0,0,0,0,0
"Senegal",2011,0.477,3.834,7.934,57,-0.168,0.87,0.6079,2.853,54.028,NA,42.135,2.39,3.4,5261.4341,"14.382645163548633","1.3465052421817465",40.3,0,0,1,0,0,0,0,0
"Senegal",2012,0.4777,3.669,7.946,57.3,-0.042,0.852,0.608,3.887,NA,NA,39.967,NA,1.4,5368.1983,"15.845531418818211","1.7090973367485964",NA,0,0,1,0,0,0,0,0
"Senegal",2013,0.4784,3.647,7.943,57.6,-0.058,0.837,0.608,4.989,NA,NA,40.346,2.78,0.7,5352.703,"16.288499409611479","4.0532921962687087",NA,0,0,1,0,0,0,0,0
"Senegal",2014,0.4791,4.395,7.976,57.9,-0.052,0.7,0.608,5.842,NA,NA,34.498,NA,-1.1,5569.474,"18.950453908621846","6.9596922401642507",NA,0,0,1,0,0,0,0,0
"Senegal",2015,0.4798,4.617,8.01,58.2,-0.117,0.765,0.608,6.757,45.486,NA,28.813,2.53187,0.9,5944.3972,"20.142483573340812","4.04115044114453",NA,0,0,1,0,0,0,0,0
"Senegal",2016,0.4805,4.595,8.045,58.5,-0.092,0.794,0.608,4.455,50.116,NA,24.43,2.89194,1.2,6391.6943,"21.154966110266997","4.29827404463135",NA,0,0,1,0,0,0,0,0
"Senegal",2017,0.4812,4.683,8.089,58.8,-0.05,0.825,0.608,4.078,46.002,NA,16.594,2.83,1.1,6903.2421,"22.543396382376418","4.5140477813771032",NA,0,0,1,0,0,0,0,0
"Senegal",2018,0.4819,4.769,8.122,59.1,-0.08,0.805,0.608,3.567,NA,NA,12.121,2.99835,0.5,7368.9776,"23.05966529658421",NA,38.3,0,0,1,0,0,0,0,0
"Senegal",2019,0.4736,5.489,8.14,59.4,-0.025,0.796,0.6079,2.863,50.712,20,10.386,2.84146,1,7807.4338,"24.02290541690574",NA,NA,0,0,1,0,0,0,0,0
"Senegal",2020,0.4652,4.757,8.127,59.7,-0.052,0.855,0.6079,3.405,NA,NA,9.722,NA,2.5,8012.035,"25.489253816513997",NA,NA,0,0,1,0,0,0,0,0
"Senegal",2021,0.4568,4.903,8.164,60,0.026,0.821,0.6079,3.368,NA,NA,8.785,NA,2.2,8745.8331,"26.002598301646106",NA,36.2,0,0,1,0,0,0,0,0
"Senegal",2022,0.4568,4.907,8.179,60.3,0.049,0.854,0.6082,2.968,51.946,19.9,9.178,NA,9.7,9454.1657,NA,NA,NA,0,0,1,0,0,0,0,0
"Senegal",2023,0.4568,5.093,8.2,60.6,0.048,0.836,NA,2.93,NA,NA,8.977,NA,5.9,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Serbia",2005,0.3847,NA,NA,NA,NA,NA,0.5681,20.85,53.49,NA,0.486,NA,16.3,13684.3679,NA,"-9.7390321006819711",NA,0,0,0,0,1,0,0,0
"Serbia",2006,0.3872,NA,NA,NA,NA,NA,0.5688,20.85,51.04,NA,0.181,NA,10.7,15376.3502,NA,"-6.4439342855407249",NA,0,0,0,0,1,0,0,0
"Serbia",2007,0.3964,4.75,9.536,65.28,-0.171,0.905,0.5883,18.06,50.99,NA,0.16,NA,6,16692.4491,"10.016911283014926","-3.9636345051976654",NA,0,0,0,0,1,0,0,0
"Serbia",2008,0.3943,NA,NA,NA,NA,NA,0.568,13.67,51.471,NA,0.033,10.24,12.4,17810.3591,"9.00311065143971","-2.7989483394918011",NA,0,0,0,0,1,0,0,0
"Serbia",2009,0.3808,4.38,9.571,65.56,-0.184,0.961,0.569,16.116,49.113,NA,0.043,10.3,8.1,17083.6114,"14.735835120507426","-0.94273935004580245",NA,0,0,0,0,1,0,0,0
"Serbia",2010,0.3844,4.461,9.583,65.7,-0.176,0.965,0.5702,19.204,46.924,NA,0.029,10.37,6.1,16941.2252,"13.877874978432612","-0.91749026050640359",NA,0,0,0,0,1,0,0,0
"Serbia",2011,0.3749,4.815,9.611,65.84,-0.191,0.977,0.5726,22.959,46.442,NA,0.038,10.57,11.1,16706.6637,"10.322583196296055",NA,NA,0,0,0,0,1,0,0,0
"Serbia",2012,0.3849,5.155,9.609,65.98,-0.136,0.952,0.5744,24,46.699,NA,0.047,NA,7.3,16704.2943,"10.921567421419258",NA,39.9,0,0,0,0,1,0,0,0
"Serbia",2013,0.376,5.102,9.642,66.12,-0.106,0.908,0.5733,22.154,48.47,NA,0.066,10.56,7.7,17752.413,"13.92386218200887",NA,39.4,0,0,0,0,1,0,0,0
"Serbia",2014,0.3987,5.113,9.631,66.26,0.066,0.912,0.5763,19.223,51.941,NA,0.034,10.72,2.1,17464.5258,"13.106107385988745",NA,40.4,0,0,0,0,1,0,0,0
"Serbia",2015,0.4204,5.318,9.654,66.4,-0.068,0.859,0.5746,17.66,51.589,NA,0.021,11.02,1.4,18041.2877,"16.319960092343241",NA,40.5,0,0,0,0,1,0,0,0
"Serbia",2016,0.428,5.753,9.692,66.525,-0.074,0.89,0.5764,15.257,53.327,NA,0.017,11.13,1.1,19444.1768,"16.33079931268286",NA,38.8,0,0,0,0,1,0,0,0
"Serbia",2017,0.3722,5.122,9.718,66.65,-0.084,0.851,0.5673,13.477,53.97,NA,0.014,11.16,3.1,20648.4887,"15.536197184678704",NA,36.1,0,0,0,0,1,0,0,0
"Serbia",2018,0.3514,5.936,9.767,66.775,-0.106,0.864,0.5676,12.733,54.491,NA,0.011,NA,2,23754.6251,"18.680719281261453",NA,35,0,0,0,0,1,0,0,0
"Serbia",2019,0.3752,6.241,9.815,66.9,-0.046,0.813,0.5675,10.395,54.632,39,0.013,11.37,1.8,25904.3754,"18.282360289848366",NA,34.5,0,0,0,0,1,0,0,0
"Serbia",2020,0.382,6.042,9.813,67.025,0.142,0.824,0.5675,9.011,53.956,NA,0.012,NA,1.6,27466.4426,"20.599632768646568",NA,35,0,0,0,0,1,0,0,0
"Serbia",2021,0.3364,6.245,9.895,67.15,0.261,0.806,0.5676,10.061,56.288,48,0.011,NA,4.1,31960.7723,"21.57734180905684",NA,33.1,0,0,0,0,1,0,0,0
"Serbia",2022,0.3375,6.546,9.928,67.275,0.074,0.801,0.5678,8.684,57.241,65.4,0.009,NA,12,34917.633,"20.278695125189593",NA,NA,0,0,0,0,1,0,0,0
"Serbia",2023,0.3375,6.441,9.961,67.4,0.085,0.782,NA,8.683,58.243,NA,0.009,NA,12.4,NA,"19.4259031382027",NA,NA,0,0,0,0,1,0,0,0
"Sierra Leone",2005,0.4728,NA,NA,NA,NA,NA,0.6062,3.724,NA,NA,59.269,NA,13.7,8440.4295,"7.0528728428515066","6.8323230388696876",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2006,0.4656,3.628,7.122,46.28,0.097,0.836,0.6021,3.9,NA,NA,56.836,NA,10.5,8984.7938,"-7.5855322340248295","10.229090414056634",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2007,0.4583,3.585,7.177,46.66,0.243,0.83,0.5986,4.018,NA,NA,51.904,NA,17,9822.8666,"11.659850773198597","17.258567095962626",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2008,0.4511,2.997,7.205,47.04,0.144,0.925,0.5939,4.14,NA,NA,48.844,NA,8.2,10871.2347,"11.521353000102572","13.996668977403544",NA,0,0,1,0,0,0,0,0
