"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Suriname",2016,0.414156626506035,5.304,7.917,56.115,0.041,18.2748744014293,-12.6336678181271,704.347826086957,0.0635121305782329,-1.33416071982624,1.89217899349356,0,4.74722564734893,0,0,0,0,0,0,1,0
"Suriname",2017,-0.431196100487446,5.592,7.883,69.725,-0.046,21.3959302732535,-10.1084351980818,-60.3603603603604,0.457224141434667,-1.83962264150944,0.136834560500429,0.151745068285272,-6.59211300765154,0,0,0,0,0,0,1,0
"Suriname",2018,0.809640369045377,5.433,7.685,68.484,0.045,22.2604979593837,4.28022572955835,-68.6363636363636,0.505714574694032,-1.2013455069678,0.0910983862571535,0.303030303030307,2.14240705734088,0,0,0,0,0,0,1,0
"Suriname",2019,-1.27007844602167,5.821,7.545,68.231,0.074,15.405253176926,2.3259802945944,-36.231884057971,0.402535976652923,-0.194552529182875,4.88883110128722,0.15105740181268,-0.493522516964837,0,0,0,0,0,0,1,0
"Suriname",2020,3.40522133938705,5.495,8.726,68.06,0.061,15.2081931313899,-21.5003988637328,693.181818181818,-1.26569283045458,0,13.4002727160035,1.09351432880846,-0.867947923124599,0,0,0,0,0,0,1,0
"Suriname",2021,-3.05525064032198,5.949,8.459,66.685,0.052,23.8992876224025,3.41973455898983,69.3409742120344,-1.06308784424198,0.0162443144899253,6.80476606908614,0.186497575531518,-0.0625390869293517,0,0,0,0,0,0,1,0
"Suriname",2022,-2.22683525193433,5.6295,8.232,67.077,-0.009,15.8267978804255,11.4006046389504,-11.336717428088,1.50831110199056,0.0487250284229351,-6.17675656312369,-0.595681310498892,-4.75594493116395,0,0,0,0,0,0,1,0
"Sweden",2005,NA,7.376,7.486,63.249,0.246,28.3820614968296,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0
"Sweden",2006,3.06501547987617,6.583,7.066,63.352,-0.034,31.135863607229,10.469955002986,87.5,-0.652741514360316,0.0668114247536315,NA,-2.11267605633803,2.90697674418605,1,1,0,0,1,0,0,0
"Sweden",2007,-2.34304595974768,7.241,6.161,63.687,0.141,32.5550394038374,6.16475157565667,13.3333333333333,1.28590200863526,0.617593056251051,NA,2.27338129496403,-59.180790960452,1,1,0,0,1,0,0,0
"Sweden",2008,-3.13749615502922,7.516,6.235,63.935,0.12,32.0396026293252,0.0391466119258411,94.1176470588235,-0.120470762672597,-0.182481751824817,NA,0.0562746201463228,8.65051903114188,1,1,0,0,1,0,0,0
"Sweden",2009,-4.00127024452206,7.266,8.351,63.31,0.216,27.3361641194154,1.93744203886579,-42.4242424242424,-0.491742438300249,-2.39321921223202,NA,0.0562429696287852,-7.0063694267516,1,1,0,0,1,0,0,0
"Sweden",2010,3.87032748924908,7.496,8.61,70.533,0.136,29.1408207965845,6.67149324915571,0,0.466200466200473,1.1748680401839,NA,0.0562113546936569,-13.3561643835616,1,1,0,0,1,0,0,0
"Sweden",2011,-2.10191082802548,7.382,7.804,70.936,0.156,29.0329943027041,1.70344476799061,-26.3157894736842,0.222737819025514,-0.841467519353753,NA,0.0561797752808877,6.32411067193676,1,1,0,0,1,0,0,0
"Sweden",2012,-3.38321405335068,7.56,7.976,71.133,0.127,27.6939659771926,0.807528954712007,-35.7142857142857,-0.129641633484576,-0.16972165648337,NA,0.0561482313307219,-5.57620817843867,1,1,0,0,1,0,0,0
"Sweden",2013,-0.168350168350171,7.434,8.052,71.502,0.154,27.2713193028211,6.04959887860316,-55.5555555555556,0.0370885489105198,0.493029581774905,NA,0.0561167227833783,27.5590551181102,1,1,0,0,1,0,0,0
"Sweden",2014,0.607082630691399,7.239,7.954,71.955,0.197,27.4599028551421,8.68879697359506,-50,0.148299193623135,0.609034004398578,NA,0.0560852495793694,-22.8395061728395,1,1,0,0,1,0,0,0
"Sweden",2015,2.81595709017768,7.289,7.432,72.001,0.206,27.5029684823235,7.90002380917265,250,0.305414160111055,-0.353119219774678,NA,0.0560538116592016,-7.2,1,1,0,0,1,0,0,0
"Sweden",2016,-5.47766547114445,7.369,6.99,72.093,0.141,27.1119324532701,6.7449589088235,57.1428571428572,0.0738143568924238,-0.253121835977048,NA,0.175070028011204,6.03448275862068,1,1,0,0,1,0,0,0
"Sweden",2017,3.27699206622974,7.287,6.718,72.724,0.165,28.5564179654954,6.24951403051737,72.7272727272727,0.110639867232164,0,NA,0.174764068507515,-2.84552845528456,1,1,0,0,1,0,0,0
"Sweden",2018,-2.30460921843688,7.375,6.365,72.975,0.072,28.6401166070971,1.97125809286182,5.26315789473685,0.0736783938110068,-0.135340889866348,NA,0.174459176552687,10.0418410041841,1,1,0,0,1,0,0,0
"Sweden",2019,3.11111111111111,7.398,6.833,73.356,0.085,30.408831241542,6.90581343597577,-15,0.0828271673108811,-0.169405387091312,NA,0.17415534656914,-4.94296577946769,1,1,0,0,1,0,0,0
"Sweden",2020,5.40450928381962,7.314,8.291,73.288,0.084,31.1077526651541,6.27370288390864,-58.8235294117647,-0.266666666666666,-1.28966570507381,NA,0.173852573018081,-18.8,1,1,0,0,1,0,0,0
"Sweden",2021,5.85089650833595,7.439,8.722,66.685,0.172,33.0191799629198,9.30147295531081,285.714285714286,0.43333947999263,1.15179645865567,NA,0.173550850399167,-5.91133004926109,1,1,0,0,1,0,0,0
"Sweden",2022,0.297176820208028,7.431,7.392,67.052,0.232,34.0852872564132,-0.461518756966259,200,0.17442394198109,0.0339904826648471,NA,0.173250173250173,11.5183246073298,1,1,0,0,1,0,0,0
"Switzerland",2005,NA,7.123,4.437,66.976,0,38.691297760766,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0
"Switzerland",2006,1.32625994694961,7.473,3.995,67.351,0.284,40.5932418185056,4.9821223141725,-8.33333333333332,3.41408661490972,0.516173434273923,NA,1.87544738725841,-19.2079207920792,0,1,0,0,1,0,0,0
"Switzerland",2007,-4.47934845840605,6.841,3.641,67.622,0.013,35.7624384488965,6.33827529602826,-36.3636363636364,-3.27424023154847,1.76309483053749,NA,-1.84092186621698,23.8970588235294,0,1,0,0,1,0,0,0
"Switzerland",2008,-5.48112058465287,7.181,3.35,68.187,-0.0335,28.7506590143948,0.335675037765629,242.857142857143,0.544047962791869,-0.740117746005054,NA,-0.0286327845382907,8.40751730959446,0,1,0,0,1,0,0,0
"Switzerland",2009,-0.579896907216494,7.525,4.109,68.233,0.118,34.599570693122,-1.79806441401847,-120.833333333333,2.90935881493958,0.0847314014573873,NA,2.1623943863669,-37.5912408759124,0,1,0,0,1,0,0,0
"Switzerland",2010,7.22618276085549,6.798,4.808,66.999,-0.034,39.3544124293267,2.3569579942442,-240,-3.19927699954812,0.57568574331188,NA,-1.87832912811887,59.6491228070175,0,1,0,0,1,0,0,0
"Switzerland",2011,0.604412209126611,6.908,4.409,67.456,-0.11,35.2708269698293,3.02448641782725,-71.4285714285714,-0.150256091562558,0.437710437710434,NA,0.0285714285714229,-19.7802197802198,0,1,0,0,1,0,0,0
"Switzerland",2012,-3.42445178732352,7.776,4.491,67.524,0.131,36.230980384584,3.17489029880834,-450,3.73162632148337,0.620181025812948,NA,2.14224507283633,-26.2557077625571,0,1,0,0,1,0,0,0
"Switzerland",2013,0.590979782270622,6.76,4.747,67.537,-0.043,35.5636446054026,6.14509725412516,-71.4285714285714,-3.85342414819202,1.26603364984174,NA,-1.77572706935123,75.5417956656347,0,1,0,0,1,0,0,0
"Switzerland",2014,-0.896722325293773,7.493,4.826,67.909,0.053,33.4207524103889,2.7134422266968,-100,4.16724162676579,1.28310577397598,NA,1.97864768683274,-50.0881834215168,0,1,0,0,1,0,0,0
"Switzerland",2015,-0.717628705148196,7.572,4.801,68.147,0.102,34.8318008012769,4.80621500312051,NA,0.0450004500044911,0.860808835471823,NA,0.0837520938023482,-25.7950530035336,0,1,0,0,1,0,0,0
"Switzerland",2016,-0.471401634192327,7.459,4.918,68.569,0.081,33.6532127923444,1.81255118835918,-63.6363636363636,0.0899604174163349,0.354267310789048,NA,0.278940027894007,43.8095238095238,0,1,0,0,1,0,0,0
"Switzerland",2017,-0.852541837701304,7.474,4.797,68.444,0.173,31.8219341763601,7.32620613535201,-225,0.0359518245551082,0.54557124518613,NA,0.278164116828913,4.63576158940398,0,1,0,0,1,0,0,0
"Switzerland",2018,-2.1656050955414,7.509,4.713,68.484,0.094,31.3875168373698,3.05874674553799,80,0.18867924528301,-0.0638365783593986,NA,0.277392510402223,-4.74683544303798,0,1,0,0,1,0,0,0
"Switzerland",2019,1.75781250000001,7.694,4.394,68.231,0.029,31.0947633467488,0.713026206374974,-55.5555555555556,0.0358712223118963,-0.431172149473005,NA,0.276625172890737,-2.32558139534884,0,1,0,0,1,0,0,0
"Switzerland",2020,-0.223928342930263,7.508,4.817,67.866,-0.073,30.376989812825,5.21596328649795,-275,-0.277902285970406,-0.28869286287089,NA,0.275862068965521,-4.76190476190475,0,1,0,0,1,0,0,0
"Switzerland",2021,1.50689323501122,7.328,5.097,67.642,0.024,35.2501986522623,4.82011000678624,-185.714285714286,0.30564545127651,0.482547852662051,NA,0.275103163686386,2.49999999999998,0,1,0,0,1,0,0,0
"Switzerland",2022,-0.063171193935564,6.884,4.3,67.077,0.128,34.7818494977409,2.19172011752958,366.666666666667,0.107546155224955,0.528253561709618,NA,0.274348422496555,-18.1184668989547,0,1,0,0,1,0,0,0
"Syria",2005,NA,5.168,8.816,56.675,0.246,18.9860585035693,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2006,0,5.232,8.17,45.81,-0.128,20.1333378513952,6.37142196931809,44.4444444444444,-14.3336288248237,0.0640102416386608,187.254901960784,-14.7175572519084,6.80766688697952,0,0,0,1,0,0,0,0
"Syria",2007,0,5.097,8.42,44.25,-0.099,17.5072452706712,0.991606317234065,-54.8076923076923,-2.57888526067246,-0.0639692947385241,-32.7645051194539,-4.43967060508415,5.44554455445544,0,0,0,1,0,0,0,0
"Syria",2008,0,5.323,10.94,44.3,0.116,13.6626178824577,1.8558358733657,223.404255319149,10.6312292358804,0.0640102416386608,-42.6395939086294,28.5500187336081,-20.18779342723,0,0,0,1,0,0,0,0
"Syria",2009,0,4.979,8.14,42.94,0.076,12.1948638808896,7.16063624237743,-81.5789473684211,-0.0231000231000103,-0.047976971053896,23.0088495575221,-2.56484989798893,1.17647058823528,0,0,0,1,0,0,0,0
"Syria",2010,0,4.465,8.61,42.7,0.002,15.8415854102841,2.43052907692038,57.1428571428572,0.889556377079482,0,-1.43884892086331,-2.63236613819923,7.99418604651164,0,0,0,1,0,0,0,0
"Syria",2011,0,4.038,8.612,43.4,0.125,16.7645546076012,4.96916703169362,145.454545454545,0.0229016374670662,0.0799999999999954,-36.4963503649635,-2.70353302611366,-0.269179004037685,0,0,0,1,0,0,0,0
"Syria",2012,0,3.164,13.8,48.494,0.31,14.7237919534822,-25.2402265641714,-4.62962962962963,-1.79736691471093,-0.0639488409272568,264.367816091954,-2.77865487843386,-9.17678812415654,0,0,0,1,0,0,0,0
"Syria",2013,0,2.688,14.479,67.143,0.219,9.9821433797668,-19.8103437397361,-14.5631067961165,-1.85357892282582,0.0799872020476792,835.331230283912,-2.85807080220851,-1.48588410104012,0,0,0,1,0,0,0,0
"Syria",2014,0,5.056,14.768,73.565,-0.034,12.7954994025289,1.95489288092695,-17.0454545454546,0.498474813109266,-0.0799232736572958,92.2091062394604,-1.80541624874624,18.0241327300151,0,0,0,1,0,0,0,0
"Syria",2015,0,3.462,14.29,46.232,0.036,18.8923575374895,5.59045816720958,16.4383561643836,0.366783217232496,0,274.62712756624,-4.15389853592102,-12.4600638977636,0,0,0,1,0,0,0,0
"Syria",2016,0,5.4085,13.867,50.116,-0.048,19.9129072007007,-2.33312471162796,3.52941176470589,0.785600673548621,0.0959846424572105,-7.13817330210773,5.50621669626999,18.9051094890511,0,0,0,1,0,0,0,0
"Syria",2017,0,5.312,13.67,45.476,-0.112,23.9825205394605,1.06760004535219,57.9545454545454,0.430338716027203,-0.0958926002876814,137.91990315747,0.505050505050512,-4.60405156537753,0,0,0,1,0,0,0,0
"Syria",2018,0,5.34,13.554,43.299,-0.156,22.1559169565636,0.644691741666814,-12.9496402877698,0.544046305081684,0.0159974404095427,54.1763832944668,-4.45979899497488,4.76190476190475,0,0,0,1,0,0,0,0
"Syria",2019,0,5.5185,13.393,72.438,-0.1565,22.1209637406305,-2.24626645134719,-5.78512396694214,0.536435134194781,0,-17.644551392231,0.547885163269766,-1.41277641277641,0,0,0,1,0,0,0,0
"Syria",2020,0,5.123,15.176,41.616,-0.091,24.2557049767155,-3.56033661095683,13.1578947368421,-0.183658816562993,-0.0159948816378841,4.09396757550966,5.66695727986052,0.809968847352033,0,0,0,1,0,0,0,0
"Syria",2021,0,5.501,14.796,49.685,-0.0705,25.6182455373364,-1.02862491011166,-16.2790697674419,0.457601362528912,0.031994880819074,0.94795091827733,0.49504950495049,-0.370828182941904,0,0,0,1,0,0,0,0
"Syria",2022,0,5.636,13.813,51.946,-0.149,25.9913319367196,-3.42186520838456,5.55555555555555,0.414967237285919,0.047976971053896,3.2731663912546,-4.28981937602627,-0.372208436724566,0,0,0,1,0,0,0,0
"Taiwan",2005,NA,7.123,4.127,57.78,0.246,22.123066771185,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2006,-1.050825648724,6.189,3.906,57.921,-0.035,23.0049874150927,8.34986045341112,-73.9130434782609,0.550075872534141,0,0,-2.44318181818182,67.5247524752475,0,0,0,1,0,0,0,0
"Taiwan",2007,1.32206328565236,6.841,3.911,58.248,0.163,22.6990731136591,8.69003706529612,200,-6.61196000754575,1.09463276836158,0,2.85381479324402,-40.2482269503546,0,0,0,1,0,0,0,0
"Taiwan",2008,-4.02139037433156,5.548,4.146,58.277,-0.022,20.112198282987,2.9288193089062,94.4444444444444,7.05989294010706,0.454069158225646,-76,-2.12344280860702,55.2917903066271,0,0,0,1,0,0,0,0
"Taiwan",2009,2.67439268999332,6.613,5.853,57.903,0.065,18.280563758961,3.47258316240673,-125.714285714286,-6.18982945896127,-1.7037552155772,95.8333333333333,-0.202487706103559,-43.312101910828,0,0,0,1,0,0,0,0
"Taiwan",2010,4.75363577165183,6.229,5.212,58.074,-0.001,18.6433165682801,6.00111772444348,-211.111111111111,7.41282140545237,1.6802263883976,51.063829787234,0.869565217391296,84.4943820224719,0,0,0,1,0,0,0,0
"Taiwan",2011,-1.86489846663904,6.309,4.384,58.171,0.03,17.8554893433824,6.65009783779727,40,0.112349030989612,1.20020873195338,-33.8028169014084,-0.287356321839064,-8.03897685749086,0,0,0,1,0,0,0,0
"Taiwan",2012,-0.823479729729731,6.126,4.241,58.35,0.016,20.8340042794603,5.44938800763302,35.7142857142857,0.233797811652486,-0.0687521485046393,-48.936170212766,1.46974063400574,6.35761589403974,0,0,0,1,0,0,0,0
"Taiwan",2013,0.234192037470725,6.34,4.177,58.435,-0.003,21.5072721981214,5.01913889620276,-57.8947368421053,0.0559805933942921,-0.498796009631921,316.666666666667,0.227208179494477,4.73225404732253,0,0,0,1,0,0,0,0
"Taiwan",2014,4.71537807986406,6.363,3.962,58.541,0.089,21.2216561260322,7.28629869077456,50,0.233121969414401,-0.138288677614517,0,-0.821762538962877,2.97265160523187,0,0,0,1,0,0,0,0
"Taiwan",2015,-4.01622718052738,6.45,3.781,58.653,0.017,21.4620912180839,2.86994646593059,-125,0.279095729835328,0.0692400900121155,0,1.28571428571429,-1.03926096997691,0,0,0,1,0,0,0,0
"Taiwan",2016,3.76162299239223,6.513,3.914,58.742,-0.049,21.8890477376533,4.01845077953903,-566.666666666667,-0.102050282957596,-0.743815948797785,0,0.0705218617771269,-5.36756126021003,0,0,0,1,0,0,0,0
"Taiwan",2017,-1.99592668024441,6.359,3.756,58.831,-0.07,22.0915904646216,3.08283139242801,-57.1428571428571,0.0557206537889901,0.435691878703381,0,0.0704721634954353,-8.38471023427867,0,0,0,1,0,0,0,0
"Taiwan",2018,0,6.467,3.713,58.996,-0.179,23.2516332971878,2.81191357153144,133.333333333333,0.0649712270280439,0.0694082942911663,0,1.37323943661971,-0.942126514131899,0,0,0,1,0,0,0,0
"Taiwan",2019,0,6.537,3.734,59.174,-0.131,23.6236728456335,4.16326205080647,-57.1428571428571,0.148409238475095,-0.0693601525923342,0,-1.28516846127127,-2.44565217391305,0,0,0,1,0,0,0,0
"Taiwan",2020,0,6.751,3.845,59.137,0.037,21.9694127539099,1.13632976777945,-133.333333333333,-6.99268315272762,-0.329689397883055,0,1.37227304714991,-0.974930362116993,0,0,0,1,0,0,0,0
"Taiwan",2021,0,6.247,3.846,65.544,0.1495,21.2745628242557,3.08526661625321,-1100,1.94228783390596,0.522284122562682,0,0.24297119055881,-5.0632911392405,0,0,0,1,0,0,0,0
"Taiwan",2022,0.228595178719866,6.607,3.624,66.038,0.1305,22.0942741093714,0.650212282946723,45,1.7090426339593,0.363699341877383,-3,-0.173130193905798,-2.51851851851852,0,0,0,1,0,0,0,0
"Tajikistan",2005,NA,5.225,12.995,31.13,0.246,22.7046731117868,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Tajikistan",2006,-0.874291115311903,4.613,12.627,30.93,-0.096,37.05355868689,28.5952697536254,36.986301369863,-19.0489263559087,-0.275862068965511,-16.8323773103888,13.7218045112782,-18.7301587301587,0,0,0,1,0,0,0,0
"Tajikistan",2007,-1.23957091775924,4.432,12.254,30.5,-0.007,16.9301757097003,16.733238951754,32,0.750889210907647,-0.121023513139696,-15.3498352364166,0.165289256198349,-14.1927083333333,0,0,0,1,0,0,0,0
"Tajikistan",2008,-0.893072652667143,5.064,11.869,30.07,0.01,22.748690945682,4.15026767214781,54.5454545454545,0.745292887029294,-0.155790202527269,-19.8714466775303,0.165016501650167,9.71168437025796,0,0,0,1,0,0,0,0
"Tajikistan",2009,-0.828056502679015,4.575,11.5,42.51,-0.007,13.9958770084975,-7.77264311365547,-68.6274509803922,0.246593121349775,-0.138696255201107,-31.8043158965089,0.164744645799002,9.5435684647303,0,0,0,1,0,0,0,0
"Tajikistan",2010,0.343811394891946,4.381,10.844,55.2475,0.054,11.7760673380684,-0.927073259385042,1.56249999999999,0.543759709994819,0.069444444444443,-2.00463883366467,0.164473684210529,-14.2676767676768,0,0,0,1,0,0,0,0
"Tajikistan",2011,-0.293685756240816,4.263,10.187,56.7005,-0.127,15.1502470679034,5.20884057643233,90.7692307692308,0.656708730363123,0.0173490631505864,-8.55452240067625,0.164203612479477,-1.03092783505155,0,0,0,1,0,0,0,0
"Tajikistan",2012,0.883652430044181,4.497,9.519,57.312,-0.081,11.4870314217353,5.39984879784931,-53.2258064516129,0.639631572214402,0.138768430182131,-10.8153078202995,0.163934426229511,6.69642857142856,0,0,0,1,0,0,0,0
"Tajikistan",2013,0.316301703163006,4.967,8.86,57.569,0.055,11.8495534990106,3.84154144613933,-13.7931034482759,0.622854963772726,0.034644032565396,-13.7230514096186,0.163666121112932,6.55509065550907,0,0,0,1,0,0,0,0
"Tajikistan",2014,-0.654862963861257,4.896,8.206,57.799,-0.007,16.2152412351248,4.68667173055442,22,0.530570995452246,0,-3.05141758769822,0.163398692810448,-8.63874345549739,0,0,0,1,0,0,0,0
"Tajikistan",2015,-0.585937500000005,5.124,7.554,57.631,0.013,41.6700102271379,0.324089070811615,-4.91803278688524,0.439808997235488,0,47.1127633209418,0.163132137030997,6.30372492836677,0,0,0,1,0,0,0,0
"Tajikistan",2016,2.77504911591356,5.104,6.9,42.38,0.001,32.3053110478566,3.7818460293416,1.72413793103449,0.537970724383827,0.363636363636365,-19.9966307277628,0.244299674267099,-14.8247978436658,0,0,0,1,0,0,0,0
"Tajikistan",2017,0.764635603345281,5.829,6.9,55.092,0.116,30.5105614472909,7.16575900820776,23.728813559322,0.572424091587869,0.0172532781228399,-5.15898083807118,0.243704305442739,13.6075949367089,0,0,0,1,0,0,0,0
"Tajikistan",2018,0.142281242589507,5.497,6.898,57.131,-0.074,34.5852256137624,0.577202798442655,-47.9452054794521,0.631031922791368,0,-6.57193605683835,0.243111831442461,-19.4986072423398,0,0,0,1,0,0,0,0
"Tajikistan",2019,0,5.464,6.898,60.2025,-0.054,36.4567011523959,3.97449292735996,105.263157894737,0.602483708348718,0,-6.84410646387833,0.242522231204525,-15.2249134948097,0,0,0,1,0,0,0,0
"Tajikistan",2020,0,5.373,7.176,57.373,-0.054,36.0648186016426,2.70238166988147,10.2564102564103,0.256660963089697,0.0172503018802795,-5.73979591836735,0.241935483870965,12.2448979591837,0,0,0,1,0,0,0,0
"Tajikistan",2021,0,5.287,7.253,57.5165,-0.071,40.4297353301379,20.0448228703768,4.65116279069768,0.828965012800212,0,-17.8619756427605,0.241351568785195,-9.27272727272728,0,0,0,1,0,0,0,0
"Tajikistan",2022,0,5.176,6.981,57.6615,-0.003,50.2316667560476,28.6615466467729,-26.6666666666667,0.689154878491097,0.0344946533287394,-0.197693574958821,0.240770465489576,-20.440881763527,0,0,0,1,0,0,0,0
"Tanzania",2005,NA,5.225,3.192,60.62,0,25.3611242854609,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Tanzania",2006,1.17987994204099,3.922,3.299,88.349,-0.03,27.5612996071358,9.46716099034534,65.9090909090909,-9.60979156568106,1.54899722811023,-6.20759369591521,-4.58646616541354,-23.1042654028436,0,0,1,0,0,0,0,0
"Tanzania",2007,1.18657937806874,4.318,3.024,55.52,-0.016,26.4557997981049,4.74533247775018,-4.10958904109589,0.509451669124551,2.07129094412331,-6.8650184525948,1.30023640661939,8.93682588597842,0,0,1,0,0,0,0,0
"Tanzania",2008,-0.323493732308944,4.385,2.775,91.486,0.253,29.3360543059912,6.12535595108587,47.1428571428572,0.373482726423909,-0.582035551360701,-3.738121120735,1.28354725787631,31.5417256011316,0,0,1,0,0,0,0,0
"Tanzania",2009,-0.344827586206886,3.408,2.5,62.186,0.305,29.3429334721565,4.4371949144727,17.4757281553398,0.34551495016611,-0.537974683544309,-3.6847473680376,1.26728110599079,-2.90322580645162,0,0,1,0,0,0,0,0
"Tanzania",2010,-0.325666598819466,3.229,3.029,83.52,0.135,25.0727696401432,4.45881767050925,-40.495867768595,0.476758045292009,-0.397709195036589,-4.34955275251044,1.25142207053469,-4.09745293466224,0,0,1,0,0,0,0,0
"Tanzania",2011,-0.326730651419229,4.074,3.47,82.03,-0.05,22.5842054427503,6.54072811204555,76.3888888888889,0.59311981020166,-0.878453921098861,-8.77834674469641,1.23595505617978,-5.77367205542726,0,0,1,0,0,0,0,0
"Tanzania",2012,0.860479409956965,4.007,3.223,76.039,0.209,22.2368870246898,4.01942515899433,25.9842519685039,0.196540880503152,-2.23976796648405,-10.0760744706214,1.22086570477247,8.70098039215687,0,0,1,0,0,0,0,0
"Tanzania",2013,0.873451147674182,3.852,2.93,78.02,0.051,23.1882884312468,3.98725942592191,-50.625,0.470772852098857,-1.12081753749794,7.08845504940949,1.2061403508772,-3.15670800450959,0,0,1,0,0,0,0,0
"Tanzania",2014,0.845751107531216,3.483,2.125,83.967,0.107,24.4704659903685,6.28505932234194,-22.7848101265823,0.442535467916176,-0.300050008334722,1.30314420112084,1.19176598049837,2.21187427240978,0,0,1,0,0,0,0,0
"Tanzania",2015,0.858626198083067,3.661,2.162,52.206,0.145,25.684052401256,2.43969138805787,-8.19672131147541,0.336918491641839,2.74201638521986,0.297711619640081,1.17773019271949,3.18906605922552,0,0,1,0,0,0,0,0
"Tanzania",2016,0.831518511185907,2.903,2.237,53.725,0.175,29.8534321875204,4.49035086119566,-7.14285714285713,0.413276507813509,3.31977217249796,-0.117402091086296,0.793650793650786,-18.4326710816777,0,0,1,0,0,0,0,0
"Tanzania",2017,0.82466129982329,3.347,2.313,53.991,0.112,30.6091757647791,2.63516994956891,1.92307692307692,0.411575562700965,5.46542762639784,-0.150806147568246,0.787401574803155,-11.5020297699594,0,0,1,0,0,0,0,0
"Tanzania",2018,0,3.445,2.409,51.721,0.15,31.7107509768062,7.36404987286812,-33.9622641509434,0.268989368515434,-0.0298685782556691,0.0244319569997461,0.781249999999993,-6.42201834862386,0,0,1,0,0,0,0,0
"Tanzania",2019,0,3.64,2.518,55.8785,0.097,32.5830596209119,2.6272187946292,-2.85714285714286,0.344915687276445,0.194203764565276,-3.72607363325487,0.775193798449617,-3.75816993464053,0,0,1,0,0,0,0,0
"Tanzania",2020,0,3.786,2.781,80.392,0.293,36.433481801841,-0.83597510558237,-2.94117647058824,-0.140038192234247,-0.178917548829567,1.31469692776086,0.769230769230774,-11.5449915110356,0,0,1,0,0,0,0,0
"Tanzania",2021,0,3.681,2.806,62.1265,0.11,37.0547447499398,2.25420803619363,12.1212121212121,0.165731769505353,-0.0448095593726679,-1.40235851204298,0.763358778625947,4.79846449136277,0,0,1,0,0,0,0,0
"Tanzania",2022,0,3.616,2.609,55.935,0.133,35.8984485149297,5.17072104248027,18.9189189189189,0.190912562046579,0.0597728631201316,-0.875086585084287,0.757575757575762,6.95970695970694,0,0,1,0,0,0,0,0
"Thailand",2005,NA,5.3995,1.35,73.68,0,28.2409524233023,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Thailand",2006,-0.637871332239829,5.885,1.22,72.95,0.326,30.4451483129011,14.7651520140742,4.44444444444445,-2.88708517414981,-0.485946939847655,-3.68098159509201,2.0445810914681,10.781990521327,0,0,0,1,0,0,0,0
"Thailand",2007,-0.641966250917097,5.784,1.18,73.58,0.386,32.2498340915576,14.1370651083829,-53.1914893617021,0.486669487939054,-0.765474462188199,-41.5286624203822,0.271166013859607,-3.9572192513369,0,0,0,1,0,0,0,0
"Thailand",2008,2.15986708510246,5.636,1.18,73.4,0.421,30.6620557262506,10.7981857911179,150,0.0947567909033517,1.83535044553796,-22.2222222222222,0.270432692307681,3.89755011135858,0,0,0,1,0,0,0,0
"Thailand",2009,-4.0477050957716,5.476,1.49,72.75,0.52,29.2740607965439,4.52921913638529,-116.363636363636,-0.147259913747758,-4.81911975969701,-46.218487394958,0.269703326341035,-3.10825294748125,0,0,0,1,0,0,0,0
"Thailand",2010,4.16195856873823,6.217,0.622,71.593,0.532,29.6275906793853,5.98163165585729,-466.666666666667,0.695249130938575,4.72008781558726,20.3125,0.268977884040634,1.43805309734513,0,0,0,1,0,0,0,0
"Thailand",2011,-2.78430663532815,6.664,0.66,73.28,0.396,31.4339629664977,-0.268357329432224,15.1515151515152,0.0209226906580256,-1.24475890985323,-63.6363636363636,0.268256333830114,0.654307524536533,0,0,0,1,0,0,0,0
"Thailand",2012,1.52501394829831,6.3,0.58,73,0.376,28.9313113964315,0.821455294728538,-21.0526315789474,0.658926890492633,2.37495024545574,60.7142857142857,0.267538644470857,-1.51679306608884,0,0,0,1,0,0,0,0
"Thailand",2013,-5.14746290529401,6.231,0.249,70.272,0.452,27.2207671462189,-1.23923834378533,-26.6666666666667,0.218204488778045,-5.62467599792639,-57.037037037037,0.266824785057822,1.76017601760176,0,0,0,1,0,0,0,0
"Thailand",2014,2.20162224797219,6.985,0.576,69.832,0.548,27.4850789547057,0.993206542866408,-13.6363636363636,0.0414722654224941,3.26833287558364,-55.1724137931034,0.266114725014773,-0.540540540540541,0,0,0,1,0,0,0,0
"Thailand",2015,-4.9697656840514,6.202,0.597,69.235,0.312,28.043823657924,8.32558325312694,-147.368421052632,0.269457974919697,-6.54255319148936,-46.1538461538462,0.265408434090249,-0.652173913043479,0,0,0,1,0,0,0,0
