"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Slovenia",2019,29.44,6.665,10.572,70.7,-0.108,0.785,57.19,4.448,58.067,NA,NA,12.8,1.6,200871.3249,26.5790973643929,NA,24.4,1,1,0,0,1,0,0,0
"Slovenia",2020,29.96,6.462,10.521,70.875,-0.09,0.797,57.19,4.974,57.762,NA,NA,NA,-0.1,200282.423,27.349227566117,NA,24,1,1,0,0,1,0,0,0
"Slovenia",2021,30.65,6.761,10.598,71.05,0.026,0.754,57.19,4.747,58.478,NA,NA,NA,1.9,214519.117,25.2326525694319,NA,24.3,1,1,0,0,1,0,0,0
"Slovenia",2022,30.65,6.723,10.65,71.225,0.099,0.762,57.19,4.013,58.943,97,NA,NA,8.8,204406.2957,23.4672211109362,NA,NA,1,1,0,0,1,0,0,0
"Slovenia",2023,30.65,6.746,10.664,71.4,0.031,0.75,NA,3.627,58.525,NA,NA,NA,7.4,NA,25.0052867984765,NA,NA,1,1,0,0,1,0,0,0
"Somalia",2005,48.85,NA,NA,NA,NA,NA,61.86,18.873,NA,NA,75.434,NA,NA,5292.2105,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2006,48.99,NA,NA,NA,NA,NA,62.06,18.9,NA,NA,75.334,NA,NA,5643.8928,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2007,49.13,NA,NA,NA,NA,NA,62.69,18.834,NA,NA,75.239,NA,NA,6025.5831,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2008,49.18,NA,NA,NA,NA,NA,62.9,18.88,NA,NA,75.129,NA,NA,6389.3259,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2009,49.34,NA,NA,NA,NA,NA,63.54,18.926,NA,NA,74.961,NA,NA,6691.095,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2010,49.36,NA,NA,NA,NA,NA,63.8,18.973,NA,NA,74.748,NA,NA,7121.1574,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2011,49.3,NA,NA,NA,NA,NA,63.52,19.021,NA,NA,74.406,NA,NA,7673.1266,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2012,49.3,NA,NA,NA,NA,NA,63.09,19.078,NA,NA,74.139,NA,NA,8219.8953,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2013,49.47,NA,NA,NA,NA,NA,62.92,18.995,NA,NA,74.484,NA,2.8,7800.9453,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2014,49.61,5.528,6.83,47.66,0.02,0.456,62.89,18.847,NA,NA,72.816,NA,1.3,8593.6055,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2015,49.63,5.354,6.937,48.1,0.016,0.41,63.44,18.444,NA,NA,68.347,NA,0.9,9846.1752,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2016,49.53,4.668,6.981,48.5,0.069,0.441,63.97,18.372,NA,NA,65.875,NA,0,10851.4433,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2017,49.32,NA,NA,NA,NA,NA,64.27,18.545,NA,NA,65.956,NA,4,11679.5263,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2018,49.07,NA,NA,NA,NA,NA,64.3,18.783,NA,NA,63.665,NA,4.3,11974.1734,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2019,48.83,NA,NA,NA,NA,NA,64.3,18.828,34.03,NA,60.988,NA,4.7,11632.7498,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2020,48.73,NA,NA,NA,NA,NA,64.31,19.35,NA,16.3,60.521,NA,4.1,10890.8848,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2021,49.17,NA,NA,NA,NA,NA,64.32,19.553,NA,NA,59.976,NA,4.6,11124.6615,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2022,49.15,NA,NA,NA,NA,NA,64.36,19.128,NA,NA,59.246,1.9,6.8,10986.4045,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2023,49.14,NA,NA,NA,NA,NA,NA,19.027,NA,0,59.17,NA,6.2,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"South Africa",2005,60.17,NA,NA,NA,NA,NA,84.54,19.557,56.954,NA,13.838,8.9,3.4,48753.5,17.6980975254121,4.76148920296545,64.8,0,0,1,0,0,0,0,0
"South Africa",2006,60.93,5.084,9.455,46,-0.094,NA,85.95,19.425,58.016,NA,9.105,8.95,4.7,52154,18.1066244019378,4.8103022796052,NA,0,0,1,0,0,0,0,0
"South Africa",2007,62.55,5.204,9.497,46.9,-0.169,0.859,88.24,19.39,57.202,NA,7.341,9.08,7.1,54469.6,17.0070365918154,4.54604566856025,NA,0,0,1,0,0,0,0,0
"South Africa",2008,60.74,5.346,9.518,47.8,-0.106,0.866,89.21,19.507,55.786,NA,7.349,9.22,11,54333,16.3236463368662,6.74515150291692,63,0,0,1,0,0,0,0,0
"South Africa",2009,60.05,5.218,9.49,48.7,-0.165,0.904,88.17,20.512,53.956,NA,7.314,9.6,7.2,53366.5,17.3774362268234,2.80250897674705,NA,0,0,1,0,0,0,0,0
"South Africa",2010,61.89,4.652,9.508,49.6,-0.213,0.791,88.33,23.181,52.265,NA,6.987,9.67,4.2,54434.7,17.14240591184,3.49095978979672,63.4,0,0,1,0,0,0,0,0
"South Africa",2011,62.74,4.931,9.527,50.5,-0.166,0.819,88.6,21.416,52.171,NA,7.035,9.69,5,55032.1,16.1020568568902,3.27930122317635,NA,0,0,1,0,0,0,0,0
"South Africa",2012,65.45,5.134,9.537,51.4,-0.175,0.838,87.74,21.786,52.507,NA,7.182,9.93,5.6,54868.5,13.4973772040141,3.88287299810937,NA,0,0,1,0,0,0,0,0
"South Africa",2013,65.49,3.661,9.548,52.3,-0.089,0.8,87.48,22.038,53.078,NA,7.349,NA,5.7,55243.3,13.8378436838246,2.50924549715633,NA,0,0,1,0,0,0,0,0
"South Africa",2014,65.5,4.828,9.546,53.2,-0.128,0.82,86.91,22.606,53.314,NA,7.648,10.15,6.1,55089.4,13.6817734164401,3.56702763012509,63,0,0,1,0,0,0,0,0
"South Africa",2015,65.43,4.887,9.539,54.1,-0.138,0.853,86.72,22.869,54.591,48,7.96,10.23,4.6,56774.8,14.288975935155,3.66774283297157,NA,0,0,1,0,0,0,0,0
"South Africa",2016,65.36,4.77,9.536,54.625,-0.082,0.813,86.67,24.023,54.714,NA,8.003,NA,6.3,57126.4,14.287918390863,3.27825167845193,NA,0,0,1,0,0,0,0,0
"South Africa",2017,65.33,4.514,9.543,55.15,-0.141,0.865,85.53,23.992,55.359,NA,7.915,10.14,5.3,57309.6,14.2437080838383,4.64731548547952,NA,0,0,1,0,0,0,0,0
"South Africa",2018,65.37,4.884,9.546,55.675,-0.063,0.841,85.42,24.218,55.161,NA,7.888,NA,4.6,57514.8,13.2302365262806,5.85618355804149,NA,0,0,1,0,0,0,0,0
"South Africa",2019,65.35,5.035,9.536,56.2,-0.147,0.82,85.24,25.538,55.267,49.3,7.994,11.37,4.1,57083.4,13.2160231529866,5.26841565254553,NA,0,0,1,0,0,0,0,0
"South Africa",2020,65.4,4.947,9.458,56.725,-0.03,0.912,85.31,24.339,50.548,NA,9.023,10.55466,3.3,55776,14.4751390061172,2.32640650538774,NA,0,0,1,0,0,0,0,0
"South Africa",2021,65.41,5.599,9.496,57.25,-0.148,0.892,85.1,28.77,52.024,NA,8.8,11.61,4.6,59176.5,16.3403611624476,0.508486044889905,NA,0,0,1,0,0,0,0,0
"South Africa",2022,65.41,5.581,9.508,57.775,-0.071,0.908,85.14,28.838,53.499,63.4,8.863,NA,6.9,60006.9,14.8696941010368,3.8489904162211,NA,0,0,1,0,0,0,0,0
"South Africa",2023,65.39,5.076,9.503,58.3,-0.109,0.861,NA,27.988,55.02,NA,8.87,NA,5.9,NA,13.6295383099394,6.67328602843808,NA,0,0,1,0,0,0,0,0
"South Korea",2005,33.36,NA,NA,NA,NA,NA,57.45,3.482,62.554,NA,0,11.24,2.8,170977.7073,33.765623625266,4.50501653231774,NA,0,1,0,1,0,0,0,0
"South Korea",2006,34.59,5.332,10.309,70.02,-0.058,0.799,58.62,3.254,62.521,NA,0,NA,2.2,191122.1597,32.8905534634843,6.22458862113753,NA,0,1,0,1,0,0,0,0
"South Korea",2007,35.65,5.767,10.36,70.24,-0.065,0.803,58.83,3.013,62.444,NA,0,NA,2.5,209752.4331,33.4534726075138,4.03485956347149,NA,0,1,0,1,0,0,0,0
"South Korea",2008,36.3,5.39,10.382,70.46,-0.108,0.771,58.92,2.959,61.968,NA,0,NA,4.7,216135.0979,33.3219051400184,4.2226851837321,NA,0,1,0,1,0,0,0,0
"South Korea",2009,36.05,5.648,10.385,70.68,-0.102,0.787,58.86,3.363,61.283,NA,0,10.87,2.8,218526.9769,33.2814547555033,1.96945202608971,NA,0,1,0,1,0,0,0,0
"South Korea",2010,38.37,6.116,10.446,70.9,-0.039,0.752,58.97,3.324,61.362,NA,0,11.64,2.9,223915.7654,35.0445074417939,2.70025055583747,NA,0,1,0,1,0,0,0,0
"South Korea",2011,37.77,6.947,10.474,71.12,-0.054,0.827,59.2,2.992,61.531,NA,0,NA,4,229903.5749,34.6713166765582,4.41899075105516,NA,0,1,0,1,0,0,0,0
"South Korea",2012,37.34,6.003,10.493,71.34,NA,0.844,59.12,2.812,61.714,NA,0,NA,2.2,234717.4907,34.6637869433941,4.09279126823994,NA,0,1,0,1,0,0,0,0
"South Korea",2013,35.7,5.959,10.519,71.56,-0.056,0.832,59.19,2.747,61.896,NA,0,NA,1.3,239009.0362,34.8490893947678,3.58824171458632,NA,0,1,0,1,0,0,0,0
"South Korea",2014,36.07,5.801,10.544,71.78,-0.049,0.834,59.2,3.082,62.909,NA,0,NA,1.3,244686.0103,34.9870815269972,3.32627074144665,NA,0,1,0,1,0,0,0,0
"South Korea",2015,36.94,5.78,10.567,72,-0.041,0.841,59.45,3.546,63.175,65.7,0,12.12,0.7,249886.7043,36.3486646845238,0.337001849362955,NA,0,1,0,1,0,0,0,0
"South Korea",2016,38.13,5.971,10.592,72.275,0.02,0.862,59.48,3.65,63.195,NA,0,NA,1,255818.9584,36.7852255424954,1.35455942282986,NA,0,1,0,1,0,0,0,0
"South Korea",2017,39.27,5.874,10.62,72.55,0.008,0.851,59.6,3.653,63.479,NA,0,NA,1.9,263351.5072,37.0140639473395,1.22662019971689,NA,0,1,0,1,0,0,0,0
"South Korea",2018,39.32,5.84,10.645,72.825,-0.095,0.797,59.79,3.824,63.364,82.9,0,NA,1.5,275819.8106,35.8551228493758,3.16426921092061,NA,0,1,0,1,0,0,0,0
"South Korea",2019,36.06,5.903,10.663,73.1,-0.061,0.718,59.52,3.746,63.57,NA,0,NA,0.4,294172.9872,34.7803823269428,4.32142949289067,NA,0,1,0,1,0,0,0,0
"South Korea",2020,35.87,5.793,10.655,73.375,-0.112,0.665,59.17,3.931,62.811,NA,0,NA,0.5,304875.565,36.2287463601759,1.21885992613016,NA,0,1,0,1,0,0,0,0
"South Korea",2021,35.52,6.113,10.697,73.65,-0.033,0.685,59.45,3.639,63.078,NA,0,NA,2.5,327015.1397,36.7514280738819,0.117975152059719,NA,0,1,0,1,0,0,0,0
"South Korea",2022,35.52,5.95,10.725,73.925,0.002,0.747,59.33,2.857,64.206,80.2,0,NA,5.1,338916.5645,34.4485036010028,2.97897986524902,NA,0,1,0,1,0,0,0,0
"South Korea",2023,35.52,6.112,10.742,74.2,-0.004,0.714,NA,2.642,64.602,NA,0,NA,3.6,NA,33.7712945354226,3.06189296952557,NA,0,1,0,1,0,0,0,0
"South Sudan",2005,49.38,NA,NA,NA,NA,NA,63.4,12.145,NA,NA,NA,NA,NA,3303.3352,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2006,49.38,NA,NA,NA,NA,NA,63.4,12.137,NA,NA,NA,NA,NA,3877.5652,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2007,49.38,NA,NA,NA,NA,NA,63.32,12.121,NA,NA,NA,NA,NA,4259.5789,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2008,49.38,NA,NA,NA,NA,NA,63.4,12.15,73.992,NA,NA,5.73,NA,4443.2645,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2009,49.38,NA,NA,NA,NA,NA,63.4,12.319,NA,NA,NA,NA,NA,3982.3495,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2010,49.45,NA,NA,NA,NA,NA,63.32,12.35,NA,NA,NA,NA,NA,3711.7446,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2011,49.52,NA,NA,NA,NA,NA,63.32,12.48,NA,NA,NA,NA,NA,3707.2287,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2012,49.59,NA,NA,NA,NA,NA,63.37,12.754,NA,NA,NA,NA,42.4,2676.4289,NA,-23.5358140539176,NA,0,0,1,0,0,0,0,0
"South Sudan",2013,49.66,NA,NA,NA,NA,NA,63.41,12.578,NA,NA,NA,NA,-2.7,3003.4112,NA,-16.810250338827,NA,0,0,1,0,0,0,0,0
"South Sudan",2014,49.73,3.832,NA,52.88,NA,0.742,63.42,12.462,NA,NA,NA,NA,4.3,3084.3766,10.6134435205324,61.8826038964822,NA,0,0,1,0,0,0,0,0
"South Sudan",2015,49.8,4.071,NA,53,NA,0.71,63.42,12.355,NA,NA,NA,NA,53,2620.1233,6.17686184394609,-3.32140405501115,NA,0,0,1,0,0,0,0,0
"South Sudan",2016,49.87,2.888,NA,53.175,NA,0.785,63.43,12.876,NA,NA,NA,NA,346.1,2605.6723,NA,-33.0091896068993,NA,0,0,1,0,0,0,0,0
"South Sudan",2017,49.87,2.817,NA,53.35,NA,0.761,63.32,13.079,NA,NA,NA,NA,213,2845.2563,NA,-77.5612801177758,NA,0,0,1,0,0,0,0,0
"South Sudan",2018,49.87,NA,NA,NA,NA,NA,63.33,12.918,NA,NA,NA,NA,83.4,3299.3572,NA,-27.287868332326,NA,0,0,1,0,0,0,0,0
"South Sudan",2019,49.87,NA,NA,NA,NA,NA,63.34,12.642,NA,16.4,NA,NA,49.3,3857.8784,NA,-25.0979573292195,NA,0,0,1,0,0,0,0,0
"South Sudan",2020,49.87,NA,NA,NA,NA,NA,63.34,14.204,NA,NA,NA,NA,24,3988.9676,NA,14.5513067368723,NA,0,0,1,0,0,0,0,0
"South Sudan",2021,49.87,NA,NA,NA,NA,NA,63.35,13.868,NA,NA,NA,NA,30.2,4156.4955,NA,-8.15352860472587,NA,0,0,1,0,0,0,0,0
"South Sudan",2022,49.87,NA,NA,NA,NA,NA,63.38,12.395,NA,NA,NA,NA,-3.2,2471.9737,NA,-49.9551932533598,NA,0,0,1,0,0,0,0,0
"South Sudan",2023,49.87,NA,NA,NA,NA,NA,NA,12.271,NA,0,NA,NA,40.2,NA,NA,-20.4646907547467,NA,0,0,1,0,0,0,0,0
"Spain",2005,34.57,7.153,10.544,70.4,NA,0.777,52.45,9.146,57.091,NA,NA,8.92,3.4,245942.5581,22.123066771185,NA,32.4,1,1,0,0,1,0,0,0
"Spain",2006,35.34,NA,NA,NA,NA,NA,53.32,8.452,57.98,NA,NA,9.03,3.6,261897.8995,21.7157532606347,NA,33.5,1,1,0,0,1,0,0,0
"Spain",2007,35.08,6.995,10.585,70.64,-0.099,0.784,55.48,8.232,58.578,NA,NA,9.12,2.8,275682.9995,21.0138456182275,NA,34.1,1,1,0,0,1,0,0,0
"Spain",2008,35.05,7.294,10.577,70.76,-0.155,0.683,54.11,11.255,59.373,NA,NA,9.19,4.1,273129.9082,19.5605358727822,NA,34.2,1,1,0,0,1,0,0,0
"Spain",2009,35.29,6.199,10.53,70.88,-0.133,0.798,55.77,17.857,59.505,NA,NA,9.25,-0.2,248775.3062,19.2242151132443,NA,34.9,1,1,0,0,1,0,0,0
"Spain",2010,34.27,6.188,10.527,71,-0.144,0.84,55.44,19.86,59.626,NA,NA,9.36,2,248483.3618,18.6433165682801,NA,35.2,1,1,0,0,1,0,0,0
"Spain",2011,34.05,6.518,10.516,71.12,-0.128,0.846,55.86,21.391,59.675,NA,NA,9.48,3,242696.5825,17.8554893433824,NA,35.7,1,1,0,0,1,0,0,0
"Spain",2012,34.57,6.291,10.485,71.24,-0.065,0.844,56.36,24.788,59.732,NA,NA,9.51,2.4,224130.9215,18.5169783163752,NA,35.4,1,1,0,0,1,0,0,0
"Spain",2013,34.66,6.15,10.474,71.36,-0.107,0.916,56.25,26.094,59.377,NA,NA,NA,1.5,214972.6737,19.253607549227,NA,36.2,1,1,0,0,1,0,0,0
"Spain",2014,34.86,6.456,10.491,71.48,-0.034,0.854,57.64,24.442,58.961,NA,NA,9.72,-0.2,213307.817,19.577920916415,NA,36.1,1,1,0,0,1,0,0,0
"Spain",2015,35.25,6.381,10.529,71.6,-0.078,0.822,56.88,22.058,58.829,80.9,NA,9.91,-0.6,218668.0571,21.0081906548042,NA,36.2,1,1,0,0,1,0,0,0
"Spain",2016,35.09,6.319,10.558,71.725,-0.054,0.819,56.84,19.635,58.523,NA,NA,10.01,-0.3,227825.9636,21.9199980138122,NA,35.8,1,1,0,0,1,0,0,0
"Spain",2017,34.75,6.23,10.585,71.85,-0.038,0.791,56.82,17.224,58.117,NA,NA,NA,2,230073.1163,22.1760328389854,NA,34.7,1,1,0,0,1,0,0,0
"Spain",2018,34.21,6.513,10.604,71.975,-0.081,0.777,56.72,15.255,57.924,NA,NA,10.14,1.7,232687.6455,22.3463794407745,NA,34.7,1,1,0,0,1,0,0,0
"Spain",2019,33.82,6.457,10.616,72.1,-0.054,0.73,56.59,14.104,57.92,NA,NA,NA,0.8,234514.1753,22.9344685004264,NA,34.3,1,1,0,0,1,0,0,0
"Spain",2020,31.59,6.502,10.491,72.225,-0.127,0.73,56.59,15.532,56.72,NA,NA,10.61,-0.3,227876.138,21.089406844683,NA,34.9,1,1,0,0,1,0,0,0
"Spain",2021,33.17,6.47,10.544,72.35,-0.076,0.729,56.59,14.781,57.771,NA,NA,NA,3,229124.5814,22.3462068153421,NA,33.9,1,1,0,0,1,0,0,0
"Spain",2022,33.13,6.337,10.592,72.475,-0.001,0.673,56.59,12.917,57.888,78.1,NA,NA,8.3,231416.2198,22.0942741093714,NA,NA,1,1,0,0,1,0,0,0
"Spain",2023,33.13,6.456,10.609,72.6,-0.004,0.675,NA,12.144,58.064,NA,NA,NA,3.4,NA,22.8596954567308,NA,NA,1,1,0,0,1,0,0,0
"Sri Lanka",2005,49.85,NA,NA,NA,NA,NA,64.81,7.67,54.26,NA,5.834,NA,11,5376.3676,24.1626061753552,0.312845406913684,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2006,49.68,4.345,8.937,62.28,0.055,0.838,64.49,6.5,50.94,NA,4.819,10.38,9.9,6581.9956,22.6868846294459,1.41356267376407,39.7,0,0,0,1,0,0,0,0
"Sri Lanka",2007,48.71,4.415,8.992,62.76,0.103,0.847,62.32,5.97,55.52,NA,4.25,10.35,15.9,7522.0253,23.6266059239629,2.67321360043593,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2008,47.44,4.431,9.04,63.24,0.156,0.861,60.81,5.22,50.08,NA,3.666,10.41,22.4,8312.3811,18.0331253116412,2.20469047473136,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2009,46.42,4.212,9.065,63.72,0.299,0.69,60.19,5.85,52.29,NA,3.001,10.51,3.5,8404.5059,23.9298756150558,9.2480117913198,36.1,0,0,0,1,0,0,0,0
"Sri Lanka",2010,47.55,3.977,9.133,64.2,0.252,0.769,60.97,4.784,53.295,NA,2.743,NA,6.2,10190.9386,NA,-13.1700417408982,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2011,48.1,4.181,9.207,64.68,0.138,0.76,61.87,4.118,52.867,NA,2.333,NA,6.7,11370.7931,NA,5.22391262563151,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2012,48.66,4.225,9.282,65.16,0.155,0.823,63.44,3.88,52.57,NA,2.336,NA,7.5,13381.823,NA,2.55187234202109,38.7,0,0,0,1,0,0,0,0
"Sri Lanka",2013,48.78,4.365,9.316,65.64,0.262,0.842,63.81,4.186,52.053,NA,1.769,NA,6.9,13576.3285,NA,5.83555736772905,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2014,48.85,4.268,9.373,66.12,0.291,0.791,63.98,4.157,51.599,NA,1.487,NA,2.8,14435.876,NA,5.80537155039993,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2015,48.86,4.612,9.41,66.6,0.312,0.859,64.19,4.519,53.669,30.4,1.164,NA,2.2,15340.7428,32.0435693544498,3.82773664325456,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2016,48.98,NA,NA,NA,NA,NA,64.35,4.243,53.725,NA,1.005,10.5,4,16331.4531,34.4668126042698,4.78941323673689,39.3,0,0,0,1,0,0,0,0
"Sri Lanka",2017,48.98,4.331,9.514,66.8,0.083,0.844,64.36,4.046,53.991,NA,1.101,10.57,6.6,18266.2707,37.2856477970382,5.78078147817079,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2018,48.98,4.435,9.529,66.9,0.096,0.856,64.36,4.318,51.721,NA,0.746,10.64,4.3,18979.8594,35.1237280709855,6.95991097680649,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2019,48.98,4.213,9.521,67,0.043,0.863,64.36,4.67,52.249,36.4,0.671,10.63,4.3,19167.4975,32.0336185403018,7.09887513275574,37.7,0,0,0,1,0,0,0,0
"Sri Lanka",2020,48.98,4.778,9.468,67.1,-0.05,0.768,64.37,5.365,50.495,NA,0.938,10.82,4.6,19517.3935,31.3557023851921,NA,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2021,48.98,4.103,9.492,67.2,-0.013,0.849,64.37,5.258,49.836,41.3,0.884,10.73,6,21733.7358,33.0007891359343,NA,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2022,48.98,3.985,9.409,67.3,0.038,0.9,64.41,6.33,49.727,NA,1.435,10.77,45.2,20833.224,27.1324117826676,NA,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2023,48.98,3.602,9.364,67.4,0.05,0.922,NA,6.36,NA,NA,1.814,NA,NA,NA,27.2281820109587,NA,NA,0,0,0,1,0,0,0,0
"Palestine",2005,55.36,NA,NA,NA,NA,NA,65.11,20.016,38.642,NA,0.06,NA,5.3,12426.0261,-0.983698033489671,7.27469046188473,NA,0,0,0,1,0,0,0,0
"Palestine",2006,55.5,4.716,8.201,NA,NA,0.858,65.34,19.014,38.63,NA,0.092,7.74,3.8,12770.959,1.20473649603463,2.21492338698343,NA,0,0,0,1,0,0,0,0
"Palestine",2007,57.48,4.151,8.181,NA,-0.083,0.844,70.07,18.282,39.918,NA,0.399,7.91,1.9,13386.038,16.4551641205643,3.06123766662527,NA,0,0,0,1,0,0,0,0
"Palestine",2008,56.15,4.386,8.275,NA,-0.075,0.753,65.34,22.913,39.376,NA,0.238,8.01,9.9,14423.3197,26.8347821276072,-8.39329411334679,NA,0,0,0,1,0,0,0,0
"Palestine",2009,54.88,4.47,8.337,NA,-0.091,0.797,66.94,20.452,39.53,NA,0.078,8.31,2.8,15140.0014,8.09842588223209,4.25610648353702,NA,0,0,0,1,0,0,0,0
"Palestine",2010,56.93,4.703,8.363,NA,-0.121,0.752,68.72,21.416,39.997,NA,0.013,8.36,3.8,15669.7659,7.70617043770676,-6.06253496194225,NA,0,0,0,1,0,0,0,0
"Palestine",2011,52.38,4.751,8.452,NA,-0.131,0.75,65.97,17.597,41.362,NA,0.056,8.58,2.9,16767.7311,-0.48605255172777,1.29651407870956,NA,0,0,0,1,0,0,0,0
"Palestine",2012,54.16,4.647,8.598,NA,-0.163,0.73,65.98,19.202,41.678,NA,0.075,8.85,2.8,17388.5706,6.97033174225984,3.98603685527007,NA,0,0,0,1,0,0,0,0
"Palestine",2013,53.44,4.844,8.595,NA,-0.163,0.78,65.99,19.894,41.801,NA,0.115,8.87,1.7,18162.4597,7.34119643038319,1.68103260351344,NA,0,0,0,1,0,0,0,0
"Palestine",2014,52.75,4.722,8.618,NA,-0.163,0.804,66,20.527,42.118,NA,0.145,8.91,1.7,18169.71,8.14304258771353,2.63940419367075,NA,0,0,0,1,0,0,0,0
"Palestine",2015,52.08,4.695,8.683,NA,-0.173,0.774,66.01,23.005,43.967,NA,0.155,9.08,1.4,18983.3265,11.3898519925847,10.8929228684251,NA,0,0,0,1,0,0,0,0
"Palestine",2016,51.44,4.907,8.738,NA,-0.151,0.812,66.02,23.939,43.769,NA,0.107,9.16,-0.2,20800.6551,11.4774608844464,4.81021837744655,NA,0,0,0,1,0,0,0,0
"Palestine",2017,51.44,4.628,8.734,NA,-0.186,0.831,66.02,25.677,44.004,NA,0.169,9.28,0.2,21366.4721,14.3662191101449,2.48648397866908,NA,0,0,0,1,0,0,0,0
"Palestine",2018,51.44,4.554,8.718,NA,-0.163,0.814,66.03,26.256,43.452,NA,0.198,9.52,-0.2,22731.008,15.4544821678433,6.19365815999576,NA,0,0,0,1,0,0,0,0
"Palestine",2019,51.44,4.483,8.716,NA,-0.135,0.829,66.03,25.34,44.27,16.6,0.169,NA,1.6,23729.5554,16.8598201409587,2.00529807738656,NA,0,0,0,1,0,0,0,0
"Palestine",2020,51.44,NA,NA,NA,NA,NA,66.03,25.895,40.936,NA,0.323,9.94,-0.7,20757.4515,12.1748465431595,3.22478542182297,NA,0,0,0,1,0,0,0,0
"Palestine",2021,51.44,NA,NA,NA,NA,NA,66.05,26.39,43.367,NA,0.264,NA,1.2,23498.5408,16.2727988807426,-3.1194174840674,NA,0,0,0,1,0,0,0,0
"Palestine",2022,51.44,4.908,NA,NA,NA,0.836,66.09,24.42,44.991,16.5,0.226,10.13,3.7,25354.6035,14.5610744203009,NA,NA,0,0,0,1,0,0,0,0
"Palestine",2023,51.44,4.851,NA,NA,NA,0.808,NA,NA,NA,NA,NA,NA,5.9,NA,10.0656536346212,NA,NA,0,0,0,1,0,0,0,0
"Sudan",2005,42.51,NA,NA,NA,NA,NA,58.26,14.791,NA,NA,14.431,NA,8.5,4347.188,35.2702589429808,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2006,42.51,NA,NA,NA,NA,NA,58.27,14.783,NA,NA,13.232,NA,7.2,4934.9469,32.4062315910025,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2007,42.51,NA,NA,NA,NA,NA,58.27,14.769,NA,NA,12.568,NA,14.8,5703.7875,37.8891755645507,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2008,42.51,NA,NA,NA,NA,NA,58.27,14.8,48.648,NA,12.421,NA,14.3,5722.2722,33.7400828426848,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2009,42.51,4.455,8.457,57.46,0.046,0.701,58.27,13,48,NA,14.411,NA,11.3,5401.9303,23.7556577648633,NA,35.4,0,0,1,0,0,0,0,0
"Sudan",2010,43.01,4.435,8.465,57.7,-0.073,0.737,58.49,15.156,NA,NA,13.54,NA,13,5292.7069,28.1007017844084,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2011,43.51,4.314,8.527,57.94,-0.053,0.663,58.76,17.44,49.808,NA,11.123,NA,18.1,5648.0332,28.7637144631219,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2012,44.02,4.55,8.458,58.18,-0.072,0.734,58.87,17.068,NA,NA,12.92,NA,35.6,5234.9368,9.95650749721456,NA,NA,0,0,1,0,0,0,0,0
