"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Sweden",2018,1,1,0,0,1,0,0,0,6.365,72.975,7.375,28.6401166070971,0.072,-0.690000000000001,0.1,-0.0799999999999983,0,1.97125809286183,0.0736783938110068,0.174459176552687,10.0418410041841
"Sweden",2019,1,1,0,0,1,0,0,0,6.833,73.356,7.398,30.408831241542,0.085,0.91,-0.3,-0.100000000000001,0,6.90581343597577,0.0828271673108811,0.17415534656914,-4.94296577946769
"Sweden",2020,1,1,0,0,1,0,0,0,8.291,73.288,7.314,31.1077526651541,0.084,1.63,-1,-0.759999999999998,0,6.27370288390864,-0.266666666666666,0.173852573018081,-18.8
"Sweden",2021,1,1,0,0,1,0,0,0,8.722,66.685,7.439,33.0191799629198,0.172,1.86,2,0.670000000000002,0,9.30147295531081,0.43333947999263,0.173550850399167,-5.91133004926109
"Sweden",2022,1,1,0,0,1,0,0,0,7.392,67.052,7.431,34.0852872564132,0.232,0.100000000000001,5.4,0.019999999999996,0,-0.461518756966259,0.17442394198109,0.173250173250173,11.5183246073298
"Switzerland",2005,0,1,0,0,1,0,0,0,4.437,66.976,7.123,38.691297760766,0,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",2006,0,1,0,0,1,0,0,0,3.995,67.351,7.473,40.5932418185056,0.284,0.450000000000003,-0.0999999999999999,0.300000000000004,0,4.9821223141725,3.41408661490972,1.87544738725841,-19.2079207920792
"Switzerland",2007,0,1,0,0,1,0,0,0,3.641,67.622,6.841,35.7624384488965,0.013,-1.54,-0.4,1.03,0,6.33827529602826,-3.27424023154847,-1.84092186621698,23.8970588235294
"Switzerland",2008,0,1,0,0,1,0,0,0,3.35,68.187,7.181,28.7506590143948,-0.0335,-1.8,1.7,-0.440000000000005,0,0.335675037765629,0.544047962792218,-0.0286327845382907,8.40751730959448
"Switzerland",2009,0,1,0,0,1,0,0,0,4.109,68.233,7.525,34.599570693122,0.118,-0.18,-2.9,0.0500000000000043,0,-1.79806441401847,2.90935881493922,2.1623943863669,-37.5912408759124
"Switzerland",2010,0,1,0,0,1,0,0,0,4.808,66.999,6.798,39.3544124293267,-0.034,2.23,1.2,0.339999999999996,0,2.3569579942442,-3.19927699954812,-1.87832912811887,59.6491228070175
"Switzerland",2011,0,1,0,0,1,0,0,0,4.409,67.456,6.908,35.2708269698293,-0.11,0.199999999999996,-0.5,0.259999999999998,0,3.02448641782725,-0.150256091562889,0.0285714285714229,-19.7802197802198
"Switzerland",2012,0,1,0,0,1,0,0,0,4.491,67.524,7.776,36.230980384584,0.131,-1.14,-0.9,0.370000000000005,0,3.17489029880834,3.73162632148372,2.14224507283633,-26.2557077625571
"Switzerland",2013,0,1,0,0,1,0,0,0,4.747,67.537,6.76,35.5636446054026,-0.043,0.190000000000005,0.5,0.759999999999998,0,6.14509725412516,-3.85342414819181,-1.77572706935123,75.5417956656347
"Switzerland",2014,0,1,0,0,1,0,0,0,4.826,67.909,7.493,33.4207524103889,0.053,-0.290000000000006,0.2,0.780000000000001,0,2.7134422266968,4.16724162676556,1.97864768683274,-50.0881834215168
"Switzerland",2015,0,1,0,0,1,0,0,0,4.801,68.147,7.572,34.8318008012769,0.102,-0.229999999999997,-1.1,0.530000000000001,0,4.80621500312051,0.0450004500044911,0.0837520938023482,-25.7950530035336
"Switzerland",2016,0,1,0,0,1,0,0,0,4.918,68.569,7.459,33.6532127923444,0.081,-0.149999999999999,0.7,0.219999999999999,0,1.81255118835918,0.0899604174163349,0.278940027894007,43.8095238095238
"Switzerland",2017,0,1,0,0,1,0,0,0,4.797,68.444,7.474,31.8219341763601,0.173,-0.270000000000003,0.9,0.339999999999996,0,7.32620613535201,0.0359518245551082,0.278164116828913,4.63576158940398
"Switzerland",2018,0,1,0,0,1,0,0,0,4.713,68.484,7.509,31.3875168373698,0.094,-0.68,0.4,-0.0399999999999991,0,3.05874674553799,0.18867924528301,0.277392510402223,-4.74683544303798
"Switzerland",2019,0,1,0,0,1,0,0,0,4.394,68.231,7.694,31.0947633467488,0.029,0.540000000000003,-0.5,-0.269999999999996,0,0.713026206374974,0.0358712223118963,0.276625172890737,-2.32558139534884
"Switzerland",2020,0,1,0,0,1,0,0,0,4.817,67.866,7.508,30.376989812825,-0.073,-0.0700000000000003,-1.1,-0.18,0,5.21596328649795,-0.277902285970406,0.275862068965521,-4.76190476190475
"Switzerland",2021,0,1,0,0,1,0,0,0,5.097,67.642,7.328,35.2501986522623,0.024,0.469999999999999,1.3,0.299999999999997,0,4.82011000678624,0.305645451276509,0.275103163686386,2.49999999999998
"Switzerland",2022,0,1,0,0,1,0,0,0,4.3,67.077,6.884,34.7818494977409,0.128,-0.0199999999999996,2.2,0.329999999999998,0,2.19172011752958,0.107546155224955,0.274348422496555,-18.1184668989547
"Syria",2005,0,0,0,1,0,0,0,0,8.816,56.675,5.168,18.9860585035693,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Syria",2006,0,0,0,1,0,0,0,0,8.17,45.81,5.232,20.1333378513952,-0.128,0,3.2,0.0399999999999991,0.191,6.37142196931809,-14.3336288248237,-14.7175572519084,6.80766688697952
"Syria",2007,0,0,0,1,0,0,0,0,8.42,44.25,5.097,17.5072452706712,-0.099,0,-5.7,-0.0399999999999991,-0.096,0.991606317234065,-2.57888526067246,-4.43967060508413,5.44554455445544
"Syria",2008,0,0,0,1,0,0,0,0,10.94,44.3,5.323,13.6626178824577,0.116,0,10.5,0.0399999999999991,-0.084,1.8558358733657,10.6312292358804,28.5500187336081,-20.18779342723
"Syria",2009,0,0,0,1,0,0,0,0,8.14,42.94,4.979,12.1948638808896,0.076,0,-12.4,-0.0300000000000011,0.026,7.16063624237743,-0.0231000231000103,-2.56484989798893,1.17647058823528
"Syria",2010,0,0,0,1,0,0,0,0,8.61,42.7,4.465,15.8415854102841,0.002,0,1.6,0,-0.002,2.43052907692038,0.889556377079482,-2.63236613819923,7.99418604651164
"Syria",2011,0,0,0,1,0,0,0,0,8.612,43.4,4.038,16.7645546076012,0.125,0,6.4,0.0499999999999972,-0.05,4.96916703169362,0.0229016374670662,-2.70353302611366,-0.269179004037685
"Syria",2012,0,0,0,1,0,0,0,0,13.8,48.494,3.164,14.7237919534822,0.31,0,-0.5,-0.0399999999999991,0.23,-25.2402265641714,-1.79736691471093,-2.77865487843386,-9.17678812415654
"Syria",2013,0,0,0,1,0,0,0,0,14.479,67.143,2.688,9.9821433797668,0.219,0,-1.5,0.0500000000000043,2.648,-19.8103437397361,-1.85357892282582,-2.85807080220851,-1.48588410104012
"Syria",2014,0,0,0,1,0,0,0,0,14.768,73.565,5.056,12.7954994025289,-0.034,0,-1.5,-0.0500000000000043,2.734,1.95489288092695,0.498474813109266,-1.80541624874624,18.0241327300151
"Syria",2015,0,0,0,1,0,0,0,0,14.29,46.232,3.462,18.8923575374895,0.036,0,1.2,0,15.651,5.59045816720958,0.366783217232496,-4.15389853592102,-12.4600638977636
"Syria",2016,0,0,0,1,0,0,0,0,13.867,50.116,5.4085,19.9129072007007,-0.048,0,0.300000000000001,0.0600000000000023,-1.524,-2.33312471162796,0.785600673548621,5.50621669626998,18.9051094890511
"Syria",2017,0,0,0,1,0,0,0,0,13.67,45.476,5.312,23.9825205394605,-0.112,0,5.1,-0.0600000000000023,27.344,1.06760004535219,0.430338716027182,0.505050505050512,-4.60405156537753
"Syria",2018,0,0,0,1,0,0,0,0,13.554,43.299,5.34,22.1559169565636,-0.156,0,-1.8,0.0100000000000051,25.555,0.644691741666814,0.544046305081766,-4.45979899497488,4.76190476190475
"Syria",2019,0,0,0,1,0,0,0,0,13.393,72.438,5.5185,22.1209637406305,-0.1565,0,-0.699999999999999,0,-12.832,-2.24626645134719,0.536435134194698,0.547885163269779,-1.41277641277641
"Syria",2020,0,0,0,1,0,0,0,0,15.176,41.616,5.123,24.2557049767155,-0.091,0,1.5,-0.0100000000000051,2.452,-3.56033661095683,-0.183658816562993,5.66695727986051,0.809968847352033
"Syria",2021,0,0,0,1,0,0,0,0,14.796,49.685,5.501,25.6182455373364,-0.0705,0,-2.1,0.0200000000000031,0.591000000000001,-1.02862491011166,0.457601362528912,0.49504950495049,-0.370828182941904
"Syria",2022,0,0,0,1,0,0,0,0,13.813,51.946,5.636,25.9913319367196,-0.149,0,0.6,0.0300000000000011,2.06,-3.42186520838456,0.414967237285879,-4.28981937602627,-0.372208436724566
"Taiwan",2005,0,0,0,1,0,0,0,0,4.127,57.78,7.123,22.123066771185,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",2006,0,0,0,1,0,0,0,0,3.906,57.921,6.189,23.0049874150927,-0.035,-0.490000000000002,-1.7,0,0,8.34986045341112,0.550075872534141,-2.44318181818182,67.5247524752475
"Taiwan",2007,0,0,0,1,0,0,0,0,3.911,58.248,6.841,22.6990731136591,0.163,0.609999999999999,1.2,0.619999999999997,0,8.69003706529612,-6.61196000754575,2.85381479324402,-40.2482269503546
"Taiwan",2008,0,0,0,1,0,0,0,0,4.146,58.277,5.548,20.112198282987,-0.022,-1.88,1.7,0.260000000000005,-0.076,2.9288193089062,7.05989294010706,-2.12344280860702,55.2917903066271
"Taiwan",2009,0,0,0,1,0,0,0,0,5.853,57.903,6.613,18.280563758961,0.065,1.2,-4.4,-0.980000000000004,0.023,3.47258316240673,-6.18982945896132,-0.202487706103559,-43.312101910828
"Taiwan",2010,0,0,0,1,0,0,0,0,5.212,58.074,6.229,18.6433165682801,-0.001,2.19,1.9,0.950000000000003,0.024,6.00111772444348,7.41282140545243,0.869565217391296,84.4943820224719
"Taiwan",2011,0,0,0,1,0,0,0,0,4.384,58.171,6.309,17.8554893433824,0.03,-0.899999999999999,0.4,0.689999999999998,-0.024,6.65009783779727,0.112349030989612,-0.287356321839064,-8.03897685749086
"Taiwan",2012,0,0,0,1,0,0,0,0,4.241,58.35,6.126,20.8340042794603,0.016,-0.390000000000001,0.5,-0.0399999999999991,-0.023,5.44938800763302,0.233797811652486,1.46974063400576,6.35761589403974
"Taiwan",2013,0,0,0,1,0,0,0,0,4.177,58.435,6.34,21.5072721981214,-0.003,0.109999999999999,-1.1,-0.289999999999999,0.076,5.01913889620276,0.0559805933942921,0.227208179494457,4.73225404732253
"Taiwan",2014,0,0,0,1,0,0,0,0,3.962,58.541,6.363,21.2216561260322,0.089,2.22,0.4,-0.0799999999999983,0,7.28629869077456,0.233121969414401,-0.821762538962877,2.97265160523187
"Taiwan",2015,0,0,0,1,0,0,0,0,3.781,58.653,6.45,21.4620912180839,0.017,-1.98,-1.5,0.0399999999999991,0,2.86994646593059,0.279095729835328,1.28571428571429,-1.03926096997691
"Taiwan",2016,0,0,0,1,0,0,0,0,3.914,58.742,6.513,21.8890477376533,-0.049,1.78,1.7,-0.43,0,4.01845077953903,-0.102050282957596,0.0705218617771469,-5.36756126021003
"Taiwan",2017,0,0,0,1,0,0,0,0,3.756,58.831,6.359,22.0915904646216,-0.07,-0.980000000000004,-0.8,0.25,0,3.08283139242801,0.0557206537889901,0.0704721634954153,-8.38471023427867
"Taiwan",2018,0,0,0,1,0,0,0,0,3.713,58.996,6.467,23.2516332971878,-0.179,0,0.8,0.0399999999999991,0,2.81191357153144,0.0649712270280439,1.37323943661971,-0.942126514131899
"Taiwan",2019,0,0,0,1,0,0,0,0,3.734,59.174,6.537,23.6236728456335,-0.131,0,-0.8,-0.0399999999999991,0,4.16326205080647,0.148409238475095,-1.28516846127127,-2.44565217391305
"Taiwan",2020,0,0,0,1,0,0,0,0,3.845,59.137,6.751,21.9694127539099,0.037,0,-0.8,-0.190000000000005,0,1.13632976777945,-6.99268315272762,1.37227304714991,-0.974930362116993
"Taiwan",2021,0,0,0,1,0,0,0,0,3.846,65.544,6.247,21.2745628242557,0.1495,0,2.2,0.300000000000004,0,3.08526661625321,1.94228783390559,0.24297119055883,-5.0632911392405
"Taiwan",2022,0,0,0,1,0,0,0,0,3.624,66.038,6.607,22.0942741093714,0.1305,0.109999999999999,0.9,0.210000000000001,-0.003,0.650212282946723,1.70904263395967,-0.173130193905817,-2.51851851851852
"Tajikistan",2005,0,0,0,1,0,0,0,0,12.995,31.13,5.225,22.7046731117868,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan",2006,0,0,0,1,0,0,0,0,12.627,30.93,4.613,37.05355868689,-0.096,-0.369999999999997,2.7,-0.159999999999997,-2.641,28.5952697536254,-19.0489263559086,13.7218045112782,-18.7301587301587
"Tajikistan",2007,0,0,0,1,0,0,0,0,12.254,30.5,4.432,16.9301757097003,-0.007,-0.520000000000003,3.2,-0.0700000000000003,-2.003,16.733238951754,0.750889210907647,0.165289256198349,-14.1927083333333
"Tajikistan",2008,0,0,0,1,0,0,0,0,11.869,30.07,5.064,22.748690945682,0.01,-0.369999999999997,7.2,-0.0900000000000034,-2.195,4.15026767214781,0.745292887029294,0.165016501650167,9.71168437025796
"Tajikistan",2009,0,0,0,1,0,0,0,0,11.5,42.51,4.575,13.9958770084975,-0.007,-0.340000000000003,-14,-0.0799999999999983,-2.815,-7.77264311365547,0.246593121349775,0.164744645799002,9.5435684647303
"Tajikistan",2010,0,0,0,1,0,0,0,0,10.844,55.2475,4.381,11.7760673380684,0.054,0.140000000000001,0.0999999999999996,0.0399999999999991,-0.121,-0.927073259385042,0.543759709994819,0.164473684210529,-14.2676767676768
"Tajikistan",2011,0,0,0,1,0,0,0,0,10.187,56.7005,4.263,15.1502470679034,-0.127,-0.119999999999997,5.9,0.00999999999999801,-0.506,5.20884057643233,0.656708730363123,0.164203612479477,-1.03092783505155
"Tajikistan",2012,0,0,0,1,0,0,0,0,9.519,57.312,4.497,11.4870314217353,-0.081,0.359999999999999,-6.6,0.0799999999999983,-0.585,5.39984879784931,0.639631572214402,0.163934426229511,6.69642857142856
"Tajikistan",2013,0,0,0,1,0,0,0,0,8.86,57.569,4.967,11.8495534990106,0.055,0.129999999999995,-0.8,0.0200000000000031,-0.662,3.84154144613933,0.622854963772726,0.163666121112932,6.55509065550907
"Tajikistan",2014,0,0,0,1,0,0,0,0,8.206,57.799,4.896,16.2152412351248,-0.007,-0.269999999999996,1.1,0,-0.127,4.68667173055442,0.530570995452246,0.163398692810448,-8.63874345549739
"Tajikistan",2015,0,0,0,1,0,0,0,0,7.554,57.631,5.124,41.6700102271379,0.013,-0.240000000000002,-0.3,0,1.901,0.324089070811615,0.439808997235488,0.163132137030997,6.30372492836677
"Tajikistan",2016,0,0,0,1,0,0,0,0,6.9,42.38,5.104,32.3053110478566,0.001,1.13,0.100000000000001,0.210000000000001,-1.187,3.7818460293416,0.537970724383827,0.244299674267099,-14.8247978436658
"Tajikistan",2017,0,0,0,1,0,0,0,0,6.9,55.092,5.829,30.5105614472909,0.116,0.32,1.4,0.00999999999999801,-0.245,7.16575900820776,0.572424091587869,0.243704305442739,13.6075949367089
"Tajikistan",2018,0,0,0,1,0,0,0,0,6.898,57.131,5.497,34.5852256137624,-0.074,0.0599999999999952,-3.5,0,-0.295999999999999,0.577202798442655,0.631031922791368,0.243111831442461,-19.4986072423398
"Tajikistan",2019,0,0,0,1,0,0,0,0,6.898,60.2025,5.464,36.4567011523959,-0.054,0,4,0,-0.288,3.97449292735996,0.602483708348718,0.242522231204525,-15.2249134948097
"Tajikistan",2020,0,0,0,1,0,0,0,0,7.176,57.373,5.373,36.0648186016426,-0.054,0,0.8,0.00999999999999801,-0.225,2.70238166988147,0.256660963089697,0.241935483870965,12.2448979591837
"Tajikistan",2021,0,0,0,1,0,0,0,0,7.253,57.5165,5.287,40.4297353301379,-0.071,0,0.4,0,-0.66,20.0448228703768,0.828965012800212,0.241351568785195,-9.27272727272728
"Tajikistan",2022,0,0,0,1,0,0,0,0,6.981,57.6615,5.176,50.2316667560476,-0.003,0,-2.4,0.0200000000000031,-0.00600000000000023,28.6615466467729,0.689154878491097,0.240770465489576,-20.440881763527
"Tanzania",2005,0,0,1,0,0,0,0,0,3.192,60.62,5.225,25.3611242854609,0,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",2006,0,0,1,0,0,0,0,0,3.299,88.349,3.922,27.5612996071358,-0.03,0.57,2.9,0.950000000000003,-4.053,9.46716099034535,-9.60979156568106,-4.58646616541354,-23.1042654028436
"Tanzania",2007,0,0,1,0,0,0,0,0,3.024,55.52,4.318,26.4557997981049,-0.016,0.579999999999998,-0.3,1.29,-4.204,4.74533247775018,0.509451669124551,1.30023640661939,8.93682588597842
"Tanzania",2008,0,0,1,0,0,0,0,0,2.775,91.486,4.385,29.3360543059912,0.253,-0.160000000000004,3.3,-0.369999999999997,-2.132,6.12535595108587,0.373482726423909,1.28354725787631,31.5417256011316
"Tanzania",2009,0,0,1,0,0,0,0,0,2.5,62.186,3.408,29.3429334721565,0.305,-0.169999999999995,1.8,-0.340000000000003,-2.023,4.4371949144727,0.34551495016611,1.26728110599079,-2.90322580645162
"Tanzania",2010,0,0,1,0,0,0,0,0,3.029,83.52,3.229,25.0727696401432,0.135,-0.160000000000004,-4.9,-0.25,-2.3,4.45881767050925,0.476758045292009,1.25142207053469,-4.09745293466224
"Tanzania",2011,0,0,1,0,0,0,0,0,3.47,82.03,4.074,22.5842054427503,-0.05,-0.159999999999997,5.5,-0.549999999999997,-4.44,6.54072811204555,0.59311981020166,1.23595505617978,-5.77367205542726
"Tanzania",2012,0,0,1,0,0,0,0,0,3.223,76.039,4.007,22.2368870246898,0.209,0.419999999999995,3.3,-1.39,-4.649,4.01942515899433,0.196540880503152,1.22086570477247,8.70098039215687
"Tanzania",2013,0,0,1,0,0,0,0,0,2.93,78.02,3.852,23.1882884312468,0.051,0.43,-8.1,-0.68,2.941,3.98725942592191,0.470772852098857,1.2061403508772,-3.15670800450959
"Tanzania",2014,0,0,1,0,0,0,0,0,2.125,83.967,3.483,24.4704659903685,0.107,0.420000000000002,-1.8,-0.18,0.579000000000001,6.28505932234194,0.442535467916176,1.19176598049837,2.21187427240978
"Tanzania",2015,0,0,1,0,0,0,0,0,2.162,52.206,3.661,25.684052401256,0.145,0.43,-0.5,1.64,0.134,2.43969138805787,0.336918491641839,1.17773019271949,3.18906605922552
"Tanzania",2016,0,0,1,0,0,0,0,0,2.237,53.725,2.903,29.8534321875204,0.175,0.420000000000002,-0.399999999999999,2.04,-0.0529999999999973,4.49035086119566,0.413276507813509,0.793650793650786,-18.4326710816777
"Tanzania",2017,0,0,1,0,0,0,0,0,2.313,53.991,3.347,30.6091757647791,0.112,0.420000000000002,0.0999999999999996,3.46999999999999,-0.0679999999999978,2.63516994956891,0.411575562700965,0.787401574803155,-11.5020297699594
"Tanzania",2018,0,0,1,0,0,0,0,0,2.409,51.721,3.445,31.7107509768062,0.15,0,-1.8,-0.019999999999996,0.0109999999999957,7.36404987286812,0.268989368515434,0.781249999999993,-6.42201834862386
"Tanzania",2019,0,0,1,0,0,0,0,0,2.518,55.8785,3.64,32.5830596209119,0.097,0,-0.1,0.129999999999995,-1.678,2.6272187946292,0.344915687276445,0.775193798449617,-3.75816993464053
"Tanzania",2020,0,0,1,0,0,0,0,0,2.781,80.392,3.786,36.433481801841,0.293,0,-0.1,-0.11999999999999,0.57,-0.83597510558237,-0.140038192234247,0.769230769230774,-11.5449915110356
"Tanzania",2021,0,0,1,0,0,0,0,0,2.806,62.1265,3.681,37.0547447499398,0.11,0,0.4,-0.0300000000000011,-0.616,2.25420803619363,0.165731769505353,0.763358778625947,4.79846449136277
"Tanzania",2022,0,0,1,0,0,0,0,0,2.609,55.935,3.616,35.8984485149297,0.133,0,0.7,0.039999999999992,-0.379000000000005,5.17072104248026,0.190912562046579,0.757575757575762,6.95970695970694
"Thailand",2005,0,0,0,1,0,0,0,0,1.35,73.68,5.3995,28.2409524233023,0,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",2006,0,0,0,1,0,0,0,0,1.22,72.95,5.885,30.4451483129011,0.326,-0.349999999999994,0.2,-0.370000000000005,-0.0299999999999999,14.7651520140742,-2.88708517414981,2.0445810914681,10.781990521327
"Thailand",2007,0,0,0,1,0,0,0,0,1.18,73.58,5.784,32.2498340915576,0.386,-0.350000000000001,-2.5,-0.579999999999998,-0.326,14.1370651083829,0.486669487939054,0.271166013859607,-3.9572192513369
"Thailand",2008,0,0,0,1,0,0,0,0,1.18,73.4,5.636,30.6620557262506,0.421,1.17,3.3,1.38,-0.102,10.7981857911179,0.0947567909033517,0.270432692307681,3.89755011135858
"Thailand",2009,0,0,0,1,0,0,0,0,1.49,72.75,5.476,29.2740607965439,0.52,-2.24,-6.4,-3.69,-0.165,4.52921913638529,-0.147259913747758,0.269703326341035,-3.10825294748125
"Thailand",2010,0,0,0,1,0,0,0,0,0.622,71.593,6.217,29.6275906793853,0.532,2.21,4.2,3.44,0.039,5.98163165585729,0.695249130938575,0.268977884040634,1.43805309734513
"Thailand",2011,0,0,0,1,0,0,0,0,0.66,73.28,6.664,31.4339629664977,0.396,-1.54,0.5,-0.949999999999989,-0.147,-0.268357329432224,0.0209226906580256,0.268256333830114,0.654307524536533
"Thailand",2012,0,0,0,1,0,0,0,0,0.58,73,6.3,28.9313113964315,0.376,0.82,-0.8,1.78999999999999,0.051,0.821455294728538,0.658926890492633,0.267538644470857,-1.51679306608884
"Thailand",2013,0,0,0,1,0,0,0,0,0.249,70.272,6.231,27.2207671462189,0.452,-2.81,-0.8,-4.34,-0.077,-1.23923834378533,0.218204488778045,0.266824785057822,1.76017601760176
"Thailand",2014,0,0,0,1,0,0,0,0,0.576,69.832,6.985,27.4850789547057,0.548,1.14,-0.3,2.38000000000001,-0.032,0.993206542866408,0.0414722654224941,0.266114725014773,-0.540540540540541
"Thailand",2015,0,0,0,1,0,0,0,0,0.597,69.235,6.202,28.043823657924,0.312,-2.63,-2.8,-4.92,-0.012,8.32558325312694,0.269457974919697,0.265408434090249,-0.652173913043479
"Thailand",2016,0,0,0,1,0,0,0,0,0.688,68.25,6.074,30.0765044478694,0.352,0.43,1.1,6.06,-0.003,10.2689919094442,0.310077519379838,0.110294117647063,-3.93873085339169
"Thailand",2017,0,0,0,1,0,0,0,0,0.83,67.501,5.939,31.942467231779,0.208,2.21,0.5,-0.0499999999999972,0.014,8.83992592437452,0.370942812982994,0.110172603745873,0.683371298405468
"Thailand",2018,0,0,0,1,0,0,0,0,0.766,67.799,6.012,31.6865849444729,0.255,-2.45,0.4,-0.0600000000000023,-0.016,10.5597578840829,0.400369571912532,0.110051357300057,2.60180995475113
"Thailand",2019,0,0,0,1,0,0,0,0,0.716,66.964,6.022,31.7007512025501,0.305,-2.41999999999999,-0.4,-0.0799999999999983,0.052,10.0883588098925,0.184049079754608,0.109930377427633,-3.30760749724366
"Thailand",2020,0,0,0,1,0,0,0,0,1.099,67.02,5.885,28.1509141035502,0.27,1.77,-1.5,-0.0400000000000063,-0.047,1.04621136565809,-0.663400694019183,0.10980966325037,4.67502850627138
"Thailand",2021,0,0,0,1,0,0,0,0,1.215,66.938,5.638,27.5320818495589,0.29,2.52,2,-0.0999999999999943,0.086,6.56939427756033,0.133566218021164,0.109689213893971,2.72331154684095
"Thailand",2022,0,0,0,1,0,0,0,0,0.94,67.538,6.007,26.6643616005895,0.299,0,4.9,-0.0500000000000114,-0.086,7.39964123705762,0.246254873794368,0.109569028487952,-7.95334040296924
"Togo",2005,0,0,1,0,0,0,0,0,4.151,64.05,5.225,18.780008797187,0,NA,NA,NA,NA,NA,NA,NA,NA
"Togo",2006,0,0,1,0,0,0,0,0,4.229,80.884,3.202,13.7106763979101,-0.03,0,-4.2,0.00999999999999801,3.006,15.2229471936073,-11.0276296655356,-5.56390977443609,0.71090047393365
"Togo",2007,0,0,1,0,0,0,0,0,3.822,55.5,4.318,12.3200905972214,0.068,0.359999999999999,-0.7,0.489999999999995,-1.489,3.94130147488472,1.08962135657859,-1.01512738853504,1.64705882352941
"Togo",2008,0,0,1,0,0,0,0,0,3.286,63.49,2.808,11.6376326075146,-0.078,0.369999999999997,7.3,0.480000000000004,-0.646000000000001,8.73647541939024,-1.48208030180544,2.79509350492661,7.87037037037038
"Togo",2009,0,0,1,0,0,0,0,0,2.853,60.155,4.2685,10.1639172977602,0.037,0.359999999999999,-3.6,0.489999999999995,-1.351,-0.492165843173715,6.42535166410612,0.273865414710486,-9.87124463519314
"Togo",2010,0,0,1,0,0,0,0,0,2.385,64.495,4.1945,10.9311590437098,0.005,0.360000000000007,-3.9,0.830000000000013,-1.934,-1.68906127893437,-2.18226168536152,1.24853687085447,1.30952380952381
"Togo",2011,0,0,1,0,0,0,0,0,1.982,78.203,2.936,13.9037123165202,-0.093,0.369999999999997,3.4,0.549999999999997,-4.302,21.3315395939214,-2.70627884751878,1.04046242774566,-2.23266745005876
"Togo",2012,0,0,1,0,0,0,0,0,2.028,67.197,4.139,11.9962378449141,-0.013,-0.859999999999999,-1,-1.51000000000001,-1.073,8.16189473370724,4.02216771285323,1.35392829900839,1.5625
"Togo",2013,0,0,1,0,0,0,0,0,2.083,72.188,3.8055,12.4182029256605,0.0085,-0.850000000000001,-0.8,-1.12,-1.147,-2.62171404858009,0.204651626243354,-0.282220131702725,-0.946745562130178
"Togo",2014,0,0,1,0,0,0,0,0,2.142,66.6605,2.839,14.9327605647499,-0.108,-0.859999999999999,-1.6,-1.95,-1.234,-1.57149535155821,-2.72872369178453,1.43396226415094,-5.0179211469534
"Togo",2015,0,0,1,0,0,0,0,0,2.204,54.685,3.768,16.7394867653685,-0.092,-0.850000000000001,1.6,-1.12,-1.121,-7.81747589461981,0.412837927819945,0.81845238095239,-7.79874213836479
"Togo",2016,0,0,1,0,0,0,0,0,2.963,68.425,3.879,12.9648056913984,-0.031,0.770000000000003,-0.9,0,-9.70500000000001,2.31617437186445,0.384615384615383,0.922509225092251,11.1869031377899
"Togo",2017,0,0,1,0,0,0,0,0,3.744,58.074,4.361,15.3252835523154,-0.066,0.769999999999996,-1.1,-0.00999999999999801,-5.815,2.8441534921379,0.237812128418547,0.914076782449726,-10.920245398773
"Togo",2018,0,0,1,0,0,0,0,0,2.903,60.378,4.023,16.5052261508047,-0.031,0.770000000000003,1.1,0.00999999999999801,-6.9,12.6472977324069,0.342691445894302,0.905797101449275,11.4325068870524
"Togo",2019,0,0,1,0,0,0,0,0,2.056,73.927,4.179,17.8092797321657,0.041,-1.25,-0.2,0,-2.9,12.8812050393532,0.315250229869948,0.897666068222621,-8.89987639060569
"Togo",2020,0,0,1,0,0,0,0,0,2.211,63.399,4.6405,21.0504205158126,0.0225,-1.25,1.1,0.00999999999999801,-0.105999999999998,10.5285264765855,5.62393773733141,-0.711743772242003,14.7896879240163
"Togo",2021,0,0,1,0,0,0,0,0,2.285,58.197,4.037,13.4454226135956,0.037,-1.25,2.7,0,-1.074,14.0175873662223,-4.95258313778306,2.50896057347671,-9.45626477541371
"Togo",2022,0,0,1,0,0,0,0,0,2.065,70.728,4.239,12.4588575509752,0.002,0,3.1,0.0300000000000011,-0.460999999999999,11.3107763452044,0.430416068866576,0.874125874125874,-6.91906005221933
"Trinidad and Tobago",2005,0,0,0,0,0,1,0,0,7.95,63.72,5.3995,25.0937943171023,0,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",2006,0,0,0,0,0,1,0,0,6.27,63.92,5.832,26.7359483964229,0.139,-0.259999999999998,1.4,2.56999999999999,-0.016,26.8972360733263,4.51042843933011,-5.02690238278247,20.0261780104712
