"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","IND","India","2022","2022",0.73,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","IND","India","2023","2023",0.73,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BTN","Bhutan","2012","2012",0.5,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BTN","Bhutan","2017","2017",0.68,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BRN","Brunei Darussalam","2011","2011",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ABW","Aruba","2010","2010",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2005","2005",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2006","2006",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2007","2007",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2008","2008",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2009","2009",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2010","2010",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2011","2011",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2012","2012",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2013","2013",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2014","2014",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2015","2015",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2016","2016",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2017","2017",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LTU","Lithuania","2020","2020",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2013","2013",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2014","2014",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2015","2015",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2016","2016",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2018","2018",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2019","2019",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2021","2021",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","UZB","Uzbekistan","2022","2022",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MOZ","Mozambique","2009","2009",0.61,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MOZ","Mozambique","2011","2011",0.59,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MOZ","Mozambique","2015","2015",0.75,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MOZ","Mozambique","2017","2017",0.6,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MOZ","Mozambique","2020","2020",0.73,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MOZ","Mozambique","2022","2022",0.66104,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2006","2006",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2007","2007",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2008","2008",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2009","2009",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2010","2010",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2011","2011",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2012","2012",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2013","2013",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2014","2014",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2015","2015",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2016","2016",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2017","2017",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BGR","Bulgaria","2020","2020",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2005","2005",0.91,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2007","2007",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2010","2010",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2011","2011",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2012","2012",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2013","2013",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2014","2014",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2015","2015",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2016","2016",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2018","2018",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MLT","Malta","2020","2020",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2006","2006",0.91,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2010","2010",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2013","2013",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2016","2016",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2018","2018",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2019","2019",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","THA","Thailand","2022","2022",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2009","2009",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2010","2010",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2011","2011",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2012","2012",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2014","2014",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2015","2015",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2016","2016",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2018","2018",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHE","Switzerland","2019","2019",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2008","2008",0.87,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2009","2009",0.88,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2010","2010",0.88,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2011","2011",0.9,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2013","2013",0.9,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2014","2014",0.9,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2015","2015",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2016","2016",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2017","2017",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SRB","Serbia","2019","2019",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2005","2005",0.7,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2006","2006",0.7,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2007","2007",0.71,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2008","2008",0.75,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2009","2009",0.76,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2010","2010",0.77,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2011","2011",0.78,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2012","2012",0.79,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2013","2013",0.79,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2014","2014",0.8,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2015","2015",0.8,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2016","2016",0.81,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2017","2017",0.82,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","TUR","Türkiye","2019","2019",0.84,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2005","2005",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2006","2006",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2007","2007",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2008","2008",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2009","2009",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2010","2010",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2011","2011",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2012","2012",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2013","2013",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2014","2014",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2015","2015",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2016","2016",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2018","2018",1.04,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2019","2019",1.04,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COL","Colombia","2020","2020",1.04,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","HTI","Haiti","2017","2017",0.7774,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MMR","Myanmar","2016","2016",0.88268,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MMR","Myanmar","2019","2019",0.91,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHS","Bahamas","2010","2010",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SYR","Syrian Arab Republic","2007","2007",0.74,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SYR","Syrian Arab Republic","2008","2008",0.75,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SYR","Syrian Arab Republic","2009","2009",0.76,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GHA","Ghana","2010","2010",0.75,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GHA","Ghana","2017","2017",0.69785,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GHA","Ghana","2022","2022",0.73675,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ALB","Albania","2008","2008",0.89,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ALB","Albania","2011","2011",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ALB","Albania","2012","2012",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ALB","Albania","2017","2017",0.93838,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2010","2010",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2016","2016",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2017","2017",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2018","2018",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2020","2020",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2022","2022",1.12,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BHR","Bahrain","2023","2023",1.12,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JAM","Jamaica","2011","2011",1.1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JAM","Jamaica","2022","2022",1.05809,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHN","China","2010","2010",0.89,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHN","China","2018","2018",0.79925,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHN","China","2020","2020",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SSD","South Sudan","2008","2008",0.77,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2006","2006",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2008","2008",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2009","2009",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2010","2010",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2011","2011",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2012","2012",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2013","2013",1.02,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2014","2014",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2015","2015",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2016","2016",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2018","2018",1.04,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","ARG","Argentina","2020","2020",1.05,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2008","2008",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2010","2010",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2013","2013",1.04,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2017","2017",1.06,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2019","2019",1.06,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2020","2020",1.05,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","PHL","Philippines","2022","2022",1.03797,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2007","2007",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2008","2008",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2010","2010",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2011","2011",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2013","2013",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2015","2015",0.97,,
