"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Sierra Leone",2022,47,0,0,1,0,0,0,0,0,3.194,67.971,27.645,12380.0467,60.35,2.56,27.2,21.5436682280341,55.3,0.097,0.862,7.4,0,-9.15813424345848,16.7946801381515,-1.25375053579082,0.366221014762238,0.049734748010612,-31.0716208939149,128.571428571429,-708.795728471282,1.46788990825688,-8.49056603773584,1.29259694477086,0.175984838229332
"Singapore",2005,41.67,0,0,0,1,0,0,0,0,5.59,63,0,637399.3717,58.53,7.123,0.5,43.62664151037,69.85,0,0.505,10.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore",2006,42.96,0,0,0,1,0,0,0,0,4.48,65.01,0,618645.6666,58.93,6.463,1,48.1685207360732,71.58,0.132,0.545,11.168,3.09575233981281,-19.8568872987478,3.1904761904762,NA,-2.94222208754023,0.683410216982741,-9.26575880949037,100,10.4107927368729,2.47673586256264,NA,7.92079207920791,4.46169675427929
"Singapore",2007,41.93,0,0,0,1,0,0,0,0,3.9,65.14,0,647759.55,58.82,6.834,2.1,49.970919838469,71.76,0.287,0.064,11.213,-2.3975791433892,-12.9464285714286,0.199969235502223,NA,4.70606762025932,-0.186662141523841,5.74036825003868,110,3.74186102220489,0.251466890192801,117.424242424242,-88.256880733945,0.402936962750716
"Singapore",2008,46.74,0,0,0,1,0,0,0,0,3.96,65.62,0,631016.0171,60.47,6.642,6.6,44.3584688806777,71.94,0.04,0.066,11.178,11.4715001192464,1.53846153846154,0.736874424316862,NA,-2.58483767626429,2.8051683100986,-2.80948200175592,214.285714285714,-11.2314341539711,0.250836120401327,-86.0627177700348,3.125,-0.312137697315601
"Singapore",2009,44.8,0,0,0,1,0,0,0,0,5.86,65.44,0,605098.4399,59.05,6.145,0.6,43.8631060213423,72.12,-0.081,0.035,11.149,-4.15062045357297,47.979797979798,-0.274306613837255,NA,-4.10727723190151,-2.34827187034894,-7.4826859379705,-90.9090909090909,-1.11672668564802,0.250208507089251,-302.5,-46.969696969697,-0.259438182143511
"Singapore",2010,43.36,0,0,0,1,0,0,0,0,4.12,66.23,0,638406.318,58.85,6.531,2.8,50.5915809058007,72.3,-0.024,0.06,11.267,-3.21428571428571,-29.6928327645051,1.20721271393644,NA,5.50453875000975,-0.338696020321754,6.28152969894223,366.666666666667,15.3397137019539,0.249584026622286,-70.3703703703704,71.4285714285714,1.05839088707508
"Singapore",2011,45.12,0,0,0,1,0,0,0,0,3.89,66.07,0,711629.435,59.21,6.561,5.2,48.809210900431,72.48,-0.155,0.099,11.306,4.0590405904059,-5.58252427184466,-0.241582364487409,NA,11.4696729865383,0.611724723874256,0.459347726228759,85.7142857142857,-3.52305655102653,0.248962655601669,545.833333333333,65,0.346143605218778
"Singapore",2012,44.97,0,0,0,1,0,0,0,0,3.72,66.59,0,707919.4459,59.15,6.908,4.6,47.2531022096686,70.13,-0.051,0.5565,10.735,-0.332446808510635,-4.37017994858612,0.787044044195566,NA,-0.52133721815484,-0.101334234082085,5.28882792257277,-11.5384615384615,-3.18814556116632,-3.24227373068434,-67.0967741935484,462.121212121212,-5.05041570847338
"Singapore",2013,45.26,0,0,0,1,0,0,0,0,3.86,66.72,0,762575.0538,60.07,6.533,2.4,45.5156971062719,72.84,0.109,0.242,11.356,0.644874360684899,3.76344086021505,0.195224508184405,NA,7.72059705614027,1.55536770921387,-5.42848870874347,-47.8260869565217,-3.67680643630039,3.86425210323686,-313.725490196078,-56.5139263252471,5.78481602235678
"Singapore",2014,46.17,0,0,0,1,0,0,0,0,3.74,67.03,0,758115.8683,61.07,7.062,1,47.2950477994746,73.02,0.148,0.133,11.382,2.0106053910738,-3.10880829015543,0.464628297362114,NA,-0.584753655103112,1.66472448809722,8.09735190570947,-58.3333333333333,3.90931218530653,0.247116968698507,35.7798165137615,-45.0413223140496,0.228953856991897
"Singapore",2015,46.24,0,0,0,1,0,0,0,0,3.79,68.33,0,758723.2547,61.5,6.62,-0.5,44.0462153091754,73.2,0.144,0.099,11.399,0.151613601906,1.33689839572192,1.93943010592272,NA,0.0801178850618283,0.704110037661699,-6.25885018408383,-150,-6.86928683120031,0.246507806080535,-2.70270270270271,-25.5639097744361,0.149358636443503
"Singapore",2016,46.28,0,0,0,1,0,0,0,0,4.08,68.04,0,787959.9998,61.04,6.033,-0.5,44.885009882465,73.3,0.137,0.047,11.422,0.0865051903114168,7.65171503957784,-0.424410946875446,NA,3.85341360224423,-0.747967479674798,-8.86706948640483,0,1.90435107171368,0.136612021857916,-4.8611111111111,-52.5252525252525,0.201772085270651
"Singapore",2017,46.28,0,0,0,1,0,0,0,0,4.2,67.69,0,814087.2204,61.57,6.378,0.6,46.1166627708473,73.4,0.129,0.162,11.465,0,2.94117647058824,-0.514403292181082,NA,3.31580544781862,0.868283093053737,5.71854798607657,-220,2.74401830724218,0.13642564802184,-5.83941605839416,244.68085106383,0.37646646821922
"Singapore",2018,46.28,0,0,0,1,0,0,0,0,3.613,67.7,0,838968.3472,61.67,6.375,0.4,41.7155301026831,73.5,-0.073,0.097,11.496,0,-13.9761904761905,0.0147732309056066,NA,3.05632199800099,0.16241676140978,-0.0470366886171231,-33.3333333333333,-9.54347605340251,0.136239782016341,-156.589147286822,-40.1234567901235,0.270388137810733
"Singapore",2019,46.28,0,0,0,1,0,0,0,0,3.1,68.04,0,909948.6335,61.73,6.378,0.6,40.9045242888766,73.6,0.02,0.07,11.497,0,-14.1987268198173,0.502215657311674,NA,8.46042482256833,0.0972920382681939,0.0470588235294135,50,-1.94413402349245,0.1360544217687,-127.397260273973,-27.8350515463917,0.00869867780096943
"Singapore",2020,46.28,0,0,0,1,0,0,0,0,4.1,68.06,0,976992.3289,62.32,6.961,-0.2,40.9713276011798,71.1125,-0.062,0.4905,10.655,0,32.258064516129,0.0293944738389124,NA,7.36785494606712,0.95577514984611,9.14079648792725,-133.333333333333,0.163315216261705,-3.37975543478261,-410,600.714285714286,-7.3236496477342
"Singapore",2021,46.28,0,0,0,1,0,0,0,0,4.64,70.478,0,992941.9333,63.07,6.587,2.3,44.0137927150013,73.8,0.06,0.145,11.587,0,13.1707317073171,3.55274757566852,NA,1.63252094496564,1.20346598202824,-5.37279126562276,-1250,7.42583970780066,3.77922306204957,-196.774193548387,-70.4383282364934,8.74706710464571
"Singapore",2022,46.28,0,0,0,1,0,0,0,0,3.591,69.974,0,994052.1873,62.79,6.333,6.1,41.7533330477992,73.9,0.088,0.524,11.59,0,-22.6077586206896,-0.715116774028762,NA,0.111814594868612,-0.443951165371811,-3.85608015788674,165.217391304348,-5.13579841173665,0.135501355013562,46.6666666666667,261.379310344828,0.0258910848364556
"Slovakia",2005,30.79,1,1,0,0,1,0,0,0,16.276,59.483,0.295,80349.9299,42.02,5.3995,2.8,23.5773043545106,65.05,0,0.861,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia",2006,31.15,1,1,0,0,1,0,0,0,13.395,59.154,0.13,84984.1692,42.05,5.265,4.3,23.0049874150927,65.62,-0.054,0.946,9.989,1.16921078272166,-17.7009093143278,-0.55309920481481,-55.9322033898305,5.76757105546647,0.0713945740123609,-2.49097138623947,53.5714285714286,-2.42740616489691,0.876249039200626,NA,9.87224157955865,2.63022706257064
"Slovakia",2007,30.81,1,1,0,0,1,0,0,0,11.16,58.864,0.1,99154.8877,42.02,5.394,1.9,25.1047193794655,65.95,-0.077,0.859,9.696,-1.09149277688603,-16.6853303471445,-0.490245799100663,-23.0769230769231,16.6745390740373,-0.0713436385255506,2.45014245014246,-55.8139534883721,9.12729021097071,0.502895458701591,42.5925925925926,-9.19661733615222,-2.93322654920413
"Slovakia",2008,29.39,1,1,0,0,1,0,0,0,9.514,59.316,0.073,112672.1373,41.95,5.65,3.9,23.8312693890365,65.28,-0.194,0.871,9.507,-4.60889321648815,-14.7491039426523,0.767871704267473,-27,13.6324591894021,-0.166587339362209,4.74601408972933,105.263157894737,-5.07255218104777,-1.01592115238815,151.948051948052,1.39697322467986,-1.94925742574257
"Slovakia",2009,28.37,1,1,0,0,1,0,0,0,12.023,58.877,0.1,115120.1694,41.95,5.3765,0.9,18.280563758961,66.18,-0.118,0.882,9.75010409359929,-3.47056822048316,26.3716628126971,-0.740103850563086,36.986301369863,2.17270405857473,0,-4.84070796460178,-76.9230769230769,-23.2916910109248,1.37867647058824,-39.1752577319588,1.26291618828932,2.55710627536862
"Slovakia",2010,31.69,1,1,0,0,1,0,0,0,14.387,59.012,0.1,117481.9987,42.11,6.052,0.7,21.2654217435866,66.5,-0.106,0.907,10.152,11.7025026436376,19.6623138983615,0.229291573959268,0,2.05162076490134,0.381406436233603,12.5639356458663,-22.2222222222222,16.3280412135126,0.483529767301289,-10.1694915254237,2.83446712018141,4.12196528921717
"Slovakia",2011,30,1,1,0,0,1,0,0,0,13.634,58.787,0.088,116810.3885,42.59,5.945,4.1,21.858006038512,66.72,0.006,0.907,10.177,-5.33291259072263,-5.23389170779176,-0.381278384057482,-12,-0.571670730351641,1.13987176442651,-1.76801057501651,485.714285714286,2.7866096523767,0.330827067669171,-105.660377358491,0,0.246256895193069
"Slovakia",2012,29.36,1,1,0,0,1,0,0,0,13.966,59.215,0.1,117488.9464,44.24,5.911,3.7,23.1510302425454,66.94,-0.032,0.907,10.188,-2.13333333333334,2.43508874871644,0.728052120366755,13.6363636363636,0.580905438902808,3.87414886123503,-0.571909167367547,-9.7560975609756,5.915563394736,0.329736211031173,-633.333333333333,0,0.108086862533173
"Slovakia",2013,32.31,1,1,0,0,1,0,0,0,14.227,59.297,0.069,117742.4085,46,5.937,1.5,23.7609368470158,67.16,-0.055,0.915,10.193,10.0476839237057,1.8688242875555,0.138478426074464,-31,0.215732720197416,3.97830018083182,0.439857892065652,-59.4594594594595,2.63446852291504,0.328652524648938,71.875,0.882028665931644,0.0490773458971241
"Slovakia",2014,29.75,1,1,0,0,1,0,0,0,11.537,59.705,0.069,118443.0961,47.43,6.139,-0.1,23.7732078632445,67.38,-0.13,0.914,10.219,-7.92324357783968,-18.9077106909398,0.688061790647084,0,0.595102146224561,3.10869565217391,3.40239178036045,-106.666666666667,0.0516436549101945,0.327575938058366,136.363636363636,-0.109289617486339,0.255077013636808
"Slovakia",2015,31.39,1,1,0,0,1,0,0,0,11.492,59.674,0.048,121753.8001,48.5,6.162,-0.3,23.6670573403033,67.6,-0.132,0.928,10.268,5.51260504201681,-0.390049406258125,-0.0519219495854599,-30.4347826086957,2.79518529066887,2.25595614589922,0.374653852418956,200,-0.446513249502678,0.326506381715641,1.53846153846154,1.53172866520788,0.479498972502214
"Slovakia",2016,29.15,1,1,0,0,1,0,0,0,9.679,60.076,0.053,126728.9909,48.61,5.993,-0.5,21.8580974614944,67.825,-0.065,0.917,10.286,-7.13603058298822,-15.7761921336582,0.673660220531556,10.4166666666667,4.08627147235958,0.226804123711339,-2.74261603375527,66.6666666666667,-7.64336627405036,0.332840236686403,-50.7575757575758,-1.18534482758621,0.175301908842997
"Slovakia",2017,27.18,1,1,0,0,1,0,0,0,8.142,59.969,0.069,130127.6989,49.17,6.366,1.4,21.8421159243999,68.05,-0.059,0.92,10.314,-6.75814751286449,-15.8797396425251,-0.178107730208402,30.188679245283,2.6818709561744,1.15202633203045,6.22392791590187,-380,-0.0731149502954399,0.331736085514183,-9.23076923076924,0.327153762268266,0.272214660703874
"Slovakia",2018,27.24,1,1,0,0,1,0,0,0,6.544,59.814,0.062,135236.5684,49.21,6.235,2.5,22.4566932615271,68.275,-0.172,0.91,10.352,0.220750551876375,-19.626627364284,-0.258466874551854,-10.1449275362319,3.92604306630061,0.081350416920885,-2.05780710021991,78.5714285714286,2.81372619417634,0.330639235856001,191.525423728814,-1.08695652173913,0.368431258483617
"Slovakia",2019,26.26,1,1,0,0,1,0,0,0,5.761,59.695,0.1,140196.1913,49.44,6.243,2.8,20.5351061444743,68.5,-0.133,0.926,10.375,-3.59765051395006,-11.9651589242054,-0.198950078576921,61.2903225806452,3.66736819684048,0.467384677910987,0.128307939053729,12,-8.55685694538505,0.32954961552544,-22.6744186046512,1.75824175824176,0.222179289026272
"Slovakia",2020,26.58,1,1,0,0,1,0,0,0,6.719,59.035,0.069,143269.6444,49.41,6.519,2,19.920946963188,68.725,-0.081,0.901,10.34,1.21858339680121,16.6290574553029,-1.10562023620069,-31,2.19225149520876,-0.0606796116504877,4.42095146564152,-28.5714285714286,-2.99077675550054,0.328467153284663,-39.0977443609023,-2.69978401727862,-0.337349397590363
"Slovakia",2021,26.86,1,1,0,0,1,0,0,0,6.894,60.519,0.1,149804.7207,49.45,6.419,2.8,18.1937837456536,68.95,0.042,0.896,10.39,1.05342362678706,2.60455424914422,2.51376302193614,44.9275362318841,4.56138236914617,0.0809552722121155,-1.53397760392699,40,-8.67008591873686,0.327391778828677,-151.851851851852,-0.554938956714762,0.483558994197299
"Slovakia",2022,25.98,1,1,0,0,1,0,0,0,6.143,61.535,0.0705,152220.845,49.46,6.091,12.1,15.2824407774949,69.175,-0.129,0.841,10.409,-3.27624720774385,-10.8935306063243,1.6788116128819,-29.5,1.61284924047123,0.0202224469160728,-5.10983019161862,332.142857142857,-16.0018554076428,0.326323422770115,-407.142857142857,-6.13839285714286,0.18286814244466
"Slovenia",2005,30.14,1,1,0,0,1,0,0,0,6.515,59.247,0,178634.6106,48.07,7.123,2.5,26.5494834486593,69.85,0.246,0.688,10.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2006,27.1,1,1,0,0,1,0,0,0,5.957,59.294,0,187814.8339,48.07,5.811,2.5,28.4295985315571,68.56,0.037,0.708,10.399,-10.0862641008626,-8.56485034535687,0.079328911168493,NA,5.13910673254491,0,-18.4192053909869,0,7.08155051880207,-1.8468146027201,-84.9593495934959,2.90697674418605,-2.7312692919278
"Slovenia",2007,27.46,1,1,0,0,1,0,0,0,4.828,59.695,0,199854.2725,48.08,6.841,3.7,28.7258626260517,69.85,0.0325,0.732,10.694,1.32841328413284,-18.9524928655363,0.676291024386959,NA,6.41027034446612,0.0208029956313668,17.7250043021855,48,1.04209735556323,1.88156359393231,-12.1621621621622,3.38983050847458,2.83681123184923
"Slovenia",2008,27.36,1,1,0,0,1,0,0,0,4.379,59.488,0,202156.8561,48.08,7.181,5.6,27.4136230263928,69.83,0.016,0.652,10.752180489141,-0.364166059723239,-9.29991714995859,-0.346762710444762,NA,1.15213128605995,0,4.97003362081567,51.3513513513513,-4.56814688819413,-0.0286327845382907,-50.7692307692308,-10.9289617486339,0.544047962791869
"Slovenia",2009,26.31,1,1,0,0,1,0,0,0,5.869,59.431,0,189978.8594,48.02,5.83,0.8,22.3867311291867,69.04,-0.025,0.804,10.406,-3.83771929824562,34.0260333409454,-0.0958176438945706,NA,-6.02403348317605,-0.124792013311138,-18.8135357192592,-85.7142857142857,-18.3372037047653,-1.13131891737075,-256.25,23.3128834355828,-3.21963056228998
"Slovenia",2010,29.68,1,1,0,0,1,0,0,0,7.248,59.171,0,190628.5829,48.03,6.083,1.8,21.909869662934,69.2,0.024,0.845,10.415,12.8088179399468,23.4963366842733,-0.437482122124814,NA,0.341997789676182,0.0208246563931654,4.33962264150944,125,-2.13010762268455,0.231749710312857,-196,5.09950248756218,0.086488564289819
"Slovenia",2011,28.95,1,1,0,0,1,0,0,0,8.182,57.923,0,187685.0332,50.3,6.036,1.8,21.5676499394423,69.36,-0.031,0.893,10.421,-2.45956873315364,12.8863134657837,-2.10914130232715,NA,-1.54412819694732,4.72621278367686,-0.772645076442555,0,-1.56194321899892,0.231213872832365,-229.166666666667,5.68047337278107,0.0576092174747982
"Slovenia",2012,29.36,1,1,0,0,1,0,0,0,8.852,57.536,0,180850.3404,52.89,6.063,2.6,20.3676062166342,69.52,-0.025,0.891,10.392,1.41623488773748,8.18870691762405,-0.668128377328523,NA,-3.64157582704896,5.14910536779325,0.447316103379724,44.4444444444444,-5.56409124859494,0.230680507497112,-19.3548387096774,-0.223964165733483,-0.278284233758756
"Slovenia",2013,29.24,1,1,0,0,1,0,0,0,10.116,57.244,0,176218.0615,55.03,5.975,1.8,21.9162327029695,69.68,0.03,0.918,10.381,-0.40871934604905,14.2792589245368,-0.507508342602895,NA,-2.56138799061944,4.04613348459066,-1.45142668645885,-30.7692307692308,7.60337994491732,0.23014959723822,-220,3.03030303030303,-0.105850654349492
"Slovenia",2014,29.9,1,1,0,0,1,0,0,0,9.692,57.672,0,176681.2414,56.68,5.678,0.2,24.4434016873039,69.84,0.047,0.909,10.407,2.25718194254446,-4.19137999209173,0.747676612396054,NA,0.262844736831921,2.99836452843903,-4.97071129707113,-88.8888888888889,11.5310373757438,0.229621125143508,56.6666666666667,-0.980392156862746,0.250457566708408
"Slovenia",2015,29.18,1,1,0,0,1,0,0,0,8.975,57.316,0,173752.8071,56.6,5.741,-0.5,23.0899946861212,70,0.002,0.892,10.428,-2.40802675585284,-7.39785390012382,-0.617283950617275,NA,-1.65746758218102,-0.141143260409312,1.10954561465304,-350,-5.5369011993354,0.229095074455894,-95.7446808510638,-1.87018701870187,0.201787258575966
"Slovenia",2016,29.47,1,1,0,0,1,0,0,0,8.007,56.596,0,177273.2623,56.95,5.937,-0.1,23.45568899646,70.175,-0.06,0.838,10.459,0.993831391363945,-10.7855153203343,-1.25619373298905,NA,2.02612853211279,0.618374558303889,3.41403936596413,-80,1.58377823516178,0.249999999999996,-3100,-6.05381165919283,0.297276563099336
"Slovenia",2017,29.5,1,1,0,0,1,0,0,0,6.573,58.426,0,184380.6326,57.18,6.167,1.4,26.4740636869974,70.35,-0.031,0.829,10.505,0.101798439090604,-17.9093293368303,3.23344405965087,NA,4.00927370985715,0.403863037752409,3.87401044298466,-1500,12.8684119703026,0.249376558603487,-48.3333333333333,-1.07398568019093,0.439812601587161
"Slovenia",2018,29.64,1,1,0,0,1,0,0,0,5.116,58.809,0,192889.659,57.19,6.249,1.7,27.3159940522083,70.525,-0.125,0.839,10.545,0.474576271186443,-22.1664384603682,0.65553007222811,NA,4.61492418157589,0.0174886323889437,1.32965785633209,21.4285714285714,3.18020827918613,0.248756218905489,303.225806451613,1.20627261761158,0.380771061399325
"Slovenia",2019,29.44,1,1,0,0,1,0,0,0,4.448,58.067,0,200871.3249,57.19,6.665,1.6,26.5790973643929,70.7,-0.108,0.785,10.572,-0.674763832658567,-13.0570758405004,-1.26171164277576,NA,4.13794391123891,0,6.65706513042087,-5.88235294117646,-2.697674799632,0.248138957816373,-13.6,-6.43623361144219,0.256045519203407
"Slovenia",2020,29.96,1,1,0,0,1,0,0,0,4.974,57.762,0,200282.423,57.19,6.462,-0.1,27.349227566117,70.875,-0.09,0.797,10.521,1.76630434782609,11.8255395683453,-0.525255308522913,NA,-0.293173702265951,0,-3.04576144036009,-106.25,2.89750321903639,0.247524752475243,-16.6666666666667,1.52866242038217,-0.482406356413152
"Slovenia",2021,30.65,1,1,0,0,1,0,0,0,4.747,58.478,0,214519.117,57.19,6.761,1.9,25.2326525694319,71.05,0.026,0.754,10.598,2.30307076101468,-4.56373140329715,1.23956926699214,NA,7.10830924988359,0,4.62705044877747,-2000,-7.73906682215526,0.24691358024691,-128.888888888889,-5.3952321204517,0.731869594145043
"Slovenia",2022,30.65,1,1,0,0,1,0,0,0,4.013,58.943,0,204406.2957,57.19,6.723,8.8,23.4672211109362,71.225,0.099,0.762,10.65,0,-15.4623973035601,0.795170833475831,NA,-4.71418186007171,0,-0.562047034462361,363.157894736842,-6.99661461924312,0.246305418719208,280.769230769231,1.06100795755968,0.490658614832984
"Somalia",2005,48.85,0,0,1,0,0,0,0,0,18.873,45.444,75.434,5292.2105,61.86,5.225,7.35,24.5074050751462,53.2,0,0.67,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2006,48.99,0,0,1,0,0,0,0,0,18.9,44.569,75.334,5643.8928,62.06,3.8405,7.05,27.1515346488284,49.94,-0.145,0.5765,7.45950012499999,0.286591606960083,0.143061516452061,-1.92544670363524,-0.132566216825297,6.64528177781287,0.323310701584227,-26.4976076555024,-4.08163265306121,10.7891046219481,-6.12781954887219,NA,-13.955223880597,-9.60373091371796
"Somalia",2007,49.13,0,0,1,0,0,0,0,0,18.834,59.0035,75.239,6025.5831,62.69,4.318,6.95,26.9415178403382,49.73,-0.077,0.664,7.422,0.28577260665442,-0.349206349206344,32.3868608225448,-0.126105078716116,6.76289067715815,1.01514663229132,12.4332769170681,-1.41843971631206,-0.773498850825587,-0.42050460552662,-46.8965517241379,15.1777970511709,-0.502716326450828
"Somalia",2008,49.18,0,0,1,0,0,0,0,0,18.88,41.441,75.129,6389.3259,62.9,4.264,11,24.3316221653178,50.82,-0.194,0.6425,7.476,0.101770812131075,0.244239141977272,-29.7651834213225,-0.146200773535001,6.03664066968058,0.334981655766471,-1.25057897174619,58.273381294964,-9.68726294668069,2.19183591393524,151.948051948052,-3.23795180722893,0.727566693613585
"Somalia",2009,49.34,0,0,1,0,0,0,0,0,18.926,52.099,74.961,6691.095,63.54,4.2685,5.6,20.6229774199759,51.26,-0.118,0.701,7.78182171367944,0.325335502236689,0.243644067796607,25.718491349147,-0.223615381543753,4.72301937204362,1.01748807631161,0.10553470919325,-49.0909090909091,-15.242077655752,0.865800865800861,-39.1752577319588,9.10505836575875,4.09071313107866
"Somalia",2010,49.36,0,0,1,0,0,0,0,0,18.973,58.882,74.748,7121.1574,63.8,4.1945,3.75,19.9226442883237,51.9,-0.0855,0.7925,7.61200199999867,0.0405350628293393,0.248335622952555,13.0194437513196,-0.284147756833545,6.42738445650525,0.409191060749131,-1.73363008082464,-33.0357142857143,-3.39588759367885,1.24853687085447,-27.5423728813559,13.0527817403709,-2.18226168536158
"Somalia",2011,49.3,0,0,1,0,0,0,0,0,19.021,60.413,74.406,7673.1266,63.52,4.405,5.6,20.1331793370541,51.64,-0.0495,0.682,7.61300799997867,-0.121555915721236,0.252991092605291,2.6001154852077,-0.457537325413387,7.75111641262135,-0.438871473354223,5.0184765764692,49.3333333333333,1.05676257470372,-0.500963391136798,-42.1052631578947,-13.9432176656151,0.013215971041527
"Somalia",2012,49.3,0,0,1,0,0,0,0,0,19.078,58.373,74.139,8219.8953,63.09,4.139,6.2,20.9238687895792,53.15,-0.044,0.7255,7.70388174081391,0,0.299668787130007,-3.37675665833513,-0.358842028868653,7.1257614855462,-0.676952141057934,-6.03859250851305,10.7142857142857,3.92729553185834,2.92408985282728,-11.1111111111111,6.3782991202346,1.19366406597105
"Somalia",2013,49.47,0,0,1,0,0,0,0,0,18.995,59.808,74.484,7800.9453,62.92,3.8055,2.8,20.9490291504887,53,-0.079,0.669,7.71964786008035,0.3448275862069,-0.43505608554355,2.45832833673103,0.465342127625135,-5.09678024731045,-0.26945633222381,-8.0575018120319,-54.8387096774194,0.120247173993112,-0.282220131702739,79.5454545454545,-7.78773259820813,0.204651626243354
"Somalia",2014,49.61,0,0,1,0,0,0,0,0,18.847,68.501,72.816,8593.6055,62.89,5.528,1.3,21.1851013093314,47.66,0.02,0.456,6.83,0.282999797857288,-0.779152408528558,14.5348448368111,-2.23940712099242,10.1610788118204,-0.0476795931341404,45.2634345026935,-53.5714285714286,1.12688830182446,-10.0754716981132,-125.316455696203,-31.8385650224215,-11.5244616879596
"Somalia",2015,49.63,0,0,1,0,0,0,0,0,18.444,72.245,68.347,9846.1752,63.44,5.354,0.9,20.9971906793903,48.1,0.016,0.41,6.937,0.0403144527313105,-2.13827134291931,5.46561364067678,-6.1373873873874,14.5756015912064,0.874542852599773,-3.14761215629522,-30.7692307692308,-0.886994247500873,0.923206042803199,-20,-10.0877192982456,1.56661786237189
"Somalia",2016,49.53,0,0,1,0,0,0,0,0,18.372,65.7375,65.875,10851.4433,63.97,4.668,0,20.7568011338559,48.5,0.069,0.441,6.981,-0.201491033649005,-0.39037085230969,-9.00754377465569,-3.61683760808813,10.2097319982687,0.835435056746534,-12.8128502054539,-100,-1.14486527843199,0.831600831600829,331.25,7.5609756097561,0.634279948104362
"Somalia",2017,49.32,0,0,1,0,0,0,0,0,18.545,76.127,65.956,11679.5263,64.27,4.3205,4,21.9009768265615,54.85,-0.1525,0.704,7.663,-0.423985463355544,0.941650337470073,15.8045255752044,0.122960151802661,7.63108627218279,0.468969829607624,-7.44430162810626,NA,5.51229298448793,13.0927835051546,-321.014492753623,59.6371882086168,9.76937401518408
"Somalia",2018,49.07,0,0,1,0,0,0,0,0,18.783,59.82,63.665,11974.1734,64.3,4.416,4.3,19.8007961155069,55.2,-0.172,0.706,7.69,-0.506893755068938,1.28336478835265,-21.4207836904121,-3.4735278064164,2.52276584196741,0.046678076863235,2.21039231570421,7.5,-9.58943853366145,0.638103919781237,12.7868852459016,0.284090909090909,0.352342424637872
"Somalia",2019,48.83,0,0,1,0,0,0,0,0,18.828,34.03,60.988,11632.7498,64.3,4.68,4.7,19.6627195690723,55.5,-0.13,0.761,7.7015061249875,-0.489097208070108,0.239578342117863,-43.1126713473755,-4.20482211576219,-2.85133335383301,0,5.9782608695652,9.30232558139536,-0.697328257051808,0.54347826086956,-24.4186046511628,7.79036827195468,0.14962451219109
"Somalia",2020,48.73,0,0,1,0,0,0,0,0,19.35,57.116,60.521,10890.8848,64.31,4.6405,4.1,21.5443085468202,55.8,-0.0835,0.809,8.066500125,-0.204792135981981,2.77246653919695,67.8401410520129,-0.765724404800942,-6.37738292970076,0.015552099533445,-0.844017094017101,-12.7659574468085,9.56932214355267,0.540540540540535,-35.7692307692308,6.30749014454665,4.73925481703221
"Somalia",2021,49.17,0,0,1,0,0,0,0,0,19.553,56.7355,59.976,11124.6615,64.32,4.378,4.6,19.6671102950839,55.95,0.0015,0.656,7.86806049877996,0.90293453724606,1.04909560723514,-0.666188108410949,-0.900513871218258,2.14653542198886,0.0155496812315206,-5.65671802607476,12.1951219512195,-8.7131979550739,0.268817204301085,-101.796407185629,-18.9122373300371,-2.46004615564349
"Somalia",2022,49.15,0,0,1,0,0,0,0,0,19.128,73.633,59.246,10986.4045,64.36,4.228,6.8,18.7890882223658,56.625,-0.059,0.781,7.75422048379516,-0.0406752084604497,-2.17357950186672,29.7829401344837,-1.21715352807789,-1.24279736511533,0.0621890547263779,-3.42622201918685,47.8260869565217,-4.46441830825285,1.20643431635388,-4033.33333333333,19.0548780487805,-1.44686247649535
"South Africa",2005,60.17,0,0,1,0,0,0,0,0,19.557,56.954,13.838,48753.5,84.54,5.3995,3.4,17.6980975254121,63.75,0,0.861,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",2006,60.93,0,0,1,0,0,0,0,0,19.425,58.016,9.105,52154,85.95,5.084,4.7,18.1066244019378,46,-0.094,0.898,9.455,1.26308791756689,-0.674950145727862,1.8646627102574,-34.2029194970371,6.9748838544925,1.66784953867991,-5.84313362348366,38.2352941176471,2.30830955665778,-27.843137254902,NA,4.29732868757258,14.5782840523509
